timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2026-04-30,75780.0,76669.14,75323.65,76346.57,10381.81607,2026-04-30 23:59:59.999,790584591.6891539,2569480,5585.19124,425311383.2018324,0,2026-04-30,0.007476510952758142,0.007448700376110247,53.94050963413429
2026-05-01,76346.58,78914.12,76320.42,78231.13,17315.46502,2026-05-01 23:59:59.999,1347837835.9195642,2388458,8322.98012,647849577.8083475,0,2026-05-01,0.024684278547156602,0.024384544212578043,53.839361127764526
2026-05-02,78231.13,79199.48,78040.0,78686.85,6150.87642,2026-05-02 23:59:59.999,482238389.4494098,936143,3297.03958,258534491.673966,0,2026-05-02,0.005825302536215382,0.005808401067078971,60.56780019236703
2026-05-03,78686.84,79447.0,78084.08,78568.57,7425.7929,2026-05-03 23:59:59.999,584294330.4516287,1352474,3464.91412,272683292.169375,0,2026-05-03,-0.0015031736560809916,-0.0015043045550349114,69.22222025075938
2026-05-04,78568.58,80776.99,78202.0,79861.01,26042.96135,2026-05-04 23:59:59.999,2074174850.511439,3734604,13351.64548,1063054861.8782552,0,2026-05-04,0.01644983483853646,0.016316001996395605,67.2498369434623
2026-05-05,79861.01,81791.48,79808.72,80905.52,16947.17995,2026-05-05 23:59:59.999,1374319029.230936,2490930,8628.14977,699849788.9064542,0,2026-05-05,0.013079098298406366,0.01299430543480134,68.72427106647996
2026-05-06,80905.53,82850.0,80731.14,81447.01,18798.77396,2026-05-06 23:59:59.999,1535650624.7612484,2794707,9976.68805,815009074.2302134,0,2026-05-06,0.006692868422327525,0.006670570614040161,64.99283561168834
2026-05-07,81447.01,81708.32,79500.0,80006.0,16154.80338,2026-05-07 23:59:59.999,1300766382.102334,2540329,7625.14879,614218758.7473308,0,2026-05-07,-0.017692607745821376,-0.01785099287490194,57.129308727951816
2026-05-08,80006.0,80500.0,79181.48,80193.17,16001.31009,2026-05-08 23:59:59.999,1278566045.4172618,2265372,8328.38654,665600036.192464,0,2026-05-08,0.0023394495412842886,0.002336717289686288,61.84912448451036
2026-05-09,80193.18,81080.0,80129.85,80678.4,7548.42177,2026-05-09 23:59:59.999,607596225.98642,1002373,4032.72566,324554540.3255052,0,2026-05-09,0.006050764672352882,0.006032532305335769,62.8002830533542
2026-05-10,80678.41,82479.32,80279.77,82210.07,12034.31882,2026-05-10 23:59:59.999,977223714.2634743,1801608,6395.8966,519505191.5151365,0,2026-05-10,0.018984883190544366,0.01880691918505757,64.29447457790798
2026-05-11,82210.07,82380.0,80462.97,81745.65,12951.76056,2026-05-11 23:59:59.999,1053193670.8757555,2576396,6132.37349,498860919.4964037,0,2026-05-11,-0.005649186285816454,-0.005665203289169573,68.84773779578238
2026-05-12,81745.66,81788.0,79843.59,80504.47,12386.25676,2026-05-12 23:59:59.999,1000180167.440677,2345137,5716.20385,461739840.0868008,0,2026-05-12,-0.015183437895472052,-0.015299886519223746,67.6089234003158
2026-05-13,80504.47,81324.64,78754.65,79313.61,14810.05643,2026-05-13 23:59:59.999,1184929842.8688235,2350570,7161.64182,573129996.834195,0,2026-05-13,-0.014792470529897295,-0.01490297018466756,64.19678090430699
2026-05-14,79313.61,82048.13,78922.0,81089.99,19727.86807,2026-05-14 23:59:59.999,1590656475.018797,3101046,10750.20775,867205459.8346943,0,2026-05-14,0.02239691271145028,0.02214978498814916,67.36890439489942
2026-05-15,81090.0,81664.45,78659.0,79113.21,17351.27079,2026-05-15 23:59:59.999,1387152674.368868,3184114,8333.17845,666666033.915996,0,2026-05-15,-0.024377608136343376,-0.024679661013995487,53.20823094840091
2026-05-16,79113.2,79227.77,77640.0,78148.05,12132.86192,2026-05-16 23:59:59.999,949890656.658851,1597661,5776.31138,452258189.4353481,0,2026-05-16,-0.012199732509905803,-0.012274760081870962,48.1103462401221
2026-05-17,78148.05,78599.99,76735.16,77457.67,8442.7022,2026-05-17 23:59:59.999,658061481.644852,1570433,3897.8677,303858886.908721,0,2026-05-17,-0.008834257540655255,-0.008873510947942894,46.254218177207925
2026-05-18,77457.67,77800.0,76051.0,77001.87,18745.51678,2026-05-18 23:59:59.999,1439862031.891971,3529328,8916.45791,684998988.3253162,0,2026-05-18,-0.005884504400919921,-0.005901886319804632,39.78297660669926
2026-05-19,77001.88,77414.62,76144.71,76834.36,11024.85978,2026-05-19 23:59:59.999,846904378.3078035,2315121,5680.77448,436435106.0620676,0,2026-05-19,-0.0021754017142699977,-0.002177771337791657,34.47904085690931
2026-05-20,76834.36,77853.04,76516.74,77552.23,11296.26307,2026-05-20 23:59:59.999,873091271.471635,2437754,5606.16242,433402000.2313096,0,2026-05-20,0.009343085567446563,0.009299708915349147,35.3485180665422
2026-05-21,77552.24,78200.0,76719.47,77615.52,11318.25841,2026-05-21 23:59:59.999,878168697.2277491,2473146,5765.00854,447290745.1412532,0,2026-05-21,0.000816095165800057,0.0008157623412056216,39.96751638869541
2026-05-22,77615.52,77900.0,75359.18,75539.5,11272.36134,2026-05-22 23:59:59.999,866200460.9104595,2370783,5204.99076,400374654.6094489,0,2026-05-22,-0.026747485554435513,-0.027111708939230417,33.14199187831238
2026-05-23,75539.5,77404.18,74289.6,76752.01,15086.88814,2026-05-23 23:59:59.999,1138996605.773816,2103536,7738.58719,584406871.6902983,0,2026-05-23,0.01605133737978126,0.01592387679685496,36.48852051262819
2026-05-24,76752.0,77543.15,76108.0,77064.96,8398.00156,2026-05-24 23:59:59.999,644925517.611316,1612969,4513.13276,346628082.28819406,0,2026-05-24,0.0040774176467823775,0.004069127506717748,30.673625264910328
2026-05-25,77064.96,77905.52,76914.25,77322.01,7672.32197,2026-05-25 23:59:59.999,593868004.9975973,1778509,3644.38154,282126295.7074095,0,2026-05-25,0.003335497741126403,0.0033299473074173843,33.120696839223015
2026-05-26,77322.01,78080.0,75677.97,75930.01,16953.47629,2026-05-26 23:59:59.999,1299609317.6975915,3360745,7867.0405,603376144.8767151,0,2026-05-26,-0.018002635989416205,-0.01816665493821507,32.74382552117912
2026-05-27,75930.01,76174.15,74243.99,74449.3,16877.77483,2026-05-27 23:59:59.999,1270680262.9088244,3367068,7990.81792,601880855.3520991,0,2026-05-27,-0.019500985183592,-0.019693638122979272,32.04310855917683
2026-05-28,74449.31,74590.77,72582.82,73617.51,21274.02026,2026-05-28 23:59:59.999,1560808525.5072746,3799713,11285.37807,828070542.0512333,0,2026-05-28,-0.011172569789104858,-0.011235451754405826,20.346877971272576
2026-05-29,73617.52,74514.1,72512.49,73460.78,18686.74141,2026-05-29 23:59:59.999,1376106492.906427,2897318,10668.37212,786121889.890037,0,2026-05-29,-0.0021289771957785364,-0.002131246689434228,23.782232830570564
2026-05-30,73460.78,74143.76,73216.0,73884.38,7515.40909,2026-05-30 23:59:59.999,553989386.1115208,1124406,4118.11087,303592073.2673063,0,2026-05-30,0.0057663422577327594,0.005749780542727423,29.177658985310927
2026-05-31,73884.38,74275.66,73400.0,73674.39,6986.45707,2026-05-31 23:59:59.999,515907532.5891972,1363437,3407.47243,251629752.0865094,0,2026-05-31,-0.0028421433596654833,-0.0028461899181889336,30.614112578424297
2026-06-01,73674.39,74092.0,70686.68,71408.9,23921.09184,2026-06-01 23:59:59.999,1723958338.6828775,4237773,11600.30396,835109172.1168073,0,2026-06-01,-0.030750034034893292,-0.031232737545768535,25.824658893746374
2026-06-02,71408.9,71408.9,66193.0,66760.83,32858.19586,2026-06-02 23:59:59.999,2253348577.983128,6250677,15675.4915,1074442481.8457325,0,2026-06-02,-0.06509090603552203,-0.06730598012661611,18.614512523935915
2026-06-03,66760.84,67516.0,64092.49,64142.75,30138.3065,2026-06-03 23:59:59.999,1998349981.892944,6676358,14567.29572,967367597.5473663,0,2026-06-03,-0.039215809629688625,-0.04000546300379148,12.64410851624784
2026-06-04,64142.75,64764.32,61383.56,63885.99,43577.17571,2026-06-04 23:59:59.999,2759349733.489383,9057976,20172.82504,1278141865.0268295,0,2026-06-04,-0.004002946552806086,-0.004010979788266344,12.160403489189292
2026-06-05,63885.99,63978.0,59130.91,61056.47,55027.28807,2026-06-05 23:59:59.999,3379021750.503328,11658856,24879.51775,1529682071.4700003,0,2026-06-05,-0.04429014874779269,-0.04530091487131432,11.675473994787055
2026-06-06,61056.47,61530.05,59500.0,60884.62,19795.58877,2026-06-06 23:59:59.999,1202325958.4682336,5000874,9473.55921,575481185.8910959,0,2026-06-06,-0.0028146075264422477,-0.002818575982386037,5.564955566047743
2026-06-07,60884.62,64234.68,60746.0,63332.01,26612.10443,2026-06-07 23:59:59.999,1656650772.813708,4752461,14156.31067,882490717.5764754,0,2026-06-07,0.040197179517585946,0.0394102908722764,15.648783357671661
2026-06-08,63332.01,64200.0,62408.0,63085.99,23053.38624,2026-06-08 23:59:59.999,1462563286.7512205,4887564,11227.99606,712684502.0653824,0,2026-06-08,-0.003884607483640612,-0.003892172168200064,14.370757833616992
2026-06-09,63086.0,63526.01,60780.0,61730.0,21636.21959,2026-06-09 23:59:59.999,1347322049.1623404,4347332,10357.23644,645037339.5456268,0,2026-06-09,-0.021494312762627588,-0.021728679963231683,14.39670765054042
2026-06-10,61730.0,62857.99,60755.0,61510.99,15998.71652,2026-06-10 23:59:59.999,986710883.5893747,4655686,7714.59491,475908655.4422775,0,2026-06-10,-0.003547869755386346,-0.0035541783711382628,15.369086882484169
2026-06-11,61510.99,63933.02,61510.99,63625.99,17380.94642,2026-06-11 23:59:59.999,1093211866.433885,3446803,8975.49366,564559048.5586231,0,2026-06-11,0.03438409949181431,0.03380617663638071,24.975530342875757
2026-06-12,63626.0,64394.44,62829.81,63580.01,16397.0524,2026-06-12 23:59:59.999,1042661512.679604,3154052,8373.87233,532498396.6271599,0,2026-06-12,-0.0007226606611543396,-0.0007229219062385423,25.114858143078422
2026-06-13,63580.0,64762.77,63418.66,64458.01,9960.74163,2026-06-13 23:59:59.999,637302050.4867933,1489009,5326.34918,340833402.1496999,0,2026-06-13,0.013809371845018514,0.013714891287420702,26.790514670941008
2026-06-14,64458.01,65800.0,63678.83,65746.45,13203.03375,2026-06-14 23:59:59.999,853654539.2638302,2060901,6966.04602,450843680.3207427,0,2026-06-14,0.019988826834709927,0.019791673152565584,31.464303082447998
2026-06-15,65746.45,67292.15,65354.0,66328.74,18559.80102,2026-06-15 23:59:59.999,1230675240.537974,3140494,8827.32403,585352821.9493269,0,2026-06-15,0.00885659986204601,0.008817610222801382,37.107763521195416
2026-06-16,66328.74,66992.0,65360.92,65675.01,14302.05801,2026-06-16 23:59:59.999,945125184.2518406,2964629,6709.60119,443519254.49336064,0,2026-06-16,-0.009855908615179598,-0.009904799591063123,46.54374887796454
2026-06-17,65675.02,66445.93,63915.77,64509.4,19048.65409,2026-06-17 23:59:59.999,1242898548.082235,3933123,9344.30808,609795592.7365174,0,2026-06-17,-0.01774815108516914,-0.01790753821922,51.28598676028141
2026-06-18,64509.4,64806.0,62272.07,62958.01,16935.59661,2026-06-18 23:59:59.999,1076015381.1924088,3573931,8148.66252,517693581.0628108,0,2026-06-18,-0.024049053316260838,-0.024342953377447053,47.01618369386416
2026-06-19,62958.01,63666.0,62316.44,63543.91,14247.424,2026-06-19 23:59:59.999,896102952.7753174,2671918,6709.20964,421981528.2738967,0,2026-06-19,0.009306202657930251,0.009263166748529431,59.34664001322652
2026-06-20,63543.9,64388.0,63184.21,64298.01,9522.10324,2026-06-20 23:59:59.999,607077211.7557423,1970081,4669.85879,297796699.61223286,0,2026-06-20,0.011867384301658568,0.011797519098186807,62.28823840706753
2026-06-21,64298.01,64588.0,63270.0,63311.99,8034.66333,2026-06-21 23:59:59.999,514862175.7362123,1768294,3833.13382,245702909.4202356,0,2026-06-21,-0.015335155784759191,-0.01545395539146637,49.91945269676554
2026-06-22,63312.0,65622.83,63312.0,64020.01,15423.10851,2026-06-22 23:59:59.999,995034557.156346,3521337,7677.53285,495354694.74254,0,2026-06-22,0.011183031839624658,0.011120964047776254,53.62318728141089
2026-06-23,64020.01,64275.38,61938.0,62734.57,20222.99292,2026-06-23 23:59:59.999,1268093221.2502334,3626190,9113.2674,571633628.7589369,0,2026-06-23,-0.02007872226199281,-0.02028303938282158,53.91830675415186
2026-06-24,62734.57,63239.06,59102.7,61077.99,30678.28543,2026-06-24 23:59:59.999,1871885814.3078947,5367531,14451.4544,882414090.5623845,0,2026-06-24,-0.02640617445851623,-0.02676107921319018,48.48139445165363
2026-06-25,61078.0,61962.4,58115.01,59794.0,30386.00694,2026-06-25 23:59:59.999,1822854100.0700865,5683275,14406.15352,865169997.7746557,0,2026-06-25,-0.021022139071701584,-0.021246250672292098,35.728677314571044
2026-06-26,59794.64,60759.99,58337.0,60097.27,27403.55723,2026-06-26 23:59:59.999,1636102058.3778124,6019134,13907.49037,831252961.0007827,0,2026-06-26,0.005071913569923314,0.005059094742014055,37.27327341373609
2026-06-27,60097.27,60941.17,59855.16,60029.0,9587.22916,2026-06-27 23:59:59.999,578765263.0698456,1763416,5067.9265,305951190.2586987,0,2026-06-27,-0.0011359917014532872,-0.0011366374290999936,32.79735571601137
2026-06-28,60029.01,60545.01,58905.0,59577.01,8907.13796,2026-06-28 23:59:59.999,533333220.8111167,2299232,4290.64588,257041890.3605781,0,2026-06-28,-0.0075295273950923836,-0.007558017387369744,24.372164897063996
2026-06-29,59577.01,60780.57,58900.01,60260.21,20203.14178,2026-06-29 23:59:59.999,1210648237.7440157,4884336,10334.16227,619595248.5255269,0,2026-06-29,0.01146751070589147,0.011402257194722534,25.000926878741993
2026-06-30,60260.2,60276.54,58201.0,58624.71,19639.82787,2026-06-30 23:59:59.999,1157911191.4893565,3804809,8879.55126,523471695.1315744,0,2026-06-30,-0.027140628949019585,-0.027515738535742358,23.13000408559006
2026-07-01,58624.71,61334.0,57800.19,60024.0,25093.44662,2026-07-01 23:59:59.999,1491051306.8189511,4166849,12936.11295,769788015.5304813,0,2026-07-01,0.023868604211432443,0.023588202184315163,33.20447301572085
2026-07-02,60024.0,62200.0,59588.0,61560.0,21382.14163,2026-07-02 23:59:59.999,1308156569.720092,3883096,11394.85517,697154441.649651,0,2026-07-02,0.02558976409436231,0.02526782672725091,44.75912778714562
2026-07-03,61560.0,62979.86,61248.86,62583.26,14048.98627,2026-07-03 23:59:59.999,870359931.583285,2571531,7249.98683,449356592.07945985,0,2026-07-03,0.016622157244964297,0.01648552123379743,46.513049431104186
2026-07-04,62583.26,63461.99,62328.24,63144.01,9139.8274,2026-07-04 23:59:59.999,574233846.0826051,1643288,4753.53597,298756917.6260528,0,2026-07-04,0.008960063761459525,0.008920160569787209,45.751598856686776
2026-07-05,63144.01,63999.0,62436.59,63650.0,9172.07758,2026-07-05 23:59:59.999,577866444.607444,1790183,4565.93641,287772291.7213926,0,2026-07-05,0.008013269983962124,0.0079813342291525,51.289961874740015
2026-07-06,63650.01,64700.0,61306.84,64042.02,21435.28437,2026-07-06 23:59:59.999,1347956046.4032269,3777895,11556.55192,725800060.888562,0,2026-07-06,0.006158994501178183,0.006140105413393971,50.08607373167363
2026-07-07,64042.93,64314.0,62671.39,63363.99,16834.20823,2026-07-07 23:59:59.999,1069267686.8886092,3282102,8128.20476,516256287.15832794,0,2026-07-07,-0.010587267547151002,-0.010643711408537317,52.58422057884045
2026-07-08,63364.0,63761.99,61544.56,62290.0,18620.09796,2026-07-08 23:59:59.999,1160087170.620036,3598487,8338.57026,519456686.0095176,0,2026-07-08,-0.016949532376354437,-0.017094819742218065,55.226185907524886
2026-07-09,62290.01,63500.0,61705.29,63230.0,16742.80672,2026-07-09 23:59:59.999,1050849813.269484,3176050,7922.48357,497503064.9628654,0,2026-07-09,0.015090704768020657,0.014977972804467787,65.26899381063606
2026-07-10,63230.01,64692.83,62926.01,64161.72,17589.00122,2026-07-10 23:59:59.999,1126097961.002051,2927425,8727.5029,558839184.585073,0,2026-07-10,0.014735410406452543,0.01462789910845953,67.10625664456515
2026-07-11,64161.72,64504.11,63819.0,63819.0,9151.97432,2026-07-11 23:59:59.999,587469874.5668087,1406178,3908.28562,250875418.84110928,0,2026-07-11,-0.005341502690389244,-0.00535581952090246,65.59098470849383
2026-07-12,63819.01,64290.11,63640.83,63780.0,13914.83703,2026-07-12 23:59:59.999,889938572.3679434,1919605,6757.00737,432156662.9830714,0,2026-07-12,-0.0006111032764537505,-0.000611290076167485,67.8980570575916
2026-07-13,63780.0,64425.0,61824.97,62334.52,21682.50204,2026-07-13 23:59:59.999,1361096729.9510434,3349712,9861.43724,618891429.7354479,0,2026-07-13,-0.022663530887425565,-0.02292429614348922,58.29475157452764
2026-07-14,62334.52,65100.0,62272.2,65043.98,20552.41384,2026-07-14 23:59:59.999,1310854500.6805303,3080945,10847.48978,692544328.0713369,0,2026-07-14,0.043466445237727136,0.0425482910408419,73.63900098028313
2026-07-15,65043.99,65600.0,64485.0,64756.28,18401.89741,2026-07-15 23:59:59.999,1195648323.7685184,2668919,9009.48362,585447811.8448781,0,2026-07-15,-0.004423161067327097,-0.004432972185701085,68.98056492316773
2026-07-16,64756.28,64997.52,63748.74,63830.2,18764.52679,2026-07-16 23:59:59.999,1206498386.3771937,2813481,9007.30607,579112000.2267197,0,2026-07-16,-0.01430100679038393,-0.014404251707617149,59.573893827701944
2026-07-17,63830.2,64387.99,62537.56,63931.67,18189.89389,2026-07-17 23:59:59.999,1152546029.3402517,3239296,8618.43801,545926712.6785715,0,2026-07-17,0.0015896863866946553,0.0015884241727964104,56.16590195538668
2026-07-18,63931.67,64865.0,63886.65,64834.22,8031.18012,2026-07-18 23:59:59.999,515954648.6863699,1088701,4100.21428,263412780.44647872,0,2026-07-18,0.014117416297744212,0.014018693630676971,57.49458372981701
2026-07-19,64834.21,64967.25,64280.0,64722.54,8379.91474,2026-07-19 23:59:59.999,541559101.9129945,1464337,4281.97001,276728781.2650717,0,2026-07-19,-0.0017225471363733202,-0.0017240324265918403,54.92809160165044
2026-07-20,64722.55,65799.0,63100.0,65255.51,21323.48702,2026-07-20 23:59:59.999,1379182710.2630444,3606847,10104.82668,654547128.9054285,0,2026-07-20,0.008234689182470278,0.008200969119188339,55.504429435218675
2026-07-21,65255.51,66956.15,65148.75,66556.16,18618.28087,2026-07-21 23:59:59.999,1232802690.07422,3005241,9545.80868,632017323.4732311,0,2026-07-21,0.01993165021620391,0.019735615458979755,63.705629742724
2026-07-22,66556.15,66739.89,65553.67,66114.49,18074.86602,2026-07-22 23:59:59.999,1193958918.306832,3381825,8854.46937,585011981.671543,0,2026-07-22,-0.006636049916341258,-0.006658166393920621,67.36328843246483
2026-07-23,66114.5,66313.14,64650.0,65098.97,14698.22673,2026-07-23 23:59:59.999,959991207.4603939,2557299,7036.32429,459602971.04271406,0,2026-07-23,-0.015360021683597735,-0.015479208870313692,58.42738579108224
2026-07-24,65098.98,65808.59,63739.75,64139.99,16821.2718,2026-07-24 23:59:59.999,1086879409.1640515,2467691,8133.22286,525535644.02044624,0,2026-07-24,-0.014731108648877278,-0.014840688920713862,49.902257390969524
2026-07-25,64140.0,64475.28,63810.0,64375.0,8863.0503,2026-07-25 23:59:59.999,568282056.0835841,1005338,4621.49495,296311657.9259438,0,2026-07-25,0.0036640167857837636,0.003657320627852729,52.52538557550629
2026-07-26,64375.01,65577.0,64293.81,65399.99,7933.06089,2026-07-26 23:59:59.999,513834097.46235937,1138023,4091.47971,265047345.63367552,0,2026-07-26,0.015922174757281526,0.015796746574042307,56.753216760420216
