timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-27 23:37:00,1891.66,1891.66,1889.75,1890.0,195.8452,370222.077472,1953
2026-07-27 23:38:00,1890.0,1890.58,1889.75,1890.57,69.8309,131996.174638,618
2026-07-27 23:39:00,1890.57,1890.57,1889.75,1890.37,115.0738,217495.355026,824
2026-07-27 23:40:00,1890.38,1890.78,1890.02,1890.36,136.4048,257874.898652,990
2026-07-27 23:41:00,1890.36,1890.46,1888.0,1888.0,653.1207,1233741.110783,3087
2026-07-27 23:42:00,1888.0,1888.0,1886.53,1887.39,703.402,1327447.48356,2437
2026-07-27 23:43:00,1887.39,1888.43,1887.37,1887.38,172.4616,325566.729439,1541
2026-07-27 23:44:00,1887.37,1887.8,1887.06,1887.52,69.8121,131762.628536,854
2026-07-27 23:45:00,1887.52,1889.1,1886.54,1888.92,476.6014,899839.944741,2754
2026-07-27 23:46:00,1888.93,1889.55,1887.01,1887.01,386.7256,730437.439404,1550
2026-07-27 23:47:00,1887.01,1888.44,1886.79,1888.44,147.4027,278245.398049,1675
2026-07-27 23:48:00,1888.43,1888.93,1886.9,1886.9,138.2907,261093.142569,1780
2026-07-27 23:49:00,1886.91,1887.21,1885.41,1887.21,359.4641,678135.576782,1831
2026-07-27 23:50:00,1887.23,1888.55,1886.79,1887.15,137.7078,259934.237072,1764
2026-07-27 23:51:00,1887.16,1889.88,1887.15,1889.88,414.3216,782625.383442,1574
2026-07-27 23:52:00,1889.88,1890.17,1889.32,1889.77,372.1251,703238.996516,2420
2026-07-27 23:53:00,1889.77,1890.57,1889.63,1890.38,80.8073,152760.9872,1230
2026-07-27 23:54:00,1890.38,1890.57,1890.1,1890.57,15.4104,29130.569886,611
2026-07-27 23:55:00,1890.57,1891.0,1890.18,1890.21,178.9395,338315.887575,1229
2026-07-27 23:56:00,1890.21,1891.72,1890.2,1891.72,263.5581,498303.795092,2885
2026-07-27 23:57:00,1891.72,1893.17,1891.47,1891.94,632.6925,1197255.687715,2213
2026-07-27 23:58:00,1891.94,1893.23,1891.94,1892.32,147.95,280025.097064,1850
2026-07-27 23:59:00,1892.33,1892.55,1892.29,1892.53,88.8318,168106.044279,760
2026-07-28 00:00:00,1892.53,1894.45,1892.44,1893.94,774.6767,1466966.85653,4907
2026-07-28 00:01:00,1893.94,1893.94,1891.46,1891.99,350.1993,662721.294207,2787
2026-07-28 00:02:00,1891.98,1893.13,1891.6,1892.14,179.5994,339885.051433,3467
2026-07-28 00:03:00,1892.15,1892.39,1891.59,1892.38,73.0857,138272.94712,1697
2026-07-28 00:04:00,1892.37,1892.94,1891.73,1892.1,86.16,163052.901533,1735
2026-07-28 00:05:00,1892.1,1892.1,1889.64,1889.64,137.795,260548.924106,2012
2026-07-28 00:06:00,1889.64,1889.98,1888.55,1888.56,318.6069,601921.533201,2927
2026-07-28 00:07:00,1888.56,1888.91,1887.38,1888.71,198.0589,373937.444067,1941
2026-07-28 00:08:00,1888.7,1888.7,1887.58,1887.69,150.5249,284223.371923,1745
2026-07-28 00:09:00,1887.69,1888.71,1887.69,1887.91,181.9731,343653.463584,1472
2026-07-28 00:10:00,1887.91,1888.4,1884.0,1884.37,742.5766,1400488.639405,2974
2026-07-28 00:11:00,1884.36,1886.25,1880.13,1884.59,1762.1604,3316807.989613,7481
2026-07-28 00:12:00,1884.6,1886.95,1884.6,1884.86,263.2171,496367.163319,2495
2026-07-28 00:13:00,1884.87,1885.32,1884.13,1884.15,128.8693,242872.359225,1878
2026-07-28 00:14:00,1884.16,1886.76,1884.16,1886.76,263.3364,496521.752595,1873
2026-07-28 00:15:00,1886.77,1888.13,1886.02,1888.12,298.7298,563649.806456,2349
2026-07-28 00:16:00,1888.13,1888.54,1887.24,1887.32,211.5622,399368.607179,1921
2026-07-28 00:17:00,1887.31,1887.97,1885.96,1887.96,295.7016,557933.288086,2297
2026-07-28 00:18:00,1887.97,1888.88,1887.96,1888.2,156.712,295958.846479,1644
2026-07-28 00:19:00,1888.2,1889.55,1888.13,1889.37,207.8843,392657.057706,1246
2026-07-28 00:20:00,1889.37,1891.62,1888.92,1888.92,551.1478,1041901.696051,2584
2026-07-28 00:21:00,1888.92,1888.93,1886.83,1887.06,127.8553,241396.957122,1478
2026-07-28 00:22:00,1887.06,1887.16,1883.19,1884.2,328.1621,618363.520482,2187
2026-07-28 00:23:00,1884.2,1884.51,1881.86,1881.86,784.4465,1477232.45762,2444
2026-07-28 00:24:00,1881.87,1883.89,1880.92,1883.57,202.1965,380591.584063,2724
2026-07-28 00:25:00,1883.57,1884.04,1881.98,1882.93,292.0216,549854.429775,2213
2026-07-28 00:26:00,1882.94,1883.42,1881.7,1882.24,86.0027,161893.404198,1035
2026-07-28 00:27:00,1882.24,1882.24,1878.68,1880.94,799.3301,1502715.400719,4683
2026-07-28 00:28:00,1880.95,1882.53,1880.95,1882.28,253.7114,477435.883432,1809
2026-07-28 00:29:00,1882.28,1883.36,1881.84,1883.36,142.8779,268986.639945,1101
2026-07-28 00:30:00,1883.35,1883.68,1881.01,1881.03,1303.7946,2455312.179834,3773
2026-07-28 00:31:00,1881.03,1882.61,1879.55,1880.62,165.1685,310709.615874,2372
2026-07-28 00:32:00,1880.61,1882.73,1879.08,1881.48,238.8521,449350.54199,2489
2026-07-28 00:33:00,1881.48,1885.76,1881.48,1885.37,644.6446,1214712.731209,2861
2026-07-28 00:34:00,1885.38,1886.13,1885.13,1885.89,485.9645,916302.695492,2140
2026-07-28 00:35:00,1885.9,1886.48,1884.75,1886.36,430.5321,811962.66531,1868
2026-07-28 00:36:00,1886.37,1886.48,1884.93,1885.48,153.0232,288509.145537,1468
2026-07-28 00:37:00,1885.49,1886.01,1884.74,1885.15,147.1231,277375.443521,1663
2026-07-28 00:38:00,1885.15,1886.53,1885.15,1886.41,350.0835,660240.075086,1535
2026-07-28 00:39:00,1886.42,1886.94,1885.99,1886.54,73.6377,138921.652911,1032
2026-07-28 00:40:00,1886.54,1886.66,1884.99,1885.22,188.2397,354957.453534,1764
2026-07-28 00:41:00,1885.22,1886.05,1884.96,1885.65,24.8722,46896.32325,903
2026-07-28 00:42:00,1885.66,1885.67,1885.3,1885.55,44.326,83576.879448,646
2026-07-28 00:43:00,1885.55,1886.49,1885.55,1886.48,71.0606,134030.482419,1114
2026-07-28 00:44:00,1886.47,1886.69,1884.16,1884.17,110.7156,208750.059389,966
2026-07-28 00:45:00,1884.17,1884.53,1881.35,1881.35,548.2596,1032265.348686,2829
2026-07-28 00:46:00,1881.36,1884.48,1881.01,1884.47,192.853,362942.575252,2407
2026-07-28 00:47:00,1884.47,1884.48,1881.4,1882.17,126.2378,237639.121443,1858
2026-07-28 00:48:00,1882.17,1882.56,1879.52,1880.16,425.1697,799628.764455,3066
2026-07-28 00:49:00,1880.16,1881.41,1878.86,1880.82,997.4154,1875608.564553,4286
2026-07-28 00:50:00,1880.82,1880.82,1877.02,1878.57,643.8042,1209797.026765,4780
2026-07-28 00:51:00,1878.6,1880.05,1877.43,1877.82,1203.8981,2262045.624886,4395
2026-07-28 00:52:00,1877.82,1880.01,1877.82,1879.06,410.0999,770300.876284,3530
2026-07-28 00:53:00,1879.06,1879.82,1878.07,1879.15,119.0188,223626.690016,2548
2026-07-28 00:54:00,1879.14,1879.57,1877.99,1879.19,137.8786,259024.040117,1407
2026-07-28 00:55:00,1879.18,1881.44,1877.49,1880.67,217.4598,408750.51308,2701
2026-07-28 00:56:00,1880.68,1880.75,1879.37,1879.42,256.0538,481349.535198,1762
2026-07-28 00:57:00,1879.43,1881.58,1879.43,1880.89,219.1915,412256.696224,1639
2026-07-28 00:58:00,1880.89,1880.89,1878.61,1878.83,275.0096,516807.107274,1050
2026-07-28 00:59:00,1878.82,1879.16,1878.04,1878.86,238.2037,447472.243015,1627
2026-07-28 01:00:00,1878.86,1879.61,1877.98,1878.79,193.6176,363763.784526,2964
2026-07-28 01:01:00,1878.79,1879.58,1877.73,1879.13,306.462,575780.733465,2150
2026-07-28 01:02:00,1879.14,1880.32,1879.14,1879.89,79.6051,149640.181349,2379
2026-07-28 01:03:00,1879.88,1880.36,1879.36,1880.36,128.244,241086.458956,1915
2026-07-28 01:04:00,1880.36,1880.8,1877.95,1877.96,547.0453,1027946.165685,1937
2026-07-28 01:05:00,1877.95,1877.95,1874.66,1876.82,1134.7389,2128855.340406,6520
2026-07-28 01:06:00,1876.82,1876.82,1868.57,1872.97,2114.9892,3959860.180198,9937
2026-07-28 01:07:00,1872.97,1872.97,1866.31,1869.25,1437.7811,2686435.463636,10101
2026-07-28 01:08:00,1869.24,1870.5,1866.95,1870.5,519.6185,970913.249819,8989
2026-07-28 01:09:00,1870.5,1874.41,1870.5,1874.21,370.6611,694160.180355,8135
2026-07-28 01:10:00,1874.21,1874.22,1872.84,1873.15,220.2664,412694.689781,4956
2026-07-28 01:11:00,1873.15,1876.21,1872.73,1875.66,260.3062,487833.286232,5001
2026-07-28 01:12:00,1875.67,1875.67,1872.65,1873.48,128.4331,240705.716367,3779
2026-07-28 01:13:00,1873.48,1875.62,1872.85,1875.16,229.0581,429276.339859,2401
2026-07-28 01:14:00,1875.16,1876.43,1875.16,1875.91,228.6205,428902.682723,2079
2026-07-28 01:15:00,1875.92,1876.43,1875.43,1875.92,210.5161,394930.219298,2872
2026-07-28 01:16:00,1875.93,1876.46,1873.02,1873.09,491.6541,922152.128517,5694
2026-07-28 01:17:00,1873.1,1873.1,1871.68,1872.39,246.3686,461360.422696,3291
2026-07-28 01:18:00,1872.39,1872.7,1871.29,1872.48,239.726,448803.19703,2641
2026-07-28 01:19:00,1872.48,1872.84,1870.43,1871.94,153.5972,287467.949154,3044
2026-07-28 01:20:00,1871.95,1872.75,1871.18,1872.75,118.0091,220913.71235,2057
2026-07-28 01:21:00,1872.76,1875.05,1872.76,1875.05,196.3498,367826.796842,1802
2026-07-28 01:22:00,1875.05,1875.05,1873.31,1873.78,102.0714,191297.742812,1367
2026-07-28 01:23:00,1873.78,1874.6,1873.58,1874.05,129.1894,242140.253639,1214
2026-07-28 01:24:00,1874.06,1874.16,1872.75,1873.42,141.8829,265807.971419,1206
2026-07-28 01:25:00,1873.41,1875.53,1872.79,1875.53,72.9957,136780.68493,1496
2026-07-28 01:26:00,1875.53,1876.67,1875.05,1875.88,218.1377,409244.14881,1980
2026-07-28 01:27:00,1875.89,1876.91,1875.88,1876.84,100.9103,189361.021953,1245
2026-07-28 01:28:00,1876.83,1879.13,1876.83,1878.34,219.4796,412174.87617,1574
2026-07-28 01:29:00,1878.3,1878.63,1877.76,1878.49,69.2936,130146.428111,1139
2026-07-28 01:30:00,1878.49,1879.35,1877.81,1879.01,164.5561,309150.880433,1735
2026-07-28 01:31:00,1879.01,1879.99,1878.64,1879.88,68.3792,128516.40381,1246
2026-07-28 01:32:00,1879.89,1881.16,1879.41,1879.62,496.6877,933853.923546,3052
2026-07-28 01:33:00,1879.62,1881.4,1879.48,1881.18,224.1392,421471.588026,2126
2026-07-28 01:34:00,1881.18,1882.77,1880.97,1882.75,138.339,260299.390192,2029
2026-07-28 01:35:00,1882.75,1882.76,1879.39,1879.39,135.4679,254789.859204,2030
2026-07-28 01:36:00,1879.39,1879.77,1878.5,1879.34,154.0781,289553.507939,1037
2026-07-28 01:37:00,1879.34,1879.4,1878.04,1878.26,105.3643,197974.076179,774
2026-07-28 01:38:00,1878.25,1880.4,1878.25,1879.18,132.3222,248657.269006,1432
2026-07-28 01:39:00,1879.18,1879.18,1878.07,1878.3,96.5577,181387.693277,665
2026-07-28 01:40:00,1878.31,1878.31,1874.65,1874.87,196.991,369525.210733,2008
2026-07-28 01:41:00,1874.87,1876.38,1874.86,1876.0,137.0194,257041.380072,1729
2026-07-28 01:42:00,1875.99,1876.18,1875.49,1876.17,69.4752,130328.801355,1042
2026-07-28 01:43:00,1876.18,1877.44,1875.82,1876.26,150.5595,282562.628954,1844
2026-07-28 01:44:00,1876.27,1876.61,1874.73,1875.87,85.1622,159715.995219,1779
2026-07-28 01:45:00,1875.88,1876.32,1874.74,1874.74,43.5814,81726.313071,1501
2026-07-28 01:46:00,1874.73,1878.63,1874.55,1877.22,333.2815,625550.240545,2874
2026-07-28 01:47:00,1877.22,1877.53,1876.07,1876.94,84.9344,159409.064587,1877
2026-07-28 01:48:00,1876.94,1877.87,1876.82,1877.84,102.686,192791.882141,1366
2026-07-28 01:49:00,1877.84,1879.75,1877.83,1878.73,83.6634,157174.499392,1459
2026-07-28 01:50:00,1878.73,1878.73,1877.3,1877.73,72.6034,136358.288308,1547
2026-07-28 01:51:00,1877.73,1877.73,1875.73,1875.73,32.9204,61784.382537,1190
2026-07-28 01:52:00,1875.73,1876.39,1875.72,1876.01,87.5276,164204.125669,882
2026-07-28 01:53:00,1876.02,1876.02,1875.04,1875.39,96.7071,181371.662735,1490
2026-07-28 01:54:00,1875.39,1876.14,1875.04,1875.05,238.9073,448139.572065,1077
2026-07-28 01:55:00,1875.06,1875.27,1874.13,1874.13,283.3072,531198.420888,660
2026-07-28 01:56:00,1874.14,1877.33,1874.13,1876.67,249.1461,467257.58364,1715
2026-07-28 01:57:00,1876.67,1876.68,1875.83,1875.84,46.2011,86676.945498,481
2026-07-28 01:58:00,1875.84,1875.85,1875.68,1875.82,62.6884,117591.193206,249
2026-07-28 01:59:00,1875.82,1876.03,1875.81,1875.9,41.3124,77498.583005,431
2026-07-28 02:00:00,1875.9,1876.04,1874.51,1874.89,160.795,301557.012606,2011
2026-07-28 02:01:00,1874.88,1875.55,1873.95,1874.81,118.0332,221261.321937,1685
2026-07-28 02:02:00,1874.82,1875.5,1874.42,1874.42,69.4258,130172.542865,1276
2026-07-28 02:03:00,1874.41,1874.41,1872.35,1873.88,200.1544,374950.554184,2142
2026-07-28 02:04:00,1873.87,1874.1,1873.06,1873.77,92.3656,173042.552008,1113
2026-07-28 02:05:00,1873.77,1874.41,1873.52,1873.67,91.1209,170754.468272,1843
2026-07-28 02:06:00,1873.67,1875.41,1873.67,1874.84,47.8307,89672.554559,1176
2026-07-28 02:07:00,1874.85,1876.56,1874.69,1876.55,70.7208,132638.650895,1150
2026-07-28 02:08:00,1876.56,1877.44,1876.3,1876.35,86.694,162718.154425,1257
2026-07-28 02:09:00,1876.36,1877.67,1876.35,1877.65,26.3718,49499.150817,684
2026-07-28 02:10:00,1877.64,1877.68,1877.33,1877.68,50.9949,95741.032589,760
2026-07-28 02:11:00,1877.68,1878.09,1877.67,1877.89,112.8421,211917.434804,618
2026-07-28 02:12:00,1877.89,1878.45,1877.88,1877.88,70.0997,131659.954796,757
2026-07-28 02:13:00,1877.88,1877.88,1876.36,1876.46,99.072,185931.911961,1294
2026-07-28 02:14:00,1876.47,1877.43,1876.46,1877.42,26.5315,49796.691522,637
2026-07-28 02:15:00,1877.42,1877.42,1876.43,1876.97,96.4942,181122.124786,1368
2026-07-28 02:16:00,1876.97,1876.97,1876.45,1876.53,104.3019,195741.493758,1231
2026-07-28 02:17:00,1876.52,1877.38,1876.43,1877.38,43.0264,80753.760406,781
2026-07-28 02:18:00,1877.39,1877.48,1876.56,1876.71,43.9369,82467.233244,948
2026-07-28 02:19:00,1876.71,1879.0,1876.43,1878.99,84.2104,158127.034907,1357
2026-07-28 02:20:00,1878.99,1879.83,1878.61,1879.2,126.2766,237322.174049,1231
2026-07-28 02:21:00,1879.2,1879.98,1879.2,1879.69,72.9657,137151.078572,971
2026-07-28 02:22:00,1879.69,1880.12,1879.6,1880.03,452.9592,851562.35727,736
2026-07-28 02:23:00,1880.04,1880.46,1878.73,1878.73,111.047,208771.676493,1096
2026-07-28 02:24:00,1878.74,1879.86,1878.73,1879.85,55.8182,104904.732973,800
2026-07-28 02:25:00,1879.86,1879.86,1879.3,1879.3,41.0112,77091.877693,431
2026-07-28 02:26:00,1879.31,1879.31,1878.14,1878.15,161.2475,302945.36302,1051
2026-07-28 02:27:00,1878.14,1878.43,1877.94,1878.08,72.8769,136877.924436,494
2026-07-28 02:28:00,1878.07,1878.62,1878.02,1878.03,68.3107,128310.368786,682
2026-07-28 02:29:00,1878.03,1878.26,1877.81,1877.97,35.3395,66369.586708,482
2026-07-28 02:30:00,1877.96,1878.45,1877.96,1878.44,78.0189,146526.300402,886
2026-07-28 02:31:00,1878.45,1878.57,1877.6,1877.66,140.4033,263713.825893,647
2026-07-28 02:32:00,1877.65,1878.54,1877.51,1877.93,146.2081,274563.223604,1226
2026-07-28 02:33:00,1877.93,1877.94,1876.99,1876.99,15.8744,29802.749037,716
2026-07-28 02:34:00,1877.0,1878.16,1876.91,1878.15,57.3804,107731.409993,742
2026-07-28 02:35:00,1878.15,1879.07,1877.91,1879.07,305.7346,574324.956579,1460
2026-07-28 02:36:00,1879.08,1879.08,1876.63,1877.76,90.5893,170089.042788,1675
2026-07-28 02:37:00,1877.8,1877.8,1876.78,1876.78,65.1146,122239.483275,936
2026-07-28 02:38:00,1876.77,1877.99,1876.77,1877.63,39.3055,73787.070034,734
2026-07-28 02:39:00,1877.63,1877.63,1876.67,1876.81,50.2025,94230.94823,867
2026-07-28 02:40:00,1876.81,1876.81,1876.13,1876.13,26.8653,50409.504582,622
2026-07-28 02:41:00,1876.14,1876.7,1875.91,1876.69,63.1262,118448.537477,768
2026-07-28 02:42:00,1876.69,1876.7,1876.13,1876.54,41.7379,78320.506441,809
2026-07-28 02:43:00,1876.53,1876.54,1874.79,1875.0,220.1508,412914.012388,1864
2026-07-28 02:44:00,1874.99,1875.36,1874.82,1875.35,51.2726,96134.760549,588
2026-07-28 02:45:00,1875.36,1875.81,1874.41,1875.06,134.5346,252232.381909,1666
2026-07-28 02:46:00,1875.06,1875.06,1874.16,1874.62,222.1116,416370.620465,1490
2026-07-28 02:47:00,1874.62,1874.62,1873.34,1873.78,121.0076,226779.964558,1099
2026-07-28 02:48:00,1873.78,1873.78,1872.99,1872.99,193.7019,362850.239648,1055
2026-07-28 02:49:00,1873.0,1874.22,1872.99,1874.21,108.5683,203369.059568,630
2026-07-28 02:50:00,1874.22,1875.48,1873.57,1874.17,129.3177,242390.736643,1638
2026-07-28 02:51:00,1874.18,1874.2,1873.04,1873.17,98.8536,185207.885288,1336
2026-07-28 02:52:00,1873.17,1874.44,1873.17,1874.43,75.1803,140857.354576,1085
2026-07-28 02:53:00,1874.44,1877.05,1874.43,1877.05,115.9409,217505.271005,1514
2026-07-28 02:54:00,1877.04,1877.29,1876.43,1876.43,156.9202,294520.012155,1082
2026-07-28 02:55:00,1876.43,1876.5,1876.17,1876.46,51.391,96426.483501,534
2026-07-28 02:56:00,1876.46,1877.33,1876.45,1877.0,31.5741,59262.356552,661
2026-07-28 02:57:00,1876.99,1876.99,1876.1,1876.32,44.352,83227.380472,783
2026-07-28 02:58:00,1876.33,1876.76,1876.33,1876.76,20.5629,38590.376874,234
2026-07-28 02:59:00,1876.75,1876.76,1876.0,1876.0,106.1825,199221.999222,653
2026-07-28 03:00:00,1876.01,1877.02,1876.01,1876.01,74.8998,140547.197932,1405
2026-07-28 03:01:00,1876.01,1876.01,1875.16,1875.16,85.4554,160299.229113,735
2026-07-28 03:02:00,1875.16,1876.69,1875.16,1876.44,87.4957,164122.72712,1293
2026-07-28 03:03:00,1876.43,1877.19,1876.43,1876.68,88.8789,166813.624389,565
2026-07-28 03:04:00,1876.68,1876.69,1875.15,1875.41,104.7359,196448.347294,1245
2026-07-28 03:05:00,1875.41,1875.58,1874.69,1874.69,134.6351,252459.344754,851
2026-07-28 03:06:00,1874.69,1874.69,1873.51,1874.14,132.0237,247410.789643,1191
2026-07-28 03:07:00,1874.15,1875.93,1874.15,1874.93,65.156,122177.250467,1227
2026-07-28 03:08:00,1874.92,1875.73,1874.65,1875.1,134.0217,251292.692193,1270
2026-07-28 03:09:00,1875.11,1875.11,1873.11,1873.5,320.1562,599988.792322,1307
2026-07-28 03:10:00,1873.49,1873.99,1873.41,1873.51,67.8796,127183.566121,834
2026-07-28 03:11:00,1873.52,1875.37,1873.51,1875.37,137.701,258073.425987,991
2026-07-28 03:12:00,1875.37,1875.95,1875.37,1875.67,46.0772,86423.852895,486
2026-07-28 03:13:00,1875.67,1877.07,1875.67,1876.89,95.6838,179537.719203,1116
2026-07-28 03:14:00,1876.89,1877.69,1876.88,1877.47,38.8936,73019.88955,737
2026-07-28 03:15:00,1877.48,1877.48,1876.09,1877.08,194.7395,365480.456375,2057
2026-07-28 03:16:00,1877.07,1878.45,1877.07,1878.44,43.1459,81013.852473,738
2026-07-28 03:17:00,1878.44,1878.45,1877.15,1878.16,102.8403,193123.261612,1469
2026-07-28 03:18:00,1878.17,1879.57,1878.01,1879.19,111.4431,209378.566635,1174
2026-07-28 03:19:00,1879.18,1880.4,1879.18,1880.4,117.2136,220325.756383,783
2026-07-28 03:20:00,1880.4,1881.39,1880.4,1881.05,188.8323,355189.930704,1264
2026-07-28 03:21:00,1881.05,1881.05,1879.78,1880.47,184.3472,346597.599541,1805
2026-07-28 03:22:00,1880.48,1880.56,1879.91,1880.1,225.9726,424907.45314,946
2026-07-28 03:23:00,1880.09,1880.48,1880.09,1880.1,200.2109,376463.758753,603
2026-07-28 03:24:00,1880.1,1880.11,1879.43,1879.43,180.4054,339128.489225,747
2026-07-28 03:25:00,1879.44,1879.74,1879.43,1879.43,41.2061,77453.15405,580
2026-07-28 03:26:00,1879.44,1879.44,1878.64,1878.64,126.407,237520.498993,1072
2026-07-28 03:27:00,1878.64,1878.68,1878.15,1878.68,98.2042,184467.092013,976
2026-07-28 03:28:00,1878.67,1878.67,1877.79,1877.89,71.835,134914.552978,994
2026-07-28 03:29:00,1877.89,1878.22,1877.36,1878.21,187.9559,352918.853745,1137
2026-07-28 03:30:00,1878.22,1878.22,1875.86,1876.2,193.5516,363281.801701,2569
2026-07-28 03:31:00,1876.19,1876.77,1875.3,1876.77,148.6315,278806.091995,1813
2026-07-28 03:32:00,1876.78,1877.8,1876.78,1877.57,34.0344,63892.544615,843
2026-07-28 03:33:00,1877.56,1878.71,1877.08,1877.91,127.3778,239217.738863,2534
2026-07-28 03:34:00,1877.91,1878.65,1877.91,1878.65,68.897,129417.938835,1098
2026-07-28 03:35:00,1878.65,1878.66,1878.02,1878.49,83.2649,156403.165014,1593
2026-07-28 03:36:00,1878.49,1878.78,1877.41,1878.41,101.2156,190111.883524,1556
2026-07-28 03:37:00,1878.4,1879.1,1878.35,1879.0,85.5928,160797.766483,1645
2026-07-28 03:38:00,1879.0,1880.17,1879.0,1879.52,125.0305,234991.247074,1635
2026-07-28 03:39:00,1879.52,1880.17,1879.28,1879.81,167.9207,315613.142858,822
2026-07-28 03:40:00,1879.8,1881.62,1879.8,1881.61,240.2463,451890.355701,1679
2026-07-28 03:41:00,1881.61,1881.81,1880.7,1881.13,181.3781,341230.854207,2000
2026-07-28 03:42:00,1881.12,1881.54,1881.12,1881.53,196.9908,370628.658708,986
2026-07-28 03:43:00,1881.53,1882.37,1881.52,1882.1,100.8869,189875.657182,874
2026-07-28 03:44:00,1882.1,1882.71,1882.1,1882.6,109.8837,206842.75695,1068
2026-07-28 03:45:00,1882.6,1883.26,1881.84,1882.27,374.754,705451.317241,1896
2026-07-28 03:46:00,1882.27,1882.27,1881.25,1881.37,64.2759,120949.675658,918
2026-07-28 03:47:00,1881.38,1881.41,1880.84,1881.4,65.8326,123839.911236,1106
2026-07-28 03:48:00,1881.4,1882.4,1881.4,1882.4,699.5572,1316472.464338,2133
2026-07-28 03:49:00,1882.4,1882.83,1881.92,1882.82,68.3135,128574.897828,1115
2026-07-28 03:50:00,1882.83,1883.11,1881.45,1881.58,249.2848,469125.936926,1209
2026-07-28 03:51:00,1881.59,1881.88,1881.4,1881.54,96.6323,181813.302144,806
2026-07-28 03:52:00,1881.54,1881.84,1881.54,1881.65,13.1269,24700.937517,385
2026-07-28 03:53:00,1881.64,1883.26,1881.64,1883.2,54.8901,103332.859564,1322
2026-07-28 03:54:00,1883.2,1883.2,1882.0,1882.11,61.9828,116675.942466,921
2026-07-28 03:55:00,1882.1,1882.21,1881.2,1881.6,414.9153,780632.768757,1558
2026-07-28 03:56:00,1881.59,1881.59,1880.73,1880.95,373.4056,702400.223807,1708
2026-07-28 03:57:00,1880.95,1880.96,1879.21,1879.79,162.0256,304626.752841,1319
2026-07-28 03:58:00,1879.79,1880.55,1879.77,1880.55,61.851,116280.421734,686
2026-07-28 03:59:00,1880.55,1881.61,1880.55,1881.38,69.5421,130803.56245,1120
2026-07-28 04:00:00,1881.37,1881.37,1880.75,1881.01,79.8085,150123.063811,1077
2026-07-28 04:01:00,1881.01,1881.1,1880.58,1880.77,97.2826,182974.770529,811
2026-07-28 04:02:00,1880.77,1882.14,1880.75,1882.01,275.4687,518282.142465,1789
2026-07-28 04:03:00,1882.02,1882.02,1881.54,1881.78,27.9946,52678.539993,611
2026-07-28 04:04:00,1881.78,1881.97,1881.16,1881.68,75.7177,142464.057016,1058
2026-07-28 04:05:00,1881.68,1882.02,1881.68,1882.02,29.0845,54732.748391,448
2026-07-28 04:06:00,1882.02,1882.84,1882.02,1882.34,166.7257,313866.093519,1199
2026-07-28 04:07:00,1882.33,1882.53,1882.08,1882.09,55.6885,104825.194562,723
2026-07-28 04:08:00,1882.1,1882.28,1881.69,1881.69,61.6781,116081.779971,654
2026-07-28 04:09:00,1881.69,1881.77,1881.57,1881.57,49.0793,92351.180829,390
2026-07-28 04:10:00,1881.57,1881.95,1881.57,1881.76,78.019,146819.033499,826
2026-07-28 04:11:00,1881.77,1881.95,1881.41,1881.95,34.2794,64501.464935,728
