timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2025-02-06,96553.2,99093.0,95613.5,96515.1,161521.013,2025-02-06 23:59:59.999,15732382004.6025,3536819,81877.093,7976520545.3839,0,2025-02-06,34.222842421640166,101909.64,2861.130532423341,-1.8854574927173586,-0.00039460111109723695,-0.0003946789866028577
2025-02-07,96515.0,100112.4,95555.0,96454.5,223373.629,2025-02-07 23:59:59.999,21837468262.4659,4285021,109960.027,10751019146.775,0,2025-02-07,31.35906384725925,101506.15,3036.6299919287044,-1.6635711342597448,-0.0006278810258706358,-0.0006280782257116394
2025-02-08,96454.5,96850.0,95600.0,96411.9,69050.432,2025-02-08 23:59:59.999,6644122527.1204,1556064,33693.238,3242334181.839,0,2025-02-08,31.44818758363877,101261.17,3243.7348752856064,-1.494964966757042,-0.00044165902057458073,-0.0004417565806463895
2025-02-09,96412.0,97301.7,94650.1,96423.6,101177.286,2025-02-09 23:59:59.999,9736102711.9428,2020676,48790.479,4695821364.8538,0,2025-02-09,34.82033750723548,100969.97,3407.7897872045673,-1.3341110467172956,0.00012135431414606046,0.00012134695130694836
2025-02-10,96423.6,98328.0,95200.1,97379.2,132932.545,2025-02-10 23:59:59.999,12909986839.9299,2797120,66003.413,6410342979.1864,0,2025-02-10,38.74898810937626,100533.205,3270.7617043744003,-0.9643029009975743,0.009910436864004168,0.009861650548913031
2025-02-11,97379.2,98482.2,94814.3,95731.4,154832.904,2025-02-11 23:59:59.999,14974331187.2319,2870437,78111.297,7555540729.5812,0,2025-02-11,37.11865823419604,100136.53,3351.0607667120776,-1.3145479317351014,-0.01692147809799216,-0.017066282165575195
2025-02-12,95731.4,98090.9,94003.9,97816.3,202448.079,2025-02-12 23:59:59.999,19439638352.8794,3777676,101345.223,9733747320.0458,0,2025-02-12,36.128968356908054,99834.14,3268.851817476288,-0.6172932003867544,0.021778643162013722,0.021544876504126925
2025-02-13,97816.3,98053.8,95160.1,96560.6,142240.526,2025-02-13 23:59:59.999,13680787136.6768,2882655,70609.214,6791245532.5745,0,2025-02-13,31.106517498405452,99421.765,3125.42355129874,-0.9154487233613708,-0.012837328747867138,-0.012920439297014754
2025-02-14,96560.6,98792.8,96225.7,97445.1,144452.957,2025-02-14 23:59:59.999,14050947379.4366,2698910,72407.897,7044416595.5626,0,2025-02-14,37.704321652115006,99058.92,2892.7347115047487,-0.557887314582163,0.009160050786759744,0.009118351970302148
2025-02-15,97445.2,97941.2,97170.0,97538.0,47418.593,2025-02-15 23:59:59.999,4625304231.2128,1122506,23589.946,2301136556.0742,0,2025-02-15,41.66195221724181,98807.815,2788.9276372002255,-0.4553058254586899,0.0009533573263302841,0.0009529031698604617
2025-02-16,97538.0,97665.8,96002.0,96067.0,56684.873,2025-02-16 23:59:59.999,5495964821.8901,1178659,28140.784,2728106444.2334,0,2025-02-16,45.277887804387795,98510.1,2745.3034204825076,-0.889919847027551,-0.01508130164653776,-0.015196180959318113
2025-02-17,96067.0,97000.0,95150.6,95743.2,105576.986,2025-02-17 23:59:59.999,10136667892.9053,2123453,52837.371,5073257431.457,0,2025-02-17,29.608294084366307,98233.28,2730.434182282398,-0.9119721750328068,-0.0033705642936701086,-0.0033762574418466705
2025-02-18,95743.1,96737.3,93321.6,95622.0,179173.362,2025-02-18 23:59:59.999,17034410558.3045,3299676,88832.523,8445742855.1069,0,2025-02-18,39.71183885050905,97829.47,2463.868673466991,-0.8959365504224692,-0.0012658862457072262,-0.0012666881565241163
2025-02-19,95622.0,96878.7,95012.5,96598.0,124996.873,2025-02-19 23:59:59.999,11992996490.3516,2363817,63086.712,6053366880.6042,0,2025-02-19,50.22475517739607,97425.525,1873.7538660084251,-0.4416401828500741,0.010206856162807698,0.01015511796484389
2025-02-20,96597.9,98662.1,96366.0,98252.9,129180.172,2025-02-20 23:59:59.999,12598925800.6449,2405719,64867.841,6326977120.7349,0,2025-02-20,57.501381310863955,97219.185,1486.735969290294,0.695291579239486,0.01713182467545904,0.016986729782810756
2025-02-21,98252.8,99431.5,94830.4,96127.9,250618.273,2025-02-21 23:59:59.999,24420588679.3015,4068903,124529.311,12133862614.7429,0,2025-02-21,48.80345262170636,96995.4,1271.8063519376492,-0.6821006977031748,-0.021627860348142347,-0.02186517043175969
2025-02-22,96128.0,96988.0,95701.9,96503.3,65792.15,2025-02-22 23:59:59.999,6345520284.0928,1273107,32970.239,3180377726.2342,0,2025-02-22,50.32688621212558,96937.34,1266.1459313030539,-0.3428040870085973,0.003905213782887218,0.003897608229985039
2025-02-23,96503.3,96602.9,95180.2,96218.4,69298.691,2025-02-23 23:59:59.999,6647362791.999,1246308,32959.317,3161812711.0947,0,2025-02-23,49.280181848796055,96683.575,750.804958808288,-0.6195683639841031,-0.0029522306491074346,-0.002956597077931109
2025-02-24,96218.4,96470.0,91300.0,91514.5,217488.75,2025-02-24 23:59:59.999,20543195679.4306,3909950,104378.439,9865664651.1892,0,2025-02-24,33.71088607313675,96373.805,1346.6781338821977,-3.6083640758253126,-0.04888773872772767,-0.05012317790170509
2025-02-25,91514.5,92500.0,86020.4,88639.1,472296.502,2025-02-25 23:59:59.999,41894200562.9206,8369213,230468.657,20442958202.1542,0,2025-02-25,31.55880288099017,95978.1,2189.918622133249,-3.3512660816824855,-0.03142015746138582,-0.03192436015397095
2025-02-26,88639.1,89367.1,82222.0,84208.5,401141.821,2025-02-26 23:59:59.999,34536661991.6454,6847973,193276.12,16645210564.2613,0,2025-02-26,18.46425525603469,95362.76999999999,3416.5358174137978,-3.2647894230019796,-0.04998471329244103,-0.05127720324589894
2025-02-27,84208.6,87066.0,82667.0,84668.1,269408.53,2025-02-27 23:59:59.999,22931080203.5431,5083388,134703.889,11467445743.3804,0,2025-02-27,21.383505541625965,94773.45,4155.020765099533,-2.4320817082024666,0.005457881330269476,0.005443041069063408
2025-02-28,84668.2,85084.5,78200.2,84299.6,536343.231,2025-02-28 23:59:59.999,43686395142.1932,9672296,262633.603,21393439885.1645,0,2025-02-28,17.56295927079273,94167.83499999999,4744.533577349056,-2.0799167798310174,-0.004352288524249404,-0.004361787302918192
2025-03-01,84299.6,86516.5,83779.0,86007.7,146996.671,2025-03-01 23:59:59.999,12515888419.9825,3014683,74405.406,6335243654.4102,0,2025-03-01,23.649003807425615,93647.04,5045.978895734503,-1.5139460861514362,0.02026225509966828,0.020059707091149345
2025-03-02,86007.7,94971.0,85015.0,94222.8,364711.538,2025-03-02 23:59:59.999,32943383217.4127,6300424,186997.224,16884419268.0326,0,2025-03-02,46.77839733914696,93489.22,4971.923780864339,0.1475444983334948,0.09551586660264144,0.09122536338313414
2025-03-03,94222.0,94373.4,85029.0,86192.7,436032.402,2025-03-03 23:59:59.999,39107649568.9303,8664891,212309.797,19040499467.0923,0,2025-03-03,36.85543385807916,93012.285,5197.889190234946,-1.3119912238244078,-0.08522459532087778,-0.0890767032037763
2025-03-04,86193.3,88931.0,81200.0,87245.9,432434.798,2025-03-04 23:59:59.999,36591012063.2103,9150619,214743.474,18174066508.1151,0,2025-03-04,38.76014138220699,92483.765,5221.055331339516,-1.003219592131037,0.012219132246698461,0.012145081265816515
2025-03-05,87245.9,91000.0,86328.0,90566.1,279001.09,2025-03-05 23:59:59.999,24826777816.6592,5960009,139026.346,12372571302.619,0,2025-03-05,42.38490691808338,92184.04,5146.225548925042,-0.31439352679323346,0.03805565648357123,0.037349402269229746
2025-03-06,90566.1,92780.3,87790.5,89887.8,303058.632,2025-03-06 23:59:59.999,27350634937.0079,6061685,151593.36,13681706392.8926,0,2025-03-06,39.1723166693849,91806.175,5015.383898079931,-0.38249813752730333,-0.007489557350929377,-0.00751774491536636
2025-03-07,89887.9,91257.7,84600.0,86753.8,452474.195,2025-03-07 23:59:59.999,39785179157.3045,8215927,223754.968,19681724970.5957,0,2025-03-07,38.17515320165604,91266.965,4945.945516998703,-0.9124979206682954,-0.034865688113403626,-0.03548800402607586
2025-03-08,86753.8,86876.5,85108.0,86184.7,96106.187,2025-03-08 23:59:59.999,8274279764.8036,2043283,47297.675,4072452064.5018,0,2025-03-08,37.047023675026985,90772.85,4934.791911305161,-0.9297555160307718,-0.006559943195571849,-0.006581554186030182
2025-03-09,86184.7,86470.6,79933.4,80688.8,221609.348,2025-03-09 23:59:59.999,18439154205.8068,4087644,106112.91,8831516359.2363,0,2025-03-09,32.76097864215623,90020.13,5273.285155343605,-1.7695477724249822,-0.06376885920586828,-0.06589288769763926
2025-03-10,80690.7,84031.5,77410.1,78567.8,416386.797,2025-03-10 23:59:59.999,33576468153.0327,7504174,208814.004,16845572362.1905,0,2025-03-10,34.75391612163236,89167.42000000001,5682.733859831259,-1.8652325203761613,-0.02628617602442962,-0.026637833731903992
2025-03-11,78567.8,83600.0,76560.0,82896.0,390779.169,2025-03-11 23:59:59.999,31496850047.1384,6700221,195834.159,15789737050.2472,0,2025-03-11,43.46065645075708,88482.32,5564.482137874598,-1.0039245093405493,0.055088725915705794,0.05362486378582387
2025-03-12,82896.0,84487.0,80578.5,83640.7,306171.124,2025-03-12 23:59:59.999,25257040236.9463,5204106,151645.58,12511698555.4041,0,2025-03-12,49.29423755779843,87751.70999999999,5158.574869690205,-0.7969274661796039,0.008983545647558433,0.008943433654317896
2025-03-13,83640.7,84307.1,79903.4,81085.4,247960.052,2025-03-13 23:59:59.999,20339091216.6417,4136157,122081.993,10013322135.9831,0,2025-03-13,45.767301408024714,86999.58499999999,4966.054712934341,-1.190922239458257,-0.030550916001420347,-0.03102732347267986
2025-03-14,81085.5,85270.2,80772.0,83939.8,233544.708,2025-03-14 23:59:59.999,19480400183.0068,3668098,117011.97,9762569628.2572,0,2025-03-14,49.59850561065534,86371.41,4470.499193000785,-0.5439235966773104,0.03520239155261007,0.03459695499425906
2025-03-15,83939.9,84625.0,83564.5,84302.9,76674.97,2025-03-15 23:59:59.999,6452002481.0053,1360801,39046.913,3285717870.9202,0,2025-03-15,48.03877356623856,85775.63500000001,3838.437608449944,-0.38368084888443504,0.00432571914634039,0.0043163901167727736
2025-03-16,84303.0,85136.0,81925.6,82541.6,174630.7,2025-03-16 23:59:59.999,14560229989.6632,2961719,87189.041,7268415968.3845,0,2025-03-16,34.21834806856748,85326.99,3652.2323842145006,-0.7626540994595183,-0.02089251971165862,-0.02111385668771555
2025-03-17,82541.6,84727.1,82384.0,83962.9,182662.082,2025-03-17 23:59:59.999,15243760952.7371,3126276,89902.776,7503060657.5796,0,2025-03-17,46.33256578947367,85093.18000000001,3577.9629086056534,-0.3159004240322011,0.017219196138674064,0.01707262593580974
2025-03-18,83963.0,83979.8,81113.5,82666.1,188897.749,2025-03-18 23:59:59.999,15546964609.4973,3234435,93706.244,7712643369.0886,0,2025-03-18,42.52731402315656,85016.06,3614.471364622167,-0.6501531656886266,-0.015444916742989867,-0.015565431978528168
2025-03-19,82666.2,86990.0,82501.8,86809.8,251961.741,2025-03-19 23:59:59.999,21278400806.1707,4041006,130453.798,11024873581.6721,0,2025-03-19,44.031385161009425,85123.14499999999,3635.285732267306,0.4639676559751623,0.050125746829716045,0.04890991588435302
2025-03-20,86809.8,87500.0,83613.6,84183.6,242943.492,2025-03-20 23:59:59.999,20712134490.6818,3647609,122401.863,10433709034.9592,0,2025-03-20,41.464611701331734,85117.345,3636.7610690174547,-0.2567518135724725,-0.030252344781349527,-0.03071939058852019
2025-03-21,84183.6,84813.6,83122.0,84050.3,144422.271,2025-03-21 23:59:59.999,12128213315.5817,2379726,72427.426,6083061455.5987,0,2025-03-21,45.55554459579868,85019.475,3637.8772921154755,-0.26641222948903104,-0.0015834438061570477,-0.0015846987782608373
2025-03-22,84050.3,84509.0,83589.5,83804.9,52218.652,2025-03-22 23:59:59.999,4391946161.3191,881860,24657.382,2074332526.1316,0,2025-03-22,46.04560892770499,84498.58,2927.152757165062,-0.2369811409063032,-0.002919680239095057,-0.002923950819957012
2025-03-23,83804.9,86110.9,83761.2,86044.2,90899.873,2025-03-23 23:59:59.999,7717260188.0899,1395203,48358.398,4106148242.5016,0,2025-03-23,59.97875829171946,84491.155,2922.8144152088603,0.5313525867118798,0.026720394630862954,0.026369639380738146
2025-03-24,86044.1,88752.0,85478.3,87463.4,210907.484,2025-03-24 23:59:59.999,18432550277.6387,3282516,106592.547,9315946461.0658,0,2025-03-24,67.02038098591011,84502.03,2933.986806394128,1.0093331004577766,0.016493848510416687,0.016359302430389525
2025-03-25,87463.4,88500.0,86260.0,87369.8,173505.289,2025-03-25 23:59:59.999,15155815871.099,2768708,86657.037,7570229992.0026,0,2025-03-25,60.215274733304135,84342.215,2660.605749639714,1.1379307138646855,-0.0010701619191569867,-0.0010707349512848478
2025-03-26,87369.9,88270.2,85816.3,86873.8,187956.695,2025-03-26 23:59:59.999,16368183043.4019,2620341,90917.376,7918117145.7116,0,2025-03-26,57.46712304089356,84191.515,2402.8364375342435,1.1162994526387848,-0.005677018832594305,-0.0056931943522099794
2025-03-27,86873.9,87722.4,85724.5,87191.2,163451.689,2025-03-27 23:59:59.999,14210148345.9687,2451436,79508.1,6912883489.7993,0,2025-03-27,65.72768018134052,84213.385,2429.2307175783976,1.2258263401874263,0.0036535756465123637,0.0036469175513182952
2025-03-28,87191.2,87470.0,83531.7,84380.8,222284.56,2025-03-28 23:59:59.999,18906017105.6124,3429988,109001.069,9269785351.1783,0,2025-03-28,51.13853462074663,84123.19,2385.2763041737526,0.10800006672150939,-0.03223261063043048,-0.03276352082033641
2025-03-29,84380.8,84589.7,81601.0,82604.7,135513.705,2025-03-29 23:59:59.999,11234711035.3115,2216920,65408.377,5422718032.783,0,2025-03-29,45.91385948026948,84218.985,2276.060325087404,-0.7092452612994836,-0.021048627175850543,-0.021273307936358593
2025-03-30,82604.8,83490.0,81501.4,82352.8,109565.925,2025-03-30 23:59:59.999,9064725716.8179,1944059,53855.053,4455757412.5454,0,2025-03-30,49.51013460919742,84408.235,1909.2435091211232,-1.0765703746957718,-0.0030494632871979066,-0.0030541223745894426
2025-03-31,82353.1,83895.8,81222.0,82517.5,212064.576,2025-03-31 23:59:59.999,17489658395.7987,3700495,107182.781,8840032547.4539,0,2025-03-31,45.98812035083825,84389.31,1926.8171983023653,-0.9714517815437644,0.001999931999883353,0.001997934798282882
2025-04-01,82517.5,85595.5,82383.3,85120.9,197263.176,2025-04-01 23:59:59.999,16592830383.7936,3204984,99985.019,8411848741.2049,0,2025-04-01,56.35280477831949,84463.31999999999,1924.9760516870053,0.3416042497898681,0.03154967128184927,0.03106220678747468
2025-04-02,85121.0,88500.0,82300.0,82485.1,348964.378,2025-04-02 23:59:59.999,29832752692.1704,5700524,175049.916,14963523237.1374,0,2025-04-02,37.86062752979615,84533.30500000001,1818.1855621427253,-1.1265104303139442,-0.030965368082339184,-0.03145492787691702
2025-04-03,82485.1,83889.2,81172.2,83181.5,239163.519,2025-04-03 23:59:59.999,19745607618.6561,4066509,121059.01,9995687106.8884,0,2025-04-03,46.845349400928015,84495.39,1839.0007821440354,-0.714458641212852,0.00844273693066988,0.008407296364432165
2025-04-04,83181.7,84686.2,81624.6,83861.3,353109.206,2025-04-04 23:59:59.999,29383845902.268,5495133,175192.252,14576752174.1623,0,2025-04-04,49.42481161819665,84473.31,1844.0775879584326,-0.3318786606357206,0.008172490277285283,0.008139276316426757
2025-04-05,83861.4,84244.5,82333.8,83506.1,99574.204,2025-04-05 23:59:59.999,8287351555.4536,1673031,49164.812,4092690380.8305,0,2025-04-05,49.09669149656577,84521.535,1803.0573378117772,-0.563173992698617,-0.004235565153413945,-0.004244560568929763
2025-04-06,83506.1,83790.5,77111.0,78390.0,281191.753,2025-04-06 23:59:59.999,22582931441.791,4458658,135853.523,10906301844.5319,0,2025-04-06,30.28893695920887,84242.88999999998,2265.29987764839,-2.5837153207618035,-0.06126618294950914,-0.06322331488008899
2025-04-07,78390.1,81200.0,74457.0,79140.0,693843.503,2025-04-07 23:59:59.999,53937100469.049,10521238,346063.905,26911968310.812,0,2025-04-07,27.800477948236463,84066.585,2517.6392217324233,-1.9568272361954837,0.009567546880979716,0.00952206775664742
2025-04-08,79140.1,80832.1,76200.1,76297.9,328409.534,2025-04-08 23:59:59.999,25796580911.5206,5357269,164156.315,12892077293.0506,0,2025-04-08,24.245765353356262,83540.99,2971.211641718669,-2.4377563342510045,-0.0359123073035128,-0.036573020981409715
2025-04-09,76298.0,83554.9,74578.5,82588.0,560649.862,2025-04-09 23:59:59.999,44072322884.0975,8799174,279060.371,21941548090.1517,0,2025-04-09,42.14750049469757,83461.20999999999,2974.4687198132924,-0.2935683922925245,0.08244132538379167,0.07921897654676435
2025-04-10,82587.9,82706.9,78416.0,79560.2,293662.1,2025-04-10 23:59:59.999,23687469484.8299,4989231,144665.485,11670843510.5127,0,2025-04-10,37.28158187721251,83236.70499999999,3094.6866283774716,-1.1880055855372869,-0.03666150046011529,-0.03735042371397792
2025-04-11,79560.3,84300.0,78935.5,83378.3,295777.871,2025-04-11 23:59:59.999,24267636755.0135,4822203,150572.211,12356304190.9968,0,2025-04-11,48.38345561557688,83215.375,3092.033272760552,0.05269186506992025,0.047990075439729996,0.04687411585375205
2025-04-12,83378.3,85884.2,82756.0,85237.8,158002.837,2025-04-12 23:59:59.999,13313650656.6862,2750499,82997.381,6994512695.9162,0,2025-04-12,54.234518782023045,83175.05500000001,3058.277494115967,0.6744793446535359,0.022301965859222284,0.022056913755821188
2025-04-13,85237.9,86100.0,82991.5,83713.7,207038.38,2025-04-13 23:59:59.999,17457667797.3317,3377742,104685.133,8828549442.2567,0,2025-04-13,52.10254889055745,82987.57,2891.9615131912565,0.2510856374429103,-0.01788056472597843,-0.018042353508035954
2025-04-14,83713.8,85755.0,83630.9,84553.9,209349.356,2025-04-14 23:59:59.999,17726843976.2684,3632120,105627.155,8944536222.2804,0,2025-04-14,53.08184971518162,82846.775,2731.4770607754813,0.624982367421141,0.01003658899319948,0.009986556922936173
2025-04-15,84553.9,86443.0,83560.0,83608.7,184522.182,2025-04-15 23:59:59.999,15709860552.1604,3121181,92743.662,7897738727.0453,0,2025-04-15,47.590534218811754,82683.51999999999,2570.9810455176703,0.35985485058825917,-0.011178668281415671,-0.011241619171419637
2025-04-16,83608.6,85493.5,83063.9,83990.0,209441.418,2025-04-16 23:59:59.999,17600465000.7882,3500261,104313.038,8765949261.3331,0,2025-04-16,52.58343948169841,82523.45999999999,2367.1463402588056,0.6195392211533775,0.0045605301840598855,0.004550162475827072
2025-04-17,83990.1,85441.5,83700.0,84915.0,141033.195,2025-04-17 23:59:59.999,11925437240.4436,2398235,72010.546,6090740216.0383,0,2025-04-17,52.95269890476758,82550.17,2392.089345957369,0.988604378008106,0.011013215859030812,0.010953012019197145
2025-04-18,84914.9,85100.0,84260.0,84421.0,55218.842,2025-04-18 23:59:59.999,4669701038.4181,1026255,27406.677,2318092065.5433,0,2025-04-18,50.95941882908734,82640.985,2428.4695356422985,0.7329781057060732,-0.005817582288170531,-0.005834570338304432
