symbol,date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
BNBUSDT,58,2024-01-06,317.6,317.6,300.2,307.5,909358.183,2024-01-06 23:59:59.999,278569949.9934,329261,421363.67,129040715.7017,0,2024-01-06,-0.03149606299212604,-0.03200273108617383,65.74633304572906
BNBUSDT,59,2024-01-07,307.6,310.0,300.0,302.4,498367.089,2024-01-07 23:59:59.999,152361829.1541,206206,242009.588,74016497.5836,0,2024-01-07,-0.016585365853658662,-0.016724442941194757,66.55021834061134
BNBUSDT,60,2024-01-08,302.5,308.1,290.0,303.7,984590.842,2024-01-08 23:59:59.999,295303747.6348,351442,477182.073,143133820.6223,0,2024-01-08,0.004298941798941858,0.004289727746325209,66.22574955908289
BNBUSDT,61,2024-01-09,303.6,306.8,295.7,301.1,1401490.155,2024-01-09 23:59:59.999,422526207.0798,423666,716638.006,216123361.9907,0,2024-01-09,-0.008561080013170796,-0.00859793656401484,51.99530516431927
BNBUSDT,62,2024-01-10,301.1,310.0,288.8,305.8,1032565.477,2024-01-10 23:59:59.999,308162176.0144,366664,522038.784,155900208.6422,0,2024-01-10,0.015609432082364538,0.015488858007273659,35.590551181102356
BNBUSDT,63,2024-01-11,305.7,316.8,301.4,308.2,1179601.543,2024-01-11 23:59:59.999,365379468.0055,410105,597028.446,184955724.591,0,2024-01-11,0.007848266841072427,0.007817629391053281,38.81987577639749
BNBUSDT,64,2024-01-12,308.2,313.0,289.1,296.6,1003340.774,2024-01-12 23:59:59.999,306490270.7949,353574,474977.834,145172579.0755,0,2024-01-12,-0.037637897469175785,-0.03836449318218358,37.25782414307006
BNBUSDT,65,2024-01-13,296.7,303.1,290.8,302.2,436784.239,2024-01-13 23:59:59.999,130482656.592,186167,224230.592,67000300.4416,0,2024-01-13,0.018880647336479983,0.01870462013480735,39.24963924963921
BNBUSDT,66,2024-01-14,302.2,306.7,298.7,299.5,393054.947,2024-01-14 23:59:59.999,119385412.0975,193008,196080.583,59580825.1694,0,2024-01-14,-0.00893448047650558,-0.008974632283135109,40.779610194902524
BNBUSDT,67,2024-01-15,299.4,320.6,299.4,317.5,1704540.89,2024-01-15 23:59:59.999,538168739.2421,507633,887606.757,280192675.3126,0,2024-01-15,0.06010016694490816,0.05836340077724228,52.40963855421688
BNBUSDT,68,2024-01-16,317.6,319.4,313.0,315.2,951149.445,2024-01-16 23:59:59.999,301098425.262,285324,457692.814,144902769.228,0,2024-01-16,-0.007244094488188968,-0.00727046034902227,51.78571428571429
BNBUSDT,69,2024-01-17,315.1,316.3,306.8,309.4,1071343.496,2024-01-17 23:59:59.999,334015672.2177,303286,494017.993,154031037.3089,0,2024-01-17,-0.01840101522842641,-0.01857241984475833,46.287703016241274
BNBUSDT,70,2024-01-18,309.3,315.6,305.7,313.0,921121.889,2024-01-18 23:59:59.999,286764675.8662,300608,463402.869,144275322.9484,0,2024-01-18,0.011635423400129463,0.011568252401187648,43.46764346764347
BNBUSDT,71,2024-01-19,313.0,316.2,305.0,314.7,835724.4,2024-01-19 23:59:59.999,260212056.1142,262620,419343.066,130624389.9313,0,2024-01-19,0.005431309904153414,0.005416613530208025,48.19121447028423
BNBUSDT,72,2024-01-20,314.7,317.3,312.2,317.2,326090.187,2024-01-20 23:59:59.999,102587302.7284,139000,177514.843,55853013.4118,0,2024-01-20,0.007944073721004141,0.007912685690331748,56.9384835479256
BNBUSDT,73,2024-01-21,317.3,321.7,316.1,318.6,359764.313,2024-01-21 23:59:59.999,114699882.2174,142612,195370.878,62290778.6228,0,2024-01-21,0.004413619167717542,0.004403907715255244,62.235649546827844
BNBUSDT,74,2024-01-22,318.7,320.3,303.6,305.9,704437.647,2024-01-22 23:59:59.999,219981142.9426,239986,344481.873,107583504.1446,0,2024-01-22,-0.03986189579409938,-0.04067814631909058,51.41752577319588
BNBUSDT,75,2024-01-23,305.9,311.7,290.3,298.8,928195.378,2024-01-23 23:59:59.999,277158407.7849,301539,457369.214,136605551.0961,0,2024-01-23,-0.02321019941157232,-0.02348379789819544,48.59926918392204
BNBUSDT,76,2024-01-24,298.8,300.7,290.3,293.1,802312.815,2024-01-24 23:59:59.999,236068964.3331,228147,396152.81,116598307.2188,0,2024-01-24,-0.01907630522088355,-0.01926060554181551,42.35860409145607
BNBUSDT,77,2024-01-25,293.0,296.7,287.5,292.1,1004156.719,2024-01-25 23:59:59.999,293393842.1302,277782,489592.884,143066643.554,0,2024-01-25,-0.003411804844762889,-0.0034176383231514776,40.14687882496942
BNBUSDT,78,2024-01-26,292.1,304.2,290.7,302.2,709942.404,2024-01-26 23:59:59.999,212965430.5951,214719,373678.096,112057331.3426,0,2024-01-26,0.034577199589181706,0.033992840444943835,53.49127182044886
BNBUSDT,79,2024-01-27,302.2,307.7,301.9,305.6,285357.667,2024-01-27 23:59:59.999,86914329.9027,124410,143495.008,43710407.5125,0,2024-01-27,0.011250827266710894,0.011188007453726338,52.179487179487204
BNBUSDT,80,2024-01-28,305.7,309.1,303.1,305.3,409403.057,2024-01-28 23:59:59.999,125348980.2823,146852,203215.165,62237128.3635,0,2024-01-28,-0.0009816753926702448,-0.0009821575515333535,53.835978835978835
BNBUSDT,81,2024-01-29,305.3,311.0,304.4,310.7,442799.505,2024-01-29 23:59:59.999,136398210.8905,168366,233486.144,71922009.7183,0,2024-01-29,0.017687520471667106,0.017532916658169456,44.6031746031746
BNBUSDT,82,2024-01-30,310.7,313.1,306.3,307.6,386375.467,2024-01-30 23:59:59.999,119841147.8526,153482,193079.451,59899819.1959,0,2024-01-30,-0.009977470228516139,-0.010027578767512693,44.04388714733545
BNBUSDT,83,2024-01-31,307.7,308.2,298.6,300.5,459007.698,2024-01-31 23:59:59.999,139453769.9253,181983,204858.178,62242699.7283,0,2024-01-31,-0.023081924577373236,-0.023352483656226664,43.16436251920125
BNBUSDT,84,2024-02-01,300.5,302.2,296.4,300.2,373269.789,2024-02-01 23:59:59.999,111693886.0914,148954,179146.978,53614855.6062,0,2024-02-01,-0.0009983361064892504,-0.000998834775900756,39.644012944983814
BNBUSDT,85,2024-02-02,300.2,305.2,299.8,301.4,309501.649,2024-02-02 23:59:59.999,93531533.3372,132879,152342.555,46043106.3825,0,2024-02-02,0.003997335109926725,0.003989366993033515,39.15171288743882
BNBUSDT,86,2024-02-03,301.4,303.8,299.5,299.7,198730.962,2024-02-03 23:59:59.999,59934756.239,100715,92656.197,27948436.6825,0,2024-02-03,-0.0056403450564034285,-0.005656311869777537,35.53719008264463
BNBUSDT,87,2024-02-04,299.6,307.7,298.0,304.7,503405.323,2024-02-04 23:59:59.999,153038899.9585,160913,256113.11,77859776.1094,0,2024-02-04,0.016683350016683418,0.0165457116690459,39.15756630265207
BNBUSDT,88,2024-02-05,304.7,306.8,299.5,301.2,488672.271,2024-02-05 23:59:59.999,148229310.0409,156913,229922.517,69752159.6926,0,2024-02-05,-0.011486708237610777,-0.011553190065924859,45.719489981785074
BNBUSDT,89,2024-02-06,301.2,304.1,300.9,302.7,260762.321,2024-02-06 23:59:59.999,78912339.4264,127238,132573.771,40120041.4509,0,2024-02-06,0.004980079681274896,0.004967720101934447,53.955375253549676
BNBUSDT,90,2024-02-07,302.8,308.7,300.7,307.3,352421.789,2024-02-07 23:59:59.999,107278134.5215,142539,170806.92,52000528.6135,0,2024-02-07,0.015196564255038014,0.01508225310876603,64.73029045643153
BNBUSDT,91,2024-02-08,307.4,320.6,307.3,319.2,921496.502,2024-02-08 23:59:59.999,290495868.1278,283799,471539.292,148643337.6357,0,2024-02-08,0.038724373576309645,0.03799339643921459,72.92724196277494
BNBUSDT,92,2024-02-09,319.2,326.3,317.9,324.0,739178.081,2024-02-09 23:59:59.999,238469149.4622,246723,365848.872,118030881.3977,0,2024-02-09,0.015037593984962516,0.014925650216675792,70.26022304832715
BNBUSDT,93,2024-02-10,324.0,325.4,318.9,323.0,321477.064,2024-02-10 23:59:59.999,103609947.2204,149800,155513.135,50125339.244,0,2024-02-10,-0.0030864197530864335,-0.003091192569672858,66.9260700389105
BNBUSDT,94,2024-02-11,323.0,324.9,320.1,320.7,280308.105,2024-02-11 23:59:59.999,90370119.2085,137326,135466.997,43685102.5896,0,2024-02-11,-0.007120743034055743,-0.007146216523547323,64.41947565543069
BNBUSDT,95,2024-02-12,320.6,332.2,315.6,327.8,576734.162,2024-02-12 23:59:59.999,186477781.445,222424,292443.076,94585670.5609,0,2024-02-12,0.022139070782662973,0.021897559610620124,65.51724137931036
BNBUSDT,96,2024-02-13,327.9,329.2,318.6,324.7,441545.83,2024-02-13 23:59:59.999,143321078.2164,203711,221167.149,71805986.2089,0,2024-02-13,-0.009456985967053133,-0.009501987200929094,65.51724137931029
BNBUSDT,97,2024-02-14,324.6,334.6,323.4,333.9,452466.98,2024-02-14 23:59:59.999,149740983.6118,200782,231164.766,76491751.7666,0,2024-02-14,0.028333846627656367,0.027939867840808635,79.19580419580416
BNBUSDT,98,2024-02-15,333.9,366.6,333.3,354.2,1361590.403,2024-02-15 23:59:59.999,478646206.0905,448821,680704.874,239274487.3521,0,2024-02-15,0.06079664570230614,0.059020178399124386,84.9740932642487
BNBUSDT,99,2024-02-16,354.3,366.8,349.1,360.4,1061855.986,2024-02-16 23:59:59.999,380862085.144,360598,526744.009,188978532.3136,0,2024-02-16,0.017504234895539206,0.017352800385449646,85.88807785888076
BNBUSDT,100,2024-02-17,360.4,363.7,348.2,352.9,630266.52,2024-02-17 23:59:59.999,224091913.1848,244807,295506.719,105137200.1646,0,2024-02-17,-0.02081021087680357,-0.021029795052958485,80.22727272727269
BNBUSDT,101,2024-02-18,352.9,358.1,349.1,349.8,495667.634,2024-02-18 23:59:59.999,174916562.0411,224130,224377.788,79205083.5564,0,2024-02-18,-0.008784358175120355,-0.008823168096722612,76.1904761904762
BNBUSDT,102,2024-02-19,349.8,356.2,349.3,351.6,830917.534,2024-02-19 23:59:59.999,292956743.1504,345997,414590.471,146196834.0431,0,2024-02-19,0.005145797598627766,0.005132603226520216,79.85781990521328
BNBUSDT,103,2024-02-20,351.7,361.6,344.8,354.6,972650.558,2024-02-20 23:59:59.999,344718252.3894,339802,477822.292,169438066.6968,0,2024-02-20,0.008532423208191142,0.008496227829085599,80.20954598370199
BNBUSDT,104,2024-02-21,354.6,379.3,350.9,379.2,1701415.313,2024-02-21 23:59:59.999,622522220.3496,514587,840914.698,307706688.4333,0,2024-02-21,0.06937394247038897,0.06707337674075904,83.94711992445704
BNBUSDT,105,2024-02-22,379.2,387.3,373.7,382.6,1409647.481,2024-02-22 23:59:59.999,536344338.408,444044,687873.961,261809299.7221,0,2024-02-22,0.008966244725738592,0.008926286625285955,82.54620123203287
BNBUSDT,106,2024-02-23,382.7,385.8,369.0,375.5,1027891.295,2024-02-23 23:59:59.999,386866756.7837,369744,481409.98,181259570.1996,0,2024-02-23,-0.01855723993727132,-0.018731585801963085,75.82748244734202
BNBUSDT,107,2024-02-24,375.5,383.3,371.7,381.7,444587.481,2024-02-24 23:59:59.999,168773631.0203,205659,223853.011,84995464.7152,0,2024-02-24,0.01651131824234353,0.016376488546994607,77.97902764537653
BNBUSDT,108,2024-02-25,381.6,391.0,377.6,388.5,643002.671,2024-02-25 23:59:59.999,247170192.0434,254167,323037.568,124237693.019,0,2024-02-25,0.0178150379879487,0.017658210056518128,80.9872029250457
BNBUSDT,109,2024-02-26,388.5,404.9,382.0,401.6,1196262.204,2024-02-26 23:59:59.999,470452539.8288,439494,603448.974,237386073.8552,0,2024-02-26,0.033719433719433756,0.03316339856981734,81.97573656845753
BNBUSDT,110,2024-02-27,401.5,403.7,389.6,394.6,915873.073,2024-02-27 23:59:59.999,364167988.7186,359085,453326.359,180285597.1777,0,2024-02-27,-0.017430278884462136,-0.017583974789004454,79.2958927074602
BNBUSDT,111,2024-02-28,394.6,427.3,394.1,414.6,1348008.995,2024-02-28 23:59:59.999,552001541.8641,632216,683791.98,280131088.2702,0,2024-02-28,0.05068423720223003,0.04944160641316417,81.01460415065335
BNBUSDT,112,2024-02-29,414.7,419.7,391.1,399.4,1146024.362,2024-02-29 23:59:59.999,469627729.0748,580983,525888.683,215574904.4918,0,2024-02-29,-0.03666184273999051,-0.03735077901996454,68.07999999999998
BNBUSDT,113,2024-03-01,399.3,408.6,398.8,407.4,586580.611,2024-03-01 23:59:59.999,237860266.1338,311204,285002.928,115581867.389,0,2024-03-01,0.02003004506760142,0.019832082810990623,68.53312302839116
BNBUSDT,114,2024-03-02,407.4,414.8,405.8,410.9,590018.543,2024-03-02 23:59:59.999,241430398.0742,317270,291005.339,119093267.2262,0,2024-03-02,0.00859106529209619,0.008554372096658595,73.61563517915309
BNBUSDT,115,2024-03-03,410.9,416.8,402.2,414.5,838274.346,2024-03-03 23:59:59.999,344938583.2117,383839,415127.006,170878289.8182,0,2024-03-03,0.008761255779995203,0.008723098685985666,76.23682076236817
BNBUSDT,116,2024-03-04,414.5,423.8,410.6,418.4,1045414.001,2024-03-04 23:59:59.999,436000270.4003,477914,512280.831,213699810.3019,0,2024-03-04,0.009408926417370234,0.009364938175363388,76.63476874003186
BNBUSDT,117,2024-03-05,418.5,427.2,356.1,394.1,2073303.79,2024-03-05 23:59:59.999,842880032.1611,919160,1002333.24,407656759.5141,0,2024-03-05,-0.05807839388145308,-0.05983322854975506,63.462849352419894
BNBUSDT,118,2024-03-06,394.1,434.7,385.6,429.4,1804741.112,2024-03-06 23:59:59.999,751515764.4224,770778,909402.515,379211335.5499,0,2024-03-06,0.08957117482872357,0.08578420124372255,65.94663278271918
BNBUSDT,119,2024-03-07,429.4,476.8,423.2,474.6,1672134.41,2024-03-07 23:59:59.999,749769224.1366,665523,892164.719,399906260.0902,0,2024-03-07,0.10526315789473695,0.10008345855698263,73.09236947791165
BNBUSDT,120,2024-03-08,474.6,489.6,462.5,485.8,1660311.361,2024-03-08 23:59:59.999,791088261.862612,706558,819263.008,390417132.543612,0,2024-03-08,0.02359882005899694,0.023324672566408824,77.12739793408755
BNBUSDT,121,2024-03-09,485.8,493.8,480.7,488.3,852029.241,2024-03-09 23:59:59.999,414533147.6676,433520,423776.867,206221495.0206,0,2024-03-09,0.0051461506792918055,0.005132954499542368,76.70340681362725
BNBUSDT,122,2024-03-10,488.3,537.5,484.8,528.9,1944137.084,2024-03-10 23:59:59.999,1008148996.342,909899,981900.426,508822537.7983,0,2024-03-10,0.08314560720868314,0.07986940700431962,80.0771208226221
BNBUSDT,123,2024-03-11,528.9,533.8,505.5,523.0,1608146.397,2024-03-11 23:59:59.999,837717178.0817,729133,799348.505,416480285.1778,0,2024-03-11,-0.011155227831348036,-0.011217914007011288,76.83465959328029
BNBUSDT,124,2024-03-12,523.0,548.5,519.0,537.5,1924767.687,2024-03-12 23:59:59.999,1029803000.1368,974595,970287.545,519132454.8384,0,2024-03-12,0.027724665391969383,0.027347295936894937,80.57338468121523
BNBUSDT,125,2024-03-13,537.4,633.5,531.7,630.5,2526002.564,2024-03-13 23:59:59.999,1472173679.0133,1265237,1299773.56,757460406.7681,0,2024-03-13,0.1730232558139535,0.1595843954031564,85.19726116726443
BNBUSDT,126,2024-03-14,630.5,631.5,565.5,603.2,2119540.3,2024-03-14 23:59:59.999,1276710945.0094,1038297,1024242.995,617049992.1553,0,2024-03-14,-0.043298969072164906,-0.04426433871122789,81.96361355081558
BNBUSDT,127,2024-03-15,603.2,635.2,540.9,632.7,3066312.788,2024-03-15 23:59:59.999,1801522551.2584,1365283,1511465.039,888741399.1454,0,2024-03-15,0.048905835543766596,0.0477475594590923,83.10314428445491
BNBUSDT,128,2024-03-16,632.7,645.2,567.2,576.4,1811838.042,2024-03-16 23:59:59.999,1089990828.5325,1025452,887759.658,534198536.3274,0,2024-03-16,-0.08898372056266801,-0.09319451202747167,71.05062325108116
BNBUSDT,129,2024-03-17,576.4,590.5,548.6,571.7,1712920.341,2024-03-17 23:59:59.999,984797926.6451,802297,842602.718,484581547.2104,0,2024-03-17,-0.008154059680777093,-0.008187485855441275,69.93911719939119
BNBUSDT,130,2024-03-18,571.7,587.7,540.1,555.4,2284301.814,2024-03-18 23:59:59.999,1280062076.3232,994512,1105043.033,619415247.5823,0,2024-03-18,-0.028511457057897593,-0.028925803397226526,66.84702410231185
BNBUSDT,131,2024-03-19,555.4,560.6,495.8,507.7,2551361.512,2024-03-19 23:59:59.999,1331115169.0283,1213572,1264212.907,659751785.4936,0,2024-03-19,-0.08588404753330936,-0.08979785291935057,63.20930232558139
BNBUSDT,132,2024-03-20,507.7,559.0,500.0,556.8,1425296.579,2024-03-20 23:59:59.999,749188287.3,809335,722627.974,379956281.8959,0,2024-03-20,0.09671065589915306,0.09231538706686127,64.35331230283913
BNBUSDT,133,2024-03-21,556.7,571.0,540.6,553.8,953921.372,2024-03-21 23:59:59.999,530484956.5965,563996,490822.159,273124065.471,0,2024-03-21,-0.0053879310344827624,-0.005402498283348421,59.8605577689243
BNBUSDT,134,2024-03-22,553.8,588.1,535.5,553.8,1181298.51,2024-03-22 23:59:59.999,665146195.2231,712381,597088.425,336453582.3686,0,2024-03-22,0.0,0.0,58.70901639344262
BNBUSDT,135,2024-03-23,553.8,567.7,543.4,551.9,608753.329,2024-03-23 23:59:59.999,338703185.9031,381050,300426.231,167212492.7134,0,2024-03-23,-0.003430841459010403,-0.0034367402914058055,58.158029758850695
BNBUSDT,136,2024-03-24,551.9,573.0,548.7,567.7,442930.35,2024-03-24 23:59:59.999,247685878.078,316278,228019.045,127551786.5182,0,2024-03-24,0.028628374705562676,0.028226239731225015,55.3150684931507
BNBUSDT,137,2024-03-25,567.8,598.0,564.4,587.0,802695.512,2024-03-25 23:59:59.999,469579231.5133,583070,419512.15,245519376.5017,0,2024-03-25,0.033996829311255805,0.03343170965141577,58.45665961945032
BNBUSDT,138,2024-03-26,587.1,597.0,571.9,580.4,569324.079,2024-03-26 23:59:59.999,332801887.0926,435915,283964.015,165946829.6306,0,2024-03-26,-0.011243611584327073,-0.011307298818063654,55.78947368421053
BNBUSDT,139,2024-03-27,580.4,585.6,560.3,574.3,531668.402,2024-03-27 23:59:59.999,305741133.052,425362,266798.086,153468831.5803,0,2024-03-27,-0.010509993108201332,-0.010565613139782038,40.09167842031029
BNBUSDT,140,2024-03-28,574.2,591.7,574.1,583.4,503901.624,2024-03-28 23:59:59.999,294749471.6428,417770,270251.482,158116207.351,0,2024-03-28,0.01584537698067212,0.01572114956337021,46.26978146194423
BNBUSDT,141,2024-03-29,583.4,620.0,582.1,612.5,1042401.169,2024-03-29 23:59:59.999,635441895.7802,774967,556926.889,339337933.2212,0,2024-03-29,0.04988001371271866,0.04867588498526112,46.188679245283005
BNBUSDT,142,2024-03-30,612.5,612.9,596.9,600.7,501020.148,2024-03-30 23:59:59.999,303309397.2959,418779,239371.052,144936419.2649,0,2024-03-30,-0.019265306122448922,-0.019453300562766247,55.51020408163267
BNBUSDT,143,2024-03-31,600.7,608.8,600.4,606.7,325136.967,2024-03-31 23:59:59.999,196801011.3464,281965,165444.873,100153752.1936,0,2024-03-31,0.009988346928583303,0.009938793092136397,57.889990982867445
BNBUSDT,144,2024-04-01,606.7,607.7,568.7,575.8,723114.09,2024-04-01 23:59:59.999,422232040.5397,550127,335240.836,195706037.7081,0,2024-04-01,-0.050931267512774214,-0.05227405677017686,54.314720812182735
BNBUSDT,145,2024-04-02,575.8,578.2,546.3,551.4,998260.814,2024-04-02 23:59:59.999,557890803.7339,619723,492854.584,275426760.2362,0,2024-04-02,-0.04237582493921499,-0.043299879588379116,60.25340215861098
BNBUSDT,146,2024-04-03,551.4,567.9,539.0,561.5,683925.233,2024-04-03 23:59:59.999,380450017.1563,403926,344570.763,191753422.4773,0,2024-04-03,0.018317011244106007,0.0181512755888016,51.34979896611145
BNBUSDT,147,2024-04-04,561.6,597.6,560.8,585.5,879640.68,2024-04-04 23:59:59.999,513029443.1814,573215,461868.584,269312881.6054,0,2024-04-04,0.042742653606411496,0.04185440885927426,58.12403895438237
BNBUSDT,148,2024-04-05,585.4,591.5,564.4,577.8,634206.619,2024-04-05 23:59:59.999,367049671.0699,487996,305955.904,177073383.8347,0,2024-04-05,-0.013151152860802817,-0.013238395005637246,55.9171597633136
BNBUSDT,149,2024-04-06,577.8,591.3,575.1,585.4,226975.996,2024-04-06 23:59:59.999,132278897.6139,224088,117560.105,68527939.5872,0,2024-04-06,0.01315334025614412,0.013067586225650725,58.033573141486805
BNBUSDT,150,2024-04-07,585.5,591.1,578.0,583.9,263849.216,2024-04-07 23:59:59.999,154585203.3597,251758,134389.436,78735702.5665,0,2024-04-07,-0.0025623505295524485,-0.002565638968293556,54.170957775489164
BNBUSDT,151,2024-04-08,583.8,601.1,577.7,586.4,483568.312,2024-04-08 23:59:59.999,285425656.2693,439330,264174.242,155965427.2645,0,2024-04-08,0.004281555060798192,0.004272415282949922,49.83089064261555
BNBUSDT,152,2024-04-09,586.3,590.3,571.2,580.5,596275.792,2024-04-09 23:59:59.999,345991219.2587,482272,290685.323,168702490.9461,0,2024-04-09,-0.010061391541609788,-0.010112349434495512,50.02829654782118
BNBUSDT,153,2024-04-10,580.4,610.6,573.4,609.7,816050.7,2024-04-10 23:59:59.999,483100690.5672,590395,429234.13,254236844.9012,0,2024-04-10,0.05030146425495263,0.04907723177582424,58.85885885885887
BNBUSDT,154,2024-04-11,609.7,618.4,592.0,604.6,579678.194,2024-04-11 23:59:59.999,350892798.4008,473253,299213.701,181290589.2599,0,2024-04-11,-0.0083647695587995,-0.00839995056841283,55.41368743615936
BNBUSDT,155,2024-04-12,604.6,634.5,571.0,595.6,1517722.658,2024-04-12 23:59:59.999,922093314.9389,1060352,767444.378,467016131.489,0,2024-04-12,-0.014885874958650347,-0.014997781535503758,45.190665907797396
BNBUSDT,156,2024-04-13,595.6,600.2,508.0,553.1,1761628.473,2024-04-13 23:59:59.999,988296299.5608,1267107,866685.166,486598854.6995,0,2024-04-13,-0.07135661517797176,-0.07403048380922155,38.468992248062015
BNBUSDT,157,2024-04-14,553.0,576.0,536.1,566.4,965488.003,2024-04-14 23:59:59.999,533164946.8269,692805,491692.341,271628980.7253,0,2024-04-14,0.024046284577833976,0.02376172537887762,40.57089377632194
BNBUSDT,158,2024-04-15,566.4,585.5,544.7,552.7,698443.303,2024-04-15 23:59:59.999,395592622.7526,596403,345855.785,195898509.3883,0,2024-04-15,-0.024187853107344504,-0.024485183540292603,44.12213740458017
