timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2026-04-12,1.3547,1.3559,1.3193,1.3247,70245771.1,2026-04-12 23:59:59.999,93501469.37078,368425,34650214.4,46115366.70329,0,2026-04-12,-0.02207293666026877,-0.022320189090587472,49.27400468384073
2026-04-13,1.3246,1.3839,1.3193,1.3756,105450701.2,2026-04-13 23:59:59.999,141726101.52109,526222,52481243.1,70486533.33122,0,2026-04-13,0.03842379406658103,0.0377039808678952,59.85429447852755
2026-04-14,1.3757,1.3955,1.3521,1.3617,103042599.5,2026-04-14 23:59:59.999,141266984.85634,530040,49752974.3,68219985.9827,0,2026-04-14,-0.010104681593486542,-0.010156080427581588,53.995345228859556
2026-04-15,1.3617,1.4086,1.3503,1.3922,109493954.4,2026-04-15 23:59:59.999,150547736.54314,518292,53561807.7,73616888.80821,0,2026-04-15,0.022398472497613398,0.022151310604036595,57.8835227272727
2026-04-16,1.3922,1.4664,1.3865,1.453,155427242.1,2026-04-16 23:59:59.999,220870592.21472,1029873,74087054.9,105286137.81193,0,2026-04-16,0.043671886223243694,0.04274515483571672,71.13795295613471
2026-04-17,1.453,1.51,1.4225,1.4757,155866337.1,2026-04-17 23:59:59.999,228767880.59186,1067860,73615044.6,107983320.40167,0,2026-04-17,0.015622849277357131,0.015502068899120853,73.42865653857606
2026-04-18,1.4757,1.4823,1.4235,1.4323,82670483.0,2026-04-18 23:59:59.999,119546444.18719,621913,38662621.1,55901738.94468,0,2026-04-18,-0.029409771633800985,-0.029850909683584472,65.55851063829783
2026-04-19,1.4324,1.447,1.3909,1.3942,90413939.9,2026-04-19 23:59:59.999,128547268.86372,716932,43689945.1,62140781.59198,0,2026-04-19,-0.026600572505759867,-0.02696076973352098,58.42222773505333
2026-04-20,1.3943,1.4369,1.3933,1.4243,99575811.5,2026-04-20 23:59:59.999,141269397.85089,658856,50500700.3,71616812.13526,0,2026-04-20,0.021589441973891788,0.02135969088824211,62.041579070310675
2026-04-21,1.4244,1.45,1.4116,1.4334,85278180.6,2026-04-21 23:59:59.999,121986052.30914,567920,42803862.5,61225272.47515,0,2026-04-21,0.006389103419223607,0.006368779619278476,57.20305504345535
2026-04-22,1.4335,1.4626,1.4268,1.4294,83429181.4,2026-04-22 23:59:59.999,120841798.14579,513323,40905020.6,59236899.90947,0,2026-04-22,-0.0027905678805636436,-0.002794468773940313,62.44968372627947
2026-04-23,1.4293,1.441,1.409,1.4386,92183977.4,2026-04-23 23:59:59.999,131414155.33569,546775,50009044.7,71331646.33761,0,2026-04-23,0.006436266965160309,0.006415642647377457,63.31460674157303
2026-04-24,1.4386,1.4503,1.4239,1.4334,66229128.5,2026-04-24 23:59:59.999,95105991.07739,418281,31418267.0,45121570.2502,0,2026-04-24,-0.0036146253301821973,-0.0036211738734370684,61.09997135491261
2026-04-25,1.4333,1.4377,1.4187,1.4238,26346558.6,2026-04-25 23:59:59.999,37626803.97471,162830,12208757.6,17441456.32529,0,2026-04-25,-0.006697362913352878,-0.006719890890045979,59.681029658645755
2026-04-26,1.4238,1.4366,1.418,1.4307,30024367.7,2026-04-26 23:59:59.999,42837079.14942,230769,14597901.7,20828385.32123,0,2026-04-26,0.004846186262115637,0.004834481302515643,65.84928229665073
2026-04-27,1.4308,1.4466,1.3836,1.4007,73155298.1,2026-04-27 23:59:59.999,103187233.14259,464442,36368011.3,51288654.5149,0,2026-04-27,-0.020968756552736445,-0.021191723327287346,54.00318979266349
2026-04-28,1.4008,1.4009,1.3677,1.3805,53234245.4,2026-04-28 23:59:59.999,73657574.96158,320064,23685295.6,32758636.94567,0,2026-04-28,-0.014421360748197332,-0.01452635927479191,52.939337085678574
2026-04-29,1.3806,1.4067,1.3458,1.3691,74194879.8,2026-04-29 23:59:59.999,102032839.77557,474018,37403416.1,51460289.74986,0,2026-04-29,-0.008257877580586825,-0.008292162730498884,46.15896242101761
2026-04-30,1.3692,1.3847,1.3591,1.3679,51110389.1,2026-04-30 23:59:59.999,70046335.72061,365359,21546366.9,29530790.16271,0,2026-04-30,-0.000876488203929604,-0.0008768725443117031,32.351721277478205
2026-05-01,1.368,1.3999,1.3649,1.3858,60188179.0,2026-05-01 23:59:59.999,83190350.48346,318307,27432536.5,37897026.25267,0,2026-05-01,0.01308575188244765,0.01300087309788237,30.977570884468904
2026-05-02,1.3858,1.4003,1.3812,1.3937,33030264.1,2026-05-02 23:59:59.999,45906488.1872,196148,16173151.8,22478352.84782,0,2026-05-02,0.005700678308558249,0.0056844909321830265,40.38844621513946
2026-05-03,1.3936,1.4042,1.3814,1.388,29246836.8,2026-05-03 23:59:59.999,40704486.57748,202324,13126006.9,18269349.81566,0,2026-05-03,-0.004089832819114569,-0.004098219058714083,48.15914489311159
2026-05-04,1.3879,1.4209,1.3829,1.3918,83200664.7,2026-05-04 23:59:59.999,116677475.6981,630159,40385017.7,56621180.4784,0,2026-05-04,0.002737752161383389,0.0027340113439999697,38.56439127375096
2026-05-05,1.3919,1.4222,1.3904,1.4126,67575818.2,2026-05-05 23:59:59.999,95247530.43709,396613,31965379.4,45052806.69488,0,2026-05-05,0.01494467595918958,0.01483410456407225,43.23797139141748
2026-05-06,1.4126,1.4573,1.4073,1.4249,97195264.9,2026-05-06 23:59:59.999,139092108.68515,608640,45972146.7,65768451.15444,0,2026-05-06,0.008707348152343197,0.00866965782692123,48.611967921036424
2026-05-07,1.4249,1.4258,1.3802,1.3869,82830386.5,2026-05-07 23:59:59.999,116191193.146,481543,42438735.4,59539505.46713,0,2026-05-07,-0.02666853814302761,-0.027030595139453696,36.45887899423785
2026-05-08,1.3869,1.427,1.3778,1.4182,66521203.4,2026-05-08 23:59:59.999,93047737.86844,366289,31396888.3,43878253.10117,0,2026-05-08,0.022568317831134,0.022317421207606682,46.49769585253454
2026-05-09,1.4182,1.435,1.4113,1.4205,57792561.3,2026-05-09 23:59:59.999,82290245.74632,259660,27078354.3,38567809.93107,0,2026-05-09,0.0016217740798196711,0.0016204604243464963,49.213161659513624
2026-05-10,1.4205,1.5082,1.4119,1.4734,156095312.2,2026-05-10 23:59:59.999,228192058.53491,935415,81366780.0,118871313.59358,0,2026-05-10,0.0372404083069342,0.036563732954470615,58.349628470864275
2026-05-11,1.4735,1.4886,1.4399,1.4776,118423276.5,2026-05-11 23:59:59.999,173183036.55107,690868,56319644.3,82345019.80534,0,2026-05-11,0.0028505497488802156,0.002846494636317063,66.72466289691167
2026-05-12,1.4777,1.4848,1.4183,1.437,105554013.5,2026-05-12 23:59:59.999,152917084.75215,606755,51670086.3,74881876.98958,0,2026-05-12,-0.027476989713048128,-0.02786154280600522,61.28645625249698
2026-05-13,1.437,1.4693,1.4112,1.4273,125717367.1,2026-05-13 23:59:59.999,180862545.61828,614824,61529986.7,88574533.54953,0,2026-05-13,-0.0067501739735560395,-0.00677305944330215,61.705551086082046
2026-05-14,1.4272,1.5496,1.4208,1.4852,203278911.9,2026-05-14 23:59:59.999,301645366.06319,1067851,97210406.1,144221250.85261,0,2026-05-14,0.040566103832410993,0.039764895667202364,69.210612512283
2026-05-15,1.4851,1.5002,1.4275,1.434,123551206.1,2026-05-15 23:59:59.999,180205731.61692,790625,59918559.7,87427285.27591,0,2026-05-15,-0.034473471586318416,-0.03508170114335943,57.11754282339043
2026-05-16,1.434,1.4396,1.394,1.4136,71543277.9,2026-05-16 23:59:59.999,101247992.19282,436296,31896922.2,45155986.35751,0,2026-05-16,-0.014225941422594146,-0.01432810015407903,52.83395044146967
2026-05-17,1.4136,1.4291,1.3715,1.4016,67975586.2,2026-05-17 23:59:59.999,95800657.06201,440935,32090371.4,45242639.52423,0,2026-05-17,-0.008488964346349714,-0.008525200823359617,51.90263010632345
2026-05-18,1.4017,1.4027,1.3638,1.39,103297251.8,2026-05-18 23:59:59.999,143205324.09611,754312,51071305.7,70811948.38307,0,2026-05-18,-0.008276255707762581,-0.008310694057389576,49.75355969331873
2026-05-19,1.3901,1.3977,1.3531,1.3616,98592923.5,2026-05-19 23:59:59.999,135243538.01752,490844,40310071.9,55376948.46753,0,2026-05-19,-0.02043165467625896,-0.020643268305627717,43.15987124463518
2026-05-20,1.3616,1.3807,1.3477,1.3672,68909414.7,2026-05-20 23:59:59.999,94207115.44787,441630,35256991.5,48206500.35451,0,2026-05-20,0.004112808460634554,0.004104373982271451,42.119639442775195
2026-05-21,1.3672,1.3862,1.3512,1.3739,77920747.5,2026-05-21 23:59:59.999,106947144.55662,462981,38062749.7,52243037.0632,0,2026-05-21,0.004900526623756507,0.004888558128521326,48.058542413381105
2026-05-22,1.3739,1.376,1.33,1.3345,91847302.2,2026-05-22 23:59:59.999,124540929.44406,528380,47510811.7,64457123.03261,0,2026-05-22,-0.028677487444500938,-0.029096721085323587,37.795275590551206
2026-05-23,1.3346,1.3762,1.3019,1.3583,102960290.5,2026-05-23 23:59:59.999,137286609.51775,475661,51136571.5,68233019.89022,0,2026-05-23,0.017834394904458595,0.017677227983866232,41.46542261251372
2026-05-24,1.3584,1.371,1.3326,1.351,52635116.0,2026-05-24 23:59:59.999,71399332.45425,302213,23643065.3,32073790.22934,0,2026-05-24,-0.005374365015092475,-0.005388858868246286,30.803011292346298
2026-05-25,1.351,1.3657,1.3435,1.3503,57643566.8,2026-05-25 23:59:59.999,78197829.61387,290748,28039789.2,38031503.66295,0,2026-05-25,-0.0005181347150258198,-0.0005182689932020702,29.812876625436104
2026-05-26,1.3503,1.3656,1.3273,1.3292,67352957.9,2026-05-26 23:59:59.999,90439418.05153,433078,33294729.5,44696991.67399,0,2026-05-26,-0.015626157150262943,-0.015749532486557524,31.778228532792426
2026-05-27,1.3293,1.3437,1.3033,1.3076,77744369.1,2026-05-27 23:59:59.999,103158012.26367,502662,35372079.3,46935661.16381,0,2026-05-27,-0.0162503761661148,-0.016383861630383502,30.5492362690933
2026-05-28,1.3076,1.3385,1.2677,1.3156,115036822.2,2026-05-28 23:59:59.999,149427450.21787,792711,54813435.4,71261134.13406,0,2026-05-28,0.006118078923218029,0.006099439464846274,17.106283941039578
2026-05-29,1.3156,1.3339,1.2947,1.33,100195741.9,2026-05-29 23:59:59.999,131831739.44788,539932,51555174.4,67838495.86645,0,2026-05-29,0.01094557616296754,0.010886106900897616,26.47058823529413
2026-05-30,1.33,1.3661,1.3281,1.3408,80897913.1,2026-05-30 23:59:59.999,109021117.25326,445261,39527633.8,53267778.84041,0,2026-05-30,0.00812030075187975,0.008087508512019195,32.781456953642376
2026-05-31,1.3409,1.3484,1.321,1.333,44076500.3,2026-05-31 23:59:59.999,58866931.9392,302843,19708373.3,26315575.92139,0,2026-05-31,-0.0058174224343675585,-0.005834409549109941,33.44594594594592
2026-06-01,1.333,1.3412,1.2794,1.2972,90898336.8,2026-06-01 23:59:59.999,118478720.19612,669452,43569263.0,56766466.28031,0,2026-06-01,-0.026856714178544627,-0.027223945745545756,29.948141745894546
2026-06-02,1.2972,1.2972,1.1948,1.2117,162334649.5,2026-06-02 23:59:59.999,201575660.83279,1089257,78485431.0,97429404.4079,0,2026-06-02,-0.06591119333950035,-0.0681837631956859,24.020797227036397
2026-06-03,1.2118,1.2491,1.1868,1.2012,124143921.8,2026-06-03 23:59:59.999,151607467.77834,969593,61495292.4,75121637.02571,0,2026-06-03,-0.008665511265164572,-0.008703275128301588,21.710974778459416
2026-06-04,1.2012,1.212,1.1407,1.1688,186091380.3,2026-06-04 23:59:59.999,218138958.51062,1649842,89690029.6,105149069.69829,0,2026-06-04,-0.026973026973026948,-0.02734347567268546,17.862738953306163
2026-06-05,1.1687,1.1751,1.0692,1.0978,281769579.7,2026-06-05 23:59:59.999,314025795.80748,2460423,128245765.5,142972554.67047,0,2026-06-05,-0.06074606433949348,-0.06266940432070087,16.253207869974318
2026-06-06,1.0978,1.1144,1.0501,1.0934,141359719.1,2026-06-06 23:59:59.999,153694280.00506,1222201,70151702.8,76266058.53529,0,2026-06-06,-0.004008016032064243,-0.004016069654890054,10.021128886205815
2026-06-07,1.0935,1.1719,1.0886,1.1556,112387617.1,2026-06-07 23:59:59.999,127503708.16034,859882,56175185.6,63730363.46259,0,2026-06-07,0.05688677519663443,0.055327582131181365,24.702226825479016
2026-06-08,1.1556,1.1866,1.1319,1.1683,114644792.2,2026-06-08 23:59:59.999,133094134.81622,778674,57911854.0,67257699.68946,0,2026-06-08,0.01098996192454127,0.010930011131022422,27.147162230035136
2026-06-09,1.1683,1.1769,1.1187,1.1375,106946733.3,2026-06-09 23:59:59.999,123014548.88578,849064,51110439.1,58773208.90793,0,2026-06-09,-0.026363091671659622,-0.02671682889799716,26.501593527825435
2026-06-10,1.1376,1.1412,1.0884,1.097,116679644.6,2026-06-10 23:59:59.999,129947389.77941,1006939,57763880.8,64360211.70937,0,2026-06-10,-0.035604395604395545,-0.03625369054987517,25.32802249297093
2026-06-11,1.0971,1.15,1.0965,1.1428,94224282.2,2026-06-11 23:59:59.999,105695778.63498,755083,46796919.6,52509104.30794,0,2026-06-11,0.0417502278942572,0.04090221008138789,31.40335772707705
2026-06-12,1.1427,1.1577,1.1261,1.1325,72582913.9,2026-06-12 23:59:59.999,82667644.26597,635449,36155910.7,41174300.12575,0,2026-06-12,-0.00901295064753238,-0.009053812999428926,28.555917480998914
2026-06-13,1.1325,1.161,1.1299,1.1507,45010007.2,2026-06-13 23:59:59.999,51585358.54483,300818,22544090.6,25836738.53536,0,2026-06-13,0.016070640176600426,0.015942874472223794,29.68583030562087
2026-06-14,1.1507,1.1878,1.1268,1.1861,56418987.6,2026-06-14 23:59:59.999,65142433.79448,450135,26945654.0,31159923.20777,0,2026-06-14,0.03076388285391496,0.030300161205817147,35.17658930373359
2026-06-15,1.186,1.2935,1.1778,1.2382,195846016.2,2026-06-15 23:59:59.999,242644757.28049,1337348,95265332.3,117919441.37569,0,2026-06-15,0.04392547002782221,0.042988098049901606,44.23602969910121
2026-06-16,1.2382,1.256,1.2053,1.2173,94329209.7,2026-06-16 23:59:59.999,115884662.08178,759684,48160966.1,59175729.22968,0,2026-06-16,-0.01687934097884014,-0.017023420669580992,50.62611806797854
2026-06-17,1.2174,1.2283,1.1715,1.1868,107522115.3,2026-06-17 23:59:59.999,129202512.54919,851153,53865926.9,64727200.64792,0,2026-06-17,-0.02505545058736547,-0.0253746819988839,48.45890410958904
2026-06-18,1.1868,1.1923,1.1329,1.1465,114178315.8,2026-06-18 23:59:59.999,132334440.1769,681734,52141371.1,60535475.01896,0,2026-06-18,-0.03395685877991239,-0.03454678611870763,47.65312565775626
2026-06-19,1.1466,1.153,1.1187,1.1359,72664415.9,2026-06-19 23:59:59.999,82400582.24159,508134,36945295.5,41894589.99591,0,2026-06-19,-0.009245529873528224,-0.009288535060583313,54.59368217988905
2026-06-20,1.1358,1.156,1.1342,1.1499,45285668.0,2026-06-20 23:59:59.999,51884643.08675,318381,22275179.8,25528654.75095,0,2026-06-20,0.012325028611673616,0.012249693817243236,56.65802498232383
2026-06-21,1.15,1.1535,1.1225,1.1248,47594054.3,2026-06-21 23:59:59.999,54253318.58302,305660,22317183.4,25436279.60966,0,2026-06-21,-0.021827985042177533,-0.02206973999821859,46.02272727272728
2026-06-22,1.1249,1.1639,1.1216,1.1295,83321492.3,2026-06-22 23:59:59.999,94935135.54182,559318,43214578.2,49228682.04357,0,2026-06-22,0.004178520625889082,0.004169814851657536,44.88396624472575
2026-06-23,1.1296,1.1339,1.092,1.1103,75592026.8,2026-06-23 23:59:59.999,83843475.12925,556869,36787692.3,40796976.88841,0,2026-06-23,-0.0169986719787516,-0.017144807847837916,46.30032644178456
2026-06-24,1.1102,1.1139,1.0462,1.0736,118369372.1,2026-06-24 23:59:59.999,127554237.35123,785109,56376110.6,60748694.43805,0,2026-06-24,-0.03305412951454556,-0.033612761842802576,46.78394722374933
2026-06-25,1.0736,1.0899,1.0122,1.0435,136197699.9,2026-06-25 23:59:59.999,142847481.36452,957997,67204554.3,70421506.9161,0,2026-06-25,-0.028036512667660274,-0.028437039700161974,35.73685722493535
2026-06-26,1.0436,1.0558,1.0092,1.049,145156580.4,2026-06-26 23:59:59.999,150311239.1884,963953,68789905.7,71211448.02284,0,2026-06-26,0.005270723526592969,0.005256881879041509,37.83862510923386
2026-06-27,1.049,1.0777,1.0441,1.0475,61102716.4,2026-06-27 23:59:59.999,64795610.85185,396476,29308752.7,31082582.41169,0,2026-06-27,-0.001429933269780581,-0.0014309566000042162,34.20085731781994
2026-06-28,1.0474,1.0591,1.0333,1.0485,45543835.7,2026-06-28 23:59:59.999,47725370.94182,379263,19241687.3,20164174.84322,0,2026-06-28,0.0009546539379474694,0.0009541985456818179,26.454483230663882
2026-06-29,1.0485,1.0768,1.0322,1.059,94759415.6,2026-06-29 23:59:59.999,99798218.50959,762527,48526919.7,51106211.31657,0,2026-06-29,0.010014306151645114,0.009964495259431728,14.245810055865817
2026-06-30,1.0589,1.0595,1.0274,1.0401,66352785.9,2026-06-30 23:59:59.999,69109574.36645,452008,31228207.8,32525588.19371,0,2026-06-30,-0.01784702549575068,-0.018008204242318988,14.360418342719115
2026-07-01,1.0401,1.0738,1.022,1.053,87968675.1,2026-07-01 23:59:59.999,92299861.65795,588819,42701830.8,44807283.33887,0,2026-07-01,0.012402653591000679,0.012326370774887878,21.038961038960906
2026-07-02,1.0531,1.1125,1.0451,1.0881,89896309.7,2026-07-02 23:59:59.999,97245655.83007,617820,44596013.8,48226617.53004,0,2026-07-02,0.03333333333333344,0.03278982282299097,37.06820194862706
2026-07-03,1.0882,1.1453,1.0828,1.1348,84107375.2,2026-07-03 23:59:59.999,93842823.06575,582539,42497557.0,47435348.27678,0,2026-07-03,0.0429188493704622,0.04202336797772984,49.78999618174878
2026-07-04,1.1348,1.1843,1.1315,1.1574,90722088.6,2026-07-04 23:59:59.999,104870425.52364,722008,44298244.6,51223234.23259,0,2026-07-04,0.019915403595347048,0.019719686205041966,51.386321626617395
2026-07-05,1.1573,1.1696,1.1248,1.1572,56056103.3,2026-07-05 23:59:59.999,64031224.15318,428513,26983397.3,30821356.57367,0,2026-07-05,-0.00017280110592710063,-0.0001728160377583882,56.59609120521174
2026-07-06,1.1572,1.165,1.1095,1.145,83730434.5,2026-07-06 23:59:59.999,95489689.89542,713373,38787427.2,44241139.67142,0,2026-07-06,-0.010542689249913528,-0.01059865711363995,53.06203081785858
2026-07-07,1.145,1.1514,1.1065,1.112,69215370.8,2026-07-07 23:59:59.999,77943721.38227,522584,31475936.3,35455624.27717,0,2026-07-07,-0.02882096069868989,-0.029244441177812268,50.318471337579616
2026-07-08,1.112,1.1165,1.0694,1.0908,88541750.4,2026-07-08 23:59:59.999,96333430.69138,586622,37757734.2,41057454.9801,0,2026-07-08,-0.019064748201438997,-0.019248823839094376,53.42084327764517
2026-07-09,1.0907,1.1029,1.0826,1.0932,45402565.5,2026-07-09 23:59:59.999,49657545.27641,395701,20673203.1,22609182.86524,0,2026-07-09,0.002200220022002153,0.00219780308247944,61.108627626285205
2026-07-10,1.0933,1.1183,1.0891,1.1046,58026052.6,2026-07-10 23:59:59.999,64199377.053,375841,28988594.3,32070126.87039,0,2026-07-10,0.01042810098792546,0.010374103413174327,62.10801393728227
2026-07-11,1.1047,1.1193,1.0961,1.0967,32707323.4,2026-07-11 23:59:59.999,36288359.21752,216971,15125058.3,16792625.49484,0,2026-07-11,-0.007151910193735289,-0.007177607700923983,60.423728813559315
2026-07-12,1.0967,1.1043,1.0811,1.0858,38378492.0,2026-07-12 23:59:59.999,41996141.24658,250222,15634864.6,17103295.83558,0,2026-07-12,-0.009938907631986793,-0.0099886282948124,57.58438389589267
2026-07-13,1.0859,1.103,1.0535,1.0675,71241845.2,2026-07-13 23:59:59.999,76460932.61078,493153,31867010.8,34201521.15344,0,2026-07-13,-0.016853932584269815,-0.016997576368571247,51.67520693732754
2026-07-14,1.0675,1.121,1.061,1.1117,78324911.6,2026-07-14 23:59:59.999,85600074.57823,439319,36641260.6,40054350.43234,0,2026-07-14,0.04140515222482444,0.04057090913678976,62.83154121863796
2026-07-15,1.1118,1.1302,1.099,1.1133,65479084.6,2026-07-15 23:59:59.999,72989937.94129,413620,30764931.7,34286678.35395,0,2026-07-15,0.0014392372042817403,0.0014382024950923057,61.26260739633918
2026-07-16,1.1132,1.1182,1.0853,1.0871,62947788.3,2026-07-16 23:59:59.999,69575292.99862,362789,30750085.9,33976313.1193,0,2026-07-16,-0.02353363873169856,-0.02381497752470691,49.806800618238
2026-07-17,1.087,1.0958,1.0698,1.089,55351143.2,2026-07-17 23:59:59.999,60033749.90466,372518,25900031.6,28082259.22677,0,2026-07-17,0.0017477692944531942,0.0017462437230058422,39.29906542056074
2026-07-18,1.0891,1.0984,1.0836,1.0929,21933915.8,2026-07-18 23:59:59.999,23913121.26684,148154,11035439.1,12031664.07224,0,2026-07-18,0.003581267217630968,0.0035748697496674462,33.48694316436254
2026-07-19,1.0929,1.1018,1.0893,1.0978,26850193.9,2026-07-19 23:59:59.999,29423662.24582,197564,11481097.7,12580312.8682,0,2026-07-19,0.004483484307804986,0.004473463433161094,35.15000000000005
2026-07-20,1.0978,1.1207,1.0831,1.1124,64548819.2,2026-07-20 23:59:59.999,71266686.27766,482024,28872288.9,31870264.63207,0,2026-07-20,0.013299325924576388,0.013211666244020908,41.94664031620555
