timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2026-04-28,2303.66,2310.88,2258.24,2289.42,187932.2201,2026-04-28 23:59:59.999,429094630.508975,2346992,94578.0797,215948355.744806,0,2026-04-28,-0.006185781817708236,-0.006204993031280721,47.15442950706653
2026-04-29,2289.42,2346.95,2220.36,2252.9,355078.1015,2026-04-29 23:59:59.999,811555243.527633,3588292,178999.8027,409301744.34277296,0,2026-04-29,-0.015951638406233926,-0.016080235176460716,40.75896479687854
2026-04-30,2252.9,2279.0,2231.64,2257.51,167194.2776,2026-04-30 23:59:59.999,377557889.67163503,2649837,83993.1124,189738754.617926,0,2026-04-30,0.0020462514980692514,0.002044160777080734,42.075728970002125
2026-05-01,2257.51,2325.28,2257.21,2295.63,191082.555,2026-05-01 23:59:59.999,438751255.827916,1805481,89533.7329,205580455.528971,0,2026-05-01,0.016885860970715427,0.016744879667466878,38.56266107948754
2026-05-02,2295.63,2343.6,2292.91,2316.97,85588.4724,2026-05-02 23:59:59.999,197914496.937889,870699,45662.7959,105649979.74995,0,2026-05-02,0.009295923123499694,0.009252981943609871,46.61070346958269
2026-05-03,2316.97,2356.92,2297.59,2322.65,151074.4342,2026-05-03 23:59:59.999,351370000.018079,1374290,74492.1738,173304008.274475,0,2026-05-03,0.0024514775763173624,0.002448477607068359,57.230529443280886
2026-05-04,2322.65,2398.93,2309.24,2347.16,453020.7985,2026-05-04 23:59:59.999,1067990750.066591,4137093,220556.484,519975851.029142,0,2026-05-04,0.010552601554258967,0.010497311483725812,54.331036276166934
2026-05-05,2347.17,2399.5,2344.93,2360.77,286636.7312,2026-05-05 23:59:59.999,681480549.1105809,2512190,139328.0697,331307244.778156,0,2026-05-05,0.005798496906900263,0.005781750329178449,54.369007716891424
2026-05-06,2360.76,2423.74,2338.0,2350.84,420667.3161,2026-05-06 23:59:59.999,999441628.415373,3062625,193007.5534,459022962.96813697,0,2026-05-06,-0.00420625473891989,-0.004215125913403319,46.661109034984335
2026-05-07,2350.84,2352.3,2280.1,2291.06,469521.9378,2026-05-07 23:59:59.999,1084720938.606199,3191083,177521.5123,410305896.179507,0,2026-05-07,-0.025429208282996774,-0.025758118530338943,44.61301671064201
2026-05-08,2291.06,2321.22,2265.61,2307.06,421035.1582,2026-05-08 23:59:59.999,964540001.642085,2568056,164773.9995,377287682.73126,0,2026-05-08,0.006983666948923162,0.006959394090411985,48.91241736840664
2026-05-09,2307.07,2338.37,2300.0,2326.44,230431.157,2026-05-09 23:59:59.999,534441724.09586895,1248625,90960.5803,210978434.967519,0,2026-05-09,0.008400301682661038,0.008365215501219051,50.91450558718112
2026-05-10,2326.43,2382.53,2311.83,2371.27,398122.8623,2026-05-10 23:59:59.999,933278254.4278791,2272749,219121.332,514296301.19756097,0,2026-05-10,0.01926978559515824,0.019086474444596418,50.24443672695214
2026-05-11,2371.26,2374.92,2304.0,2339.87,236962.0552,2026-05-11 23:59:59.999,553428064.252923,2594593,103490.2032,241738239.910142,0,2026-05-11,-0.013241849304381215,-0.013330304330788344,55.32415578303328
2026-05-12,2339.88,2340.85,2256.27,2274.96,252981.1082,2026-05-12 23:59:59.999,579204959.797464,2520381,112560.2947,257748542.882055,0,2026-05-12,-0.027740857398060537,-0.028132902440028626,48.14909630843274
2026-05-13,2274.97,2323.36,2234.13,2258.65,258455.7299,2026-05-13 23:59:59.999,587994702.421878,2145600,124180.3611,282671652.633523,0,2026-05-13,-0.007169356823856221,-0.007195180160991757,50.77616695013633
2026-05-14,2258.66,2319.33,2238.64,2283.25,256680.8359,2026-05-14 23:59:59.999,585368708.59742,2730407,127752.3579,291429330.031826,0,2026-05-14,0.010891461713855577,0.010832576919884198,53.29661885245899
2026-05-15,2283.26,2300.29,2205.11,2224.66,288536.5507,2026-05-15 23:59:59.999,647433872.912318,2977308,123184.0319,276140795.808395,0,2026-05-15,-0.02566079053980075,-0.025995771636694857,41.36344829264728
2026-05-16,2224.65,2231.51,2162.55,2180.77,199288.5761,2026-05-16 23:59:59.999,435687947.067346,1541883,91742.2991,200617586.05155,0,2026-05-16,-0.019728857443384595,-0.019926069507108228,34.2877578330488
2026-05-17,2180.77,2198.14,2091.48,2131.0,175116.8149,2026-05-17 23:59:59.999,378577487.527797,1638605,83798.741,181236111.536705,0,2026-05-17,-0.02282221417205843,-0.023086672329368046,29.93235743754056
2026-05-18,2131.0,2157.24,2077.23,2130.08,381878.3932,2026-05-18 23:59:59.999,808389842.464257,3981985,183892.1637,389344799.124016,0,2026-05-18,-0.0004317221961520623,-0.0004318154150101197,26.08829749735638
2026-05-19,2130.08,2146.95,2094.47,2111.93,186945.075,2026-05-19 23:59:59.999,396338335.855304,2356965,86073.6731,182580954.16811,0,2026-05-19,-0.008520806730263675,-0.008557316346121406,22.86131832657155
2026-05-20,2111.93,2149.0,2103.29,2129.44,189088.294,2026-05-20 23:59:59.999,402576774.240436,2256505,93912.9824,199953325.021528,0,2026-05-20,0.008290994493188819,0.008256813000760472,26.24667410522703
2026-05-21,2129.44,2157.5,2105.15,2133.76,232889.1117,2026-05-21 23:59:59.999,496323964.94440305,2526150,118956.068,253517525.206181,0,2026-05-21,0.0020287023818470473,0.0020266473440739723,30.844171659603546
2026-05-22,2133.77,2141.39,2057.79,2065.85,221783.2548,2026-05-22 23:59:59.999,467017252.54059,2344218,109989.3764,231748468.554101,0,2026-05-22,-0.03182644721055805,-0.032343917704366565,23.922679409284555
2026-05-23,2065.86,2149.95,2009.3,2117.68,350546.2289,2026-05-23 23:59:59.999,726153698.577792,2641732,186016.0823,385175449.162648,0,2026-05-23,0.025088946438512005,0.02477938583864674,28.91057501919424
2026-05-24,2117.69,2132.14,2063.0,2099.85,197748.7605,2026-05-24 23:59:59.999,416532783.725252,1928016,95960.6284,202225441.429743,0,2026-05-24,-0.008419591250802716,-0.008455236227656178,20.998418600675322
2026-05-25,2099.86,2141.98,2092.26,2113.01,166428.5979,2026-05-25 23:59:59.999,351916867.992493,1786621,86258.1599,182447684.966519,0,2026-05-25,0.006267114317689559,0.0062475576235810695,24.77651767845238
2026-05-26,2113.01,2140.49,2055.06,2073.77,282553.3096,2026-05-26 23:59:59.999,592778366.3900529,2963706,125284.8456,262909030.362168,0,2026-05-26,-0.01857066459694945,-0.018745264390302437,26.276442704525678
2026-05-27,2073.77,2097.4,2016.0,2024.84,267963.1573,2026-05-27 23:59:59.999,552204762.418584,3056962,121588.1389,250702118.805693,0,2026-05-27,-0.02359470915289552,-0.023877521748901797,24.399430636154662
2026-05-28,2024.83,2030.0,1967.0,2009.9,363834.9211,2026-05-28 23:59:59.999,726105347.8233901,3609031,176081.0293,351395809.429098,0,2026-05-28,-0.007378360759368596,-0.007405715501614477,19.423253316629086
2026-05-29,2009.89,2046.59,1976.48,2014.54,283145.695,2026-05-29 23:59:59.999,570689885.848882,2925370,142075.6321,286465186.363512,0,2026-05-29,0.002308572565799194,0.002305911906250365,23.2698961937717
2026-05-30,2014.54,2032.0,2002.0,2022.44,97977.5349,2026-05-30 23:59:59.999,197997124.860319,969371,51565.2626,104222719.604398,0,2026-05-30,0.0039214907621591966,0.003913821760002834,27.82803528917526
2026-05-31,2022.44,2038.0,1993.75,2007.01,163735.4958,2026-05-31 23:59:59.999,329721845.896156,1454319,69842.5033,140859204.954401,0,2026-05-31,-0.007629398152726452,-0.0076586508929978115,30.789253509342814
2026-06-01,2007.02,2021.5,1956.04,2006.73,374428.2839,2026-06-01 23:59:59.999,744774481.266425,3806222,189965.6217,377662437.036566,0,2026-06-01,-0.0001395110138963096,-0.00013952074646301948,30.850436240568897
2026-06-02,2006.73,2006.78,1839.02,1859.84,556885.5418,2026-06-02 23:59:59.999,1073808150.121865,5759311,262471.3967,506325251.424773,0,2026-06-02,-0.07319868642019611,-0.07601606909668997,22.04032741066088
2026-06-03,1859.84,1893.07,1769.62,1813.05,584760.4818,2026-06-03 23:59:59.999,1077611599.898673,6496256,291410.2577,537524756.106595,0,2026-06-03,-0.02515807811424642,-0.02547995252823308,17.04888666708331
2026-06-04,1813.05,1820.5,1717.28,1770.77,648306.1051,2026-06-04 23:59:59.999,1147661693.341223,8222751,313120.6405,554812157.800512,0,2026-06-04,-0.023319820192493346,-0.02359602975446781,14.96573689798285
2026-06-05,1770.76,1774.99,1540.19,1583.4,1257013.1608,2026-06-05 23:59:59.999,2055119895.176782,13017779,605408.4543,989120625.502575,0,2026-06-05,-0.105812725537478,-0.11184004648177445,12.161377860739464
2026-06-06,1583.4,1601.22,1505.68,1569.69,558458.3672,2026-06-06 23:59:59.999,870946411.100252,6254953,267600.8258,417431854.553442,0,2026-06-06,-0.00865858279651388,-0.008696286120536913,4.287692487362193
2026-06-07,1569.68,1721.93,1564.1,1690.51,458280.5909,2026-06-07 23:59:59.999,745676201.8840231,5095675,228933.854,372439278.78439504,0,2026-06-07,0.0769706120316751,0.07415211092329037,20.86050286169882
2026-06-08,1690.5,1714.5,1645.0,1690.49,480027.3121,2026-06-08 23:59:59.999,807959902.7879741,5759621,245621.2272,413591195.330147,0,2026-06-08,-1.1830749300445476e-05,-1.1830819284311956e-05,19.348848006499892
2026-06-09,1690.48,1696.88,1614.02,1639.52,384147.2349,2026-06-09 23:59:59.999,637600472.421201,4501516,174461.5449,289539392.536918,0,2026-06-09,-0.030151021301516145,-0.030614911669394698,19.025065266701844
2026-06-10,1639.52,1667.96,1603.44,1621.59,290791.2819,2026-06-10 23:59:59.999,474642198.528458,4680030,144480.8587,235927052.000434,0,2026-06-10,-0.010936127647116267,-0.010996366681521997,19.905368897114784
2026-06-11,1621.6,1693.59,1621.6,1673.46,278507.7204,2026-06-11 23:59:59.999,462505814.28974897,3410263,146755.8289,243721688.771861,0,2026-06-11,0.031987123748913104,0.031486189994045434,26.2031404724855
2026-06-12,1673.46,1691.07,1652.09,1666.41,201888.0102,2026-06-12 23:59:59.999,337258161.658991,2888517,103835.6453,173483225.39758,0,2026-06-12,-0.004212828510989142,-0.004221727475021014,25.45995403984155
2026-06-13,1666.42,1697.28,1662.2,1681.18,106751.6077,2026-06-13 23:59:59.999,178899182.703387,1222979,57726.9957,96741209.151752,0,2026-06-13,0.008863364958203501,0.008824315906717353,26.174983942584262
2026-06-14,1681.19,1732.28,1654.9,1725.62,178009.9541,2026-06-14 23:59:59.999,301404302.770749,1935991,90922.7855,153914550.855085,0,2026-06-14,0.02643381434468628,0.02609047838368787,31.11958024128073
2026-06-15,1725.63,1849.54,1709.66,1796.13,464135.2553,2026-06-15 23:59:59.999,828105501.975309,3136116,226908.449,405060642.757068,0,2026-06-15,0.04086067616277056,0.04004794413679774,37.08640945770279
2026-06-16,1796.14,1839.77,1758.0,1792.99,353577.549,2026-06-16 23:59:59.999,632855864.59334,3651200,175935.254,315106403.077201,0,2026-06-16,-0.001748203081068822,-0.0017497329713744506,45.023597897777194
2026-06-17,1793.0,1810.21,1725.34,1750.6,334498.0575,2026-06-17 23:59:59.999,590352096.3425809,4175463,156023.0739,275524010.834786,0,2026-06-17,-0.02364207273883301,-0.023926031046401428,45.320484961110196
2026-06-18,1750.61,1762.99,1671.79,1711.11,312480.9656,2026-06-18 23:59:59.999,537955499.991036,3404966,150925.452,259763307.228744,0,2026-06-18,-0.02255798012110133,-0.022816303583696653,45.51077534312545
2026-06-19,1711.11,1719.51,1679.11,1711.19,165078.1984,2026-06-19 23:59:59.999,280490372.394649,2339768,86541.467,147084005.194507,0,2026-06-19,4.675327711267663e-05,4.675218421228056e-05,63.38984471594122
2026-06-20,1711.18,1749.55,1704.06,1741.08,159791.8211,2026-06-20 23:59:59.999,276212659.052026,1842588,85441.3878,147719202.446315,0,2026-06-20,0.017467376504070264,0.017316575416740997,67.36931714534728
2026-06-21,1741.08,1741.45,1702.0,1706.94,123762.4689,2026-06-21 23:59:59.999,213639585.056525,1658599,60145.8081,103842379.633076,0,2026-06-21,-0.019608518850368628,-0.019803316523793232,52.01996606752073
2026-06-22,1706.94,1779.9,1706.94,1728.19,262657.182,2026-06-22 23:59:59.999,458500918.789259,3303043,132053.0362,230521826.745304,0,2026-06-22,0.01244917806132606,0.012372324231438428,54.405028977378954
2026-06-23,1728.19,1736.25,1635.65,1667.13,248262.012,2026-06-23 23:59:59.999,415217088.043966,3415279,120633.5298,201728266.366628,0,2026-06-23,-0.03533176328991605,-0.03597103290995134,53.15175452615238
2026-06-24,1667.13,1693.67,1552.95,1622.17,355728.3403,2026-06-24 23:59:59.999,577866307.945145,5254099,177192.2396,287932856.209183,0,2026-06-24,-0.026968502756233748,-0.027338826052067864,50.06236022707725
2026-06-25,1622.18,1660.54,1532.9,1567.84,440671.005,2026-06-25 23:59:59.999,701364958.550894,4454580,236247.0286,376296993.092312,0,2026-06-25,-0.03349217406313776,-0.03406588317371178,38.703743315508014
2026-06-26,1567.86,1594.7,1512.0,1578.68,423691.4393,2026-06-26 23:59:59.999,660970073.850572,4010582,219134.2695,342094937.887205,0,2026-06-26,0.006913970813348325,0.006890178918502747,40.69256720914937
2026-06-27,1578.68,1611.02,1562.86,1573.99,131592.3598,2026-06-27 23:59:59.999,208767639.65273,1281824,67386.1857,106954490.215782,0,2026-06-27,-0.0029708363949628724,-0.0029752580889969133,38.379480063311725
2026-06-28,1574.0,1588.82,1548.37,1571.96,140181.1417,2026-06-28 23:59:59.999,220544633.522904,1506628,70060.9956,110253591.302711,0,2026-06-28,-0.0012897159448280737,-0.0012905483442200655,31.654727793696324
2026-06-29,1571.96,1637.58,1550.43,1613.07,309968.9748,2026-06-29 23:59:59.999,492867470.537182,2959728,155013.503,246375879.792555,0,2026-06-29,0.02615206493803912,0.025815947206931283,26.49460708782742
2026-06-30,1613.07,1614.41,1550.2,1572.01,222057.2042,2026-06-30 23:59:59.999,350170280.880226,2013738,104379.84,164632298.321819,0,2026-06-30,-0.025454567997668986,-0.02578414028765134,24.143499017130026
2026-07-01,1572.0,1646.26,1552.92,1609.58,306536.311,2026-07-01 23:59:59.999,490560666.67279696,2678598,156369.5022,250205451.996668,0,2026-07-01,0.023899339062728675,0.02361822008883358,33.31124260355031
2026-07-02,1609.59,1725.0,1597.22,1700.57,373453.5082,2026-07-02 23:59:59.999,623263881.1186271,2999563,199786.5508,333445222.474916,0,2026-07-02,0.056530274978565886,0.054990213582536106,48.88818565400844
2026-07-03,1700.57,1775.78,1694.72,1758.21,244416.868,2026-07-03 23:59:59.999,423991252.44646704,2558467,129829.1354,225287644.535762,0,2026-07-03,0.03389451772052898,0.033332757072541484,54.42283091278501
2026-07-04,1758.22,1807.65,1744.09,1780.64,190880.1497,2026-07-04 23:59:59.999,338974331.949686,1984105,98915.7658,175700635.890229,0,2026-07-04,0.012757292928603503,0.012676604189129954,53.77408891432933
2026-07-05,1780.64,1808.0,1748.79,1785.65,389673.4191,2026-07-05 23:59:59.999,688573118.4960791,2710301,186115.1562,328976521.125935,0,2026-07-05,0.00281359511186996,0.002809644361948716,57.95098692850072
2026-07-06,1785.65,1833.4,1728.95,1799.56,305879.3304,2026-07-06 23:59:59.999,543793458.050439,2770665,156283.9234,278024553.85192,0,2026-07-06,0.0077898804356955065,0.007759695971334931,57.31804852039454
2026-07-07,1799.56,1813.16,1757.57,1771.45,241536.7253,2026-07-07 23:59:59.999,430535778.211598,2520272,117218.5185,208980383.818188,0,2026-07-07,-0.015620485007446172,-0.015743770319555556,61.471804345913604
2026-07-08,1771.45,1785.0,1713.44,1743.54,225231.2254,2026-07-08 23:59:59.999,392443741.001342,2459826,107440.578,187242060.837342,0,2026-07-08,-0.015755454571114158,-0.015880891028981985,63.86673674108264
2026-07-09,1743.55,1762.36,1721.93,1745.16,173705.2572,2026-07-09 23:59:59.999,303099797.645205,1852063,87235.1274,152279315.339992,0,2026-07-09,0.0009291441549950097,0.0009287127677579024,73.03335758079602
2026-07-10,1745.17,1812.0,1737.68,1796.85,215605.8045,2026-07-10 23:59:59.999,384955634.87069696,1885371,111540.9027,199151434.459119,0,2026-07-10,0.029619060716495893,0.029188889867830584,75.62064025177912
2026-07-11,1796.85,1830.0,1786.58,1787.76,178703.4183,2026-07-11 23:59:59.999,323458409.345157,1196630,82847.9976,149962472.192503,0,2026-07-11,-0.005058852992737228,-0.005071692309319099,74.84715345096127
2026-07-12,1787.76,1826.92,1779.46,1806.8,141072.9835,2026-07-12 23:59:59.999,255198846.993177,1163165,67542.1325,122239778.84186,0,2026-07-12,0.010650199131874594,0.010593885244318613,76.25788273178587
2026-07-13,1806.8,1846.0,1750.2,1776.72,295031.6198,2026-07-13 23:59:59.999,526935050.090302,2649302,139033.3963,248442577.14779,0,2026-07-13,-0.016648217843701518,-0.016788356977496442,68.76074744927206
2026-07-14,1776.71,1896.14,1773.41,1891.87,368913.772,2026-07-14 23:59:59.999,679973505.269538,3283907,202166.4648,372450185.21568495,0,2026-07-14,0.0648104372101399,0.06279679008879795,81.34407337723425
2026-07-15,1891.87,1946.52,1864.38,1917.86,319800.9693,2026-07-15 23:59:59.999,610469249.642727,2766157,164441.1035,314141483.544271,0,2026-07-15,0.01373773039373738,0.013644223186806076,80.91084105402481
2026-07-16,1917.86,1929.48,1857.54,1864.71,271689.0863,2026-07-16 23:59:59.999,513230705.74106,2577028,124124.427,234460901.070516,0,2026-07-16,-0.027713180315560026,-0.028104436069946184,67.8095568768717
2026-07-17,1864.71,1871.08,1803.05,1841.93,253027.7556,2026-07-17 23:59:59.999,464360361.59667504,2654101,127019.9006,233123087.531747,0,2026-07-17,-0.012216376809262575,-0.012291610087011903,59.82721382289418
2026-07-18,1841.94,1867.58,1837.58,1862.61,92597.9232,2026-07-18 23:59:59.999,171263880.037902,898148,49679.7706,91902062.256115,0,2026-07-18,0.011227353916815508,0.011164794990803544,59.661488413757326
2026-07-19,1862.61,1879.38,1851.71,1872.23,143922.6662,2026-07-19 23:59:59.999,268830201.625592,1375145,72477.4109,135402193.853754,0,2026-07-19,0.005164795636230846,0.005151503825927668,60.095144816006716
2026-07-20,1872.24,1918.16,1843.14,1904.77,271195.633,2026-07-20 23:59:59.999,510211033.82208097,2898762,139935.4434,263303373.334123,0,2026-07-20,0.017380343227060724,0.01723103262528915,61.75662085149181
2026-07-21,1904.77,1953.0,1900.74,1930.09,326965.6779,2026-07-21 23:59:59.999,631388165.106642,2430342,178850.1688,345382377.289106,0,2026-07-21,0.013292943504989996,0.013205367572420617,67.83834840102551
2026-07-22,1930.09,1956.45,1910.68,1934.25,251140.8253,2026-07-22 23:59:59.999,485196087.24341506,2535468,123958.4642,239567428.639892,0,2026-07-22,0.0021553399064293544,0.002153020493524114,72.65448670737216
2026-07-23,1934.26,1941.5,1869.44,1878.38,219789.0733,2026-07-23 23:59:59.999,418550826.416502,2040809,99799.0967,189967157.53668,0,2026-07-23,-0.028884580586790665,-0.029309951211924843,64.0184358952774
2026-07-24,1878.38,1909.8,1848.09,1861.44,200795.4361,2026-07-24 23:59:59.999,375704056.481122,2134534,102087.8997,191054544.87455,0,2026-07-24,-0.009018409480509804,-0.009059321495242249,57.33293976067758
2026-07-25,1861.44,1877.07,1851.22,1874.89,88434.488,2026-07-25 23:59:59.999,164844925.666275,763113,45312.7075,84483134.452854,0,2026-07-25,0.007225588791473392,0.007199609294491773,59.79495019897927
2026-07-26,1874.88,1967.36,1873.85,1954.72,153233.6949,2026-07-26 23:59:59.999,293656775.879026,1515963,80698.9915,154700835.196366,0,2026-07-26,0.042578497938545734,0.041696969638861395,64.62932194002693
2026-07-27,1954.72,1981.24,1882.49,1892.53,342451.48,2026-07-27 23:59:59.999,666112637.1387551,3195743,162403.1192,316211868.937932,0,2026-07-27,-0.03181529835475161,-0.03233240242223215,60.769617051351204
