timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2026-05-01,615.38,622.84,613.79,615.34,88053.74,2026-05-01 23:59:59.999,54465481.5865,489616,39133.5,24203654.9477,0,2026-05-01,-6.500048750357479e-05,-6.500260012681083e-05,34.07110091743121
2026-05-02,615.34,621.81,614.15,618.03,51973.994,2026-05-02 23:59:59.999,32066556.01918,301097,24154.73,14904571.89852,0,2026-05-02,0.0043715669386028555,0.00436203939662,42.2590322159906
2026-05-03,618.03,622.27,615.09,617.27,72850.13,2026-05-03 23:59:59.999,45057448.71424,374245,35963.142,22248372.90865,0,2026-05-03,-0.0012297137679400105,-0.0012304704863438484,50.95140745400223
2026-05-04,617.28,639.0,615.61,622.63,206649.001,2026-05-04 23:59:59.999,129546423.00309,1028643,90387.027,56666359.07604,0,2026-05-04,0.008683396244755226,0.008645912394703284,44.053811659192824
2026-05-05,622.64,635.0,622.58,630.42,147021.795,2026-05-05 23:59:59.999,92527196.40466,707735,69968.014,44040964.13446,0,2026-05-05,0.012511443393347532,0.012433822051575163,48.93582187295344
2026-05-06,630.41,664.26,628.97,647.74,241695.256,2026-05-06 23:59:59.999,156387243.87649,1073411,132512.254,85747925.1559,0,2026-05-06,0.027473747660289982,0.027103117339507387,57.06813489332416
2026-05-07,647.74,653.49,633.68,637.02,144173.809,2026-05-07 23:59:59.999,92876311.73249,858520,69672.722,44899309.18288,0,2026-05-07,-0.016549850248556597,-0.016688329014709638,49.07654921020657
2026-05-08,637.02,651.53,634.76,649.36,107752.676,2026-05-08 23:59:59.999,69043114.76978,679524,54448.019,34902301.9677,0,2026-05-08,0.019371448306175765,0.019186210199383685,57.12273859820169
2026-05-09,649.37,656.0,646.23,649.75,98352.892,2026-05-09 23:59:59.999,64050089.11391,518538,47033.019,30638342.89282,0,2026-05-09,0.0006005913514846029,0.0006004110686794479,62.47941660785699
2026-05-10,649.76,666.66,644.84,663.55,119277.217,2026-05-10 23:59:59.999,78052969.18864,675636,61683.287,40384036.93212,0,2026-05-10,0.02123893805309729,0.021016535361658564,65.17087018233431
2026-05-11,663.56,673.0,649.46,670.6,183665.245,2026-05-11 23:59:59.999,120891525.79175,970415,96170.516,63351368.94178,0,2026-05-11,0.010624670333810649,0.010568625148869991,74.39527365956971
2026-05-12,670.6,671.47,650.49,664.95,161617.089,2026-05-12 23:59:59.999,106821223.52236,970952,81095.926,53611690.64284,0,2026-05-12,-0.008425290784372153,-0.00846098417295589,71.70176192522567
2026-05-13,664.95,685.68,663.77,671.68,226062.768,2026-05-13 23:59:59.999,152664824.09562,1254124,128613.916,86894139.01075,0,2026-05-13,0.010121061733964876,0.01007018677309586,79.29843497031843
2026-05-14,671.68,687.66,665.42,678.27,159800.03,2026-05-14 23:59:59.999,108004625.97265,1052466,88331.578,59709247.23393,0,2026-05-14,0.009811219628394596,0.00976340212406652,82.34084130412427
2026-05-15,678.28,689.98,669.16,672.38,166504.371,2026-05-15 23:59:59.999,113246350.97474,1067843,82737.488,56313792.13385,0,2026-05-15,-0.008683857460893174,-0.008721781864122551,77.66783081102056
2026-05-16,672.37,674.92,650.7,656.2,129778.336,2026-05-16 23:59:59.999,85527861.87184,826379,60876.381,40112374.58884,0,2026-05-16,-0.0240637734614354,-0.024358036365210677,66.3721369134426
2026-05-17,656.2,657.6,640.01,649.48,95811.952,2026-05-17 23:59:59.999,62475461.3227,560711,41853.517,27300658.28242,0,2026-05-17,-0.010240780249923809,-0.0102935778080876,63.14371990532933
2026-05-18,649.48,649.7,634.3,643.53,126181.22,2026-05-18 23:59:59.999,80930592.70051,813577,60126.18,38568593.51076,0,2026-05-18,-0.009161175093921337,-0.009203396722792908,58.487654320987644
2026-05-19,643.53,647.19,636.1,640.02,80953.937,2026-05-19 23:59:59.999,51927107.78688,564331,38490.985,24694397.5692,0,2026-05-19,-0.0054542911752365475,-0.005469220130674299,54.039044092898024
2026-05-20,640.03,651.77,637.52,649.5,82942.653,2026-05-20 23:59:59.999,53508039.16784,548397,40948.373,26421837.27199,0,2026-05-20,0.014812037123839827,0.014703410245207714,50.792792792792795
2026-05-21,649.5,659.82,646.33,658.58,103055.678,2026-05-21 23:59:59.999,67332314.04883,616029,54064.176,35332500.35925,0,2026-05-21,0.013979984603541329,0.013883165924411812,59.85735186539871
2026-05-22,658.58,664.2,648.31,650.44,123907.62,2026-05-22 23:59:59.999,81467709.91507,660506,60678.792,39906354.0429,0,2026-05-22,-0.01235992590118129,-0.012436945077544162,50.51350323316852
2026-05-23,650.45,663.93,635.29,656.26,113009.638,2026-05-23 23:59:59.999,73178744.49039,651522,56032.763,36313912.45471,0,2026-05-23,0.008947789188856747,0.00890799492745128,52.94330409621123
2026-05-24,656.26,662.6,649.68,656.57,73668.177,2026-05-24 23:59:59.999,48408849.31362,490374,34711.502,22808495.4938,0,2026-05-24,0.0004723737543048667,0.00047226222094522765,46.40576725025752
2026-05-25,656.58,673.07,655.76,663.15,114244.753,2026-05-25 23:59:59.999,75917224.40367,631699,56871.58,37779123.32695,0,2026-05-25,0.010021779855917679,0.009971894834443646,46.145089516713206
2026-05-26,663.15,668.01,653.45,656.43,122333.282,2026-05-26 23:59:59.999,80704734.83881,830144,57957.192,38242076.46198,0,2026-05-26,-0.01013345396969012,-0.010185146929692223,45.639713408392986
2026-05-27,656.43,659.9,646.57,648.84,101737.594,2026-05-27 23:59:59.999,66485960.09763,665191,46798.286,30595516.75825,0,2026-05-27,-0.011562542845390822,-0.011629908828755734,38.413149350649384
2026-05-28,648.83,649.38,628.22,638.24,145257.685,2026-05-28 23:59:59.999,92468552.2048,854477,64425.458,41022521.8216,0,2026-05-28,-0.01633684729671414,-0.016471765024817304,30.486497026420977
2026-05-29,638.23,645.0,630.86,643.1,115255.263,2026-05-29 23:59:59.999,73622215.81009,702285,52149.474,33305489.32917,0,2026-05-29,0.00761469039859608,0.007585844983720913,35.582036635808564
2026-05-30,643.11,729.0,642.66,718.74,566380.966,2026-05-30 23:59:59.999,394144069.03446,1943687,284374.04,197589621.74853,0,2026-05-30,0.11761778883532892,0.11119944583047722,69.42236024844719
2026-05-31,718.74,745.74,703.0,710.55,380165.732,2026-05-31 23:59:59.999,275776613.37884,1939172,184157.902,133647220.41295,0,2026-05-31,-0.011394941147007343,-0.011460360933424249,68.794238936419
2026-06-01,710.54,729.57,674.07,693.1,533342.526,2026-06-01 23:59:59.999,372540495.34028,2485041,264272.403,184601810.78221,0,2026-06-01,-0.024558440644571022,-0.024865029113931382,64.24670920273613
2026-06-02,693.1,695.51,642.47,650.69,310137.34,2026-06-02 23:59:59.999,208057216.11828,1717553,142739.011,95811945.33483,0,2026-06-02,-0.06118886163612747,-0.06314095060625106,52.506224456240915
2026-06-03,650.7,657.51,616.21,620.63,300913.443,2026-06-03 23:59:59.999,191310282.31226,1444090,139990.7,89189732.60919,0,2026-06-03,-0.046197113833008174,-0.0472982471559402,43.81666309702291
2026-06-04,620.63,624.57,588.1,604.53,401431.765,2026-06-04 23:59:59.999,242449840.9478,1936141,209289.563,126439597.1455,0,2026-06-04,-0.025941382143950587,-0.026283794546755362,38.7615918825633
2026-06-05,604.5,608.0,556.46,572.22,534838.035,2026-06-05 23:59:59.999,310532272.74298,2256688,260811.756,151612664.72072,0,2026-06-05,-0.05344647908292388,-0.05492776379611646,35.22143288996372
2026-06-06,572.17,584.43,559.68,574.53,226190.523,2026-06-06 23:59:59.999,129951323.11359,1039286,117225.051,67394406.90438,0,2026-06-06,0.0040369088811993414,0.004028782427701685,34.35070654463293
2026-06-07,574.54,610.54,573.6,604.44,192844.362,2026-06-07 23:59:59.999,113738381.38438,792564,116273.048,68545700.70984,0,2026-06-07,0.05205994465040997,0.05075009429898161,41.03463694837134
2026-06-08,604.44,610.44,591.55,601.86,121475.506,2026-06-08 23:59:59.999,73050784.51563,689316,58962.009,35473278.43519,0,2026-06-08,-0.0042684137383364185,-0.004277549422110773,39.312244969134724
2026-06-09,601.86,605.68,583.84,593.44,134636.725,2026-06-09 23:59:59.999,80170071.45039,819473,62863.352,37450080.30287,0,2026-06-09,-0.013989964443558267,-0.01408874638216808,39.080539472315664
2026-06-10,593.44,598.52,580.68,586.53,114846.002,2026-06-10 23:59:59.999,67590250.38691,710105,55887.892,32907999.84811,0,2026-06-10,-0.01164397411701279,-0.011712296060772402,39.172893136403125
2026-06-11,586.51,607.33,586.51,605.76,115805.929,2026-06-11 23:59:59.999,69397543.62643,594193,63411.621,37996712.5756,0,2026-06-11,0.0327860467495269,0.03226005034044966,44.52054794520548
2026-06-12,605.77,613.39,596.58,603.83,105336.327,2026-06-12 23:59:59.999,63775900.54681,565770,53463.307,32388952.18095,0,2026-06-12,-0.0031860802958266765,-0.0031911666562275103,43.308911228488675
2026-06-13,603.84,612.33,599.33,609.65,73491.153,2026-06-13 23:59:59.999,44483001.45498,409326,35465.442,21478409.33641,0,2026-06-13,0.009638474405047726,0.009592320641543244,25.609265304297267
2026-06-14,609.66,617.24,602.79,616.79,122027.611,2026-06-14 23:59:59.999,74470618.61585,525593,59185.176,36158667.8897,0,2026-06-14,0.011711637824981525,0.011643587400653296,28.937909964956418
2026-06-15,616.79,632.9,612.66,617.87,170537.642,2026-06-15 23:59:59.999,106139404.52675,881134,76812.989,47798822.82169,0,2026-06-15,0.0017510011511212564,0.0017494699357849459,31.75888657194122
2026-06-16,617.87,619.5,601.33,604.94,192189.417,2026-06-16 23:59:59.999,117462205.57618,910311,69153.081,42280743.4753,0,2026-06-16,-0.020926732160486794,-0.02114879978361144,37.05652690544899
2026-06-17,604.94,612.5,595.11,601.63,169384.189,2026-06-17 23:59:59.999,102465922.67711,855552,79499.324,48092798.98859,0,2026-06-17,-0.005471617019869868,-0.0054866411455124515,43.665822109614616
2026-06-18,601.63,604.31,573.0,578.48,151568.812,2026-06-18 23:59:59.999,88839231.28714,746589,67017.441,39255027.42018,0,2026-06-18,-0.038478799262004815,-0.03923866454689161,41.705406610201884
2026-06-19,578.48,583.29,570.82,581.42,94343.191,2026-06-19 23:59:59.999,54389487.24823,532125,45325.434,26157783.76099,0,2026-06-19,0.005082284607937915,0.005069413391224244,53.60332132226223
2026-06-20,581.41,589.43,580.12,588.03,84540.17,2026-06-20 23:59:59.999,49421855.34596,406266,50270.799,29380070.6567,0,2026-06-20,0.011368717966358188,0.011304579747372607,55.115186420127316
2026-06-21,588.03,592.56,583.6,584.23,63361.252,2026-06-21 23:59:59.999,37301627.22691,394756,32491.151,19128818.53294,0,2026-06-21,-0.00646225532710909,-0.006483226093518191,40.45347189418986
2026-06-22,584.23,602.31,584.07,590.15,105431.63,2026-06-22 23:59:59.999,62673001.3426,604551,52889.807,31430681.32554,0,2026-06-22,0.010132995566814351,0.010082000963302768,44.63778734316327
2026-06-23,590.14,592.83,570.57,578.08,108854.882,2026-06-23 23:59:59.999,62890190.27858,712745,50661.434,29271043.21049,0,2026-06-23,-0.020452427348979008,-0.02066447447574786,43.19390287132221
2026-06-24,578.09,582.21,546.6,564.67,160907.998,2026-06-24 23:59:59.999,90778322.861,895885,69189.078,39076247.11239,0,2026-06-24,-0.023197481317464796,-0.023470777685142545,40.84129378247023
2026-06-25,564.66,572.72,540.6,560.62,156267.916,2026-06-25 23:59:59.999,87344228.775,912777,76762.413,42937739.15922,0,2026-06-25,-0.007172330741849087,-0.007198175558512312,28.33141321044542
2026-06-26,560.63,570.34,550.37,567.64,186203.407,2026-06-26 23:59:59.999,104713816.98439,984078,94011.162,52885696.13992,0,2026-06-26,0.01252185080803403,0.012444100810661633,33.437070938215044
2026-06-27,567.65,568.66,554.53,557.2,81411.91,2026-06-27 23:59:59.999,45904086.81035,503344,35802.543,20192817.17554,0,2026-06-27,-0.01839193855260368,-0.01856317306068604,26.969351014314555
2026-06-28,557.19,558.89,545.62,551.07,76867.857,2026-06-28 23:59:59.999,42564591.74599,534457,34941.124,19351914.81404,0,2026-06-28,-0.011001435750179422,-0.011062399079568089,20.884281410597183
2026-06-29,551.07,563.16,546.17,559.52,105794.124,2026-06-29 23:59:59.999,58670866.41269,646953,51072.099,28331348.98271,0,2026-06-29,0.015333805142722312,0.015217430488983184,25.734009814522082
2026-06-30,559.51,560.4,543.68,546.52,106315.52,2026-06-30 23:59:59.999,58376211.53132,587187,48835.49,26820427.78565,0,2026-06-30,-0.02323420074349447,-0.023508369844778648,25.719035743973322
2026-07-01,546.52,559.55,537.25,550.44,162073.172,2026-07-01 23:59:59.999,88883129.92751,712373,78233.564,42943205.10801,0,2026-07-01,0.007172656078460182,0.007147054926793929,28.831362170209232
2026-07-02,550.45,567.17,546.21,558.96,152316.814,2026-07-02 23:59:59.999,85009822.49729,677623,82450.016,46026957.14756,0,2026-07-02,0.0154785262698931,0.015359955847114238,40.8167105758374
2026-07-03,558.95,575.21,556.99,573.81,104658.991,2026-07-03 23:59:59.999,59201149.53531,566044,47217.937,26711058.40679,0,2026-07-03,0.026567196221554124,0.026220416826356948,46.78060749640408
2026-07-04,573.81,578.82,568.7,575.37,96714.134,2026-07-04 23:59:59.999,55482575.89718,520837,45983.657,26383752.97492,0,2026-07-04,0.0027186699430126193,0.0027149810443025855,44.40516174650875
2026-07-05,575.38,593.47,568.19,589.87,132836.834,2026-07-05 23:59:59.999,77257707.18526,705859,65788.327,38273409.2368,0,2026-07-05,0.02520117489615381,0.024888861523659392,52.27713178294574
2026-07-06,589.88,593.1,570.12,586.01,140805.495,2026-07-06 23:59:59.999,81931809.8317,771174,68129.524,39646756.46361,0,2026-07-06,-0.006543814738840803,-0.006565319360688086,48.30021349975365
2026-07-07,586.02,587.92,575.28,576.82,93068.489,2026-07-07 23:59:59.999,54068491.67432,584287,43387.482,25212296.90965,0,2026-07-07,-0.01568232624016641,-0.01580659484441788,49.470142977291836
2026-07-08,576.83,579.0,560.4,568.66,99416.988,2026-07-08 23:59:59.999,56346330.68462,626174,44461.591,25189657.14382,0,2026-07-08,-0.014146527512915785,-0.014247543448037874,51.755389353277614
2026-07-09,568.66,577.15,565.48,568.72,85621.609,2026-07-09 23:59:59.999,48898339.44846,514072,38109.951,21761165.85743,0,2026-07-09,0.00010551120177271223,0.00010550563585736997,53.69323363122379
2026-07-10,568.73,578.31,568.02,575.43,87506.374,2026-07-10 23:59:59.999,50344709.82249,466361,43442.14,24994045.30182,0,2026-07-10,0.011798424532282858,0.011729365780478547,53.56195701874713
2026-07-11,575.44,583.01,573.06,574.65,65716.339,2026-07-11 23:59:59.999,37993351.16803,348621,32321.582,18687541.90415,0,2026-07-11,-0.0013555080548458553,-0.001356427586938602,58.75213160798473
2026-07-12,574.65,584.63,570.13,573.91,81716.052,2026-07-12 23:59:59.999,47128670.03892,406979,36089.59,20811015.86024,0,2026-07-12,-0.0012877403636996076,-0.0012885702138192585,62.110286320254474
2026-07-13,573.91,579.89,562.37,567.49,76725.123,2026-07-13 23:59:59.999,43668448.05344,484442,33226.475,18915502.59132,0,2026-07-13,-0.011186422958303521,-0.011249461546019255,54.31884686246886
2026-07-14,567.5,584.64,566.74,581.87,123235.186,2026-07-14 23:59:59.999,71075369.20261,524670,56330.958,32468471.2198,0,2026-07-14,0.025339653562177267,0.025023927028634572,68.87346502936467
2026-07-15,581.88,585.3,575.8,580.55,112895.857,2026-07-15 23:59:59.999,65498064.68784,531945,48502.179,28143264.57247,0,2026-07-15,-0.0022685479574475753,-0.002271125010548582,66.53487095002741
2026-07-16,580.56,585.87,571.69,572.45,86349.243,2026-07-16 23:59:59.999,49947464.31045,456659,35246.317,20398829.05431,0,2026-07-16,-0.01395228662475223,-0.014050534703193635,57.44234800838576
2026-07-17,572.45,574.84,555.59,568.09,142665.191,2026-07-17 23:59:59.999,80666143.31847,578505,61589.705,34824938.369,0,2026-07-17,-0.0076163857105424615,-0.007645538496431646,46.431245320688845
2026-07-18,568.09,572.75,566.25,570.65,62539.543,2026-07-18 23:59:59.999,35589831.41197,299646,31402.339,17870312.23994,0,2026-07-18,0.004506328222640743,0.0044962051262192266,47.09144688193244
2026-07-19,570.66,572.61,566.33,571.06,55097.203,2026-07-19 23:59:59.999,31357803.77329,327920,26017.501,14808238.65779,0,2026-07-19,0.0007184789275387349,0.0007182209451166365,35.97315436241604
2026-07-20,571.06,575.91,562.97,571.27,102746.807,2026-07-20 23:59:59.999,58551909.45761,599879,46908.807,26751561.64255,0,2026-07-20,0.00036773719048799336,0.0003676695917392342,38.375394321766535
2026-07-21,571.28,579.79,570.75,573.95,102980.464,2026-07-21 23:59:59.999,59272898.35526,488251,45578.757,26237681.07338,0,2026-07-21,0.004691301836259765,0.004680331975041153,47.47758832835295
2026-07-22,573.96,575.63,566.89,571.08,84883.996,2026-07-22 23:59:59.999,48521751.61668,448459,38564.769,22047135.63167,0,2026-07-22,-0.005000435578011997,-0.00501297959048633,52.34496124031015
2026-07-23,571.09,572.24,563.71,567.41,70606.245,2026-07-23 23:59:59.999,40150079.92467,400007,30272.715,17211219.64873,0,2026-07-23,-0.006426420116271037,-0.006447158450604492,48.81362072088385
2026-07-24,567.41,571.31,556.0,564.9,92488.873,2026-07-24 23:59:59.999,52160522.57542,490964,42578.838,24008806.02743,0,2026-07-24,-0.004423609030506981,-0.004433422139198543,39.67849441286025
2026-07-25,564.91,570.0,563.9,568.94,53397.275,2026-07-25 23:59:59.999,30244911.54715,229555,26033.005,14747762.79754,0,2026-07-25,0.0071517082669501075,0.007126256080409884,44.73926662981397
2026-07-26,568.94,576.57,568.94,575.32,65829.015,2026-07-26 23:59:59.999,37657502.40178,283534,35411.988,20258415.32191,0,2026-07-26,0.011213836256898757,0.011151427324062352,51.176765147721646
2026-07-27,575.31,577.2,565.4,566.28,80438.84,2026-07-27 23:59:59.999,46042262.14835,506228,38815.836,22222775.02223,0,2026-07-27,-0.01571299450740471,-0.015837752209392167,49.03246441707977
2026-07-28,566.28,575.66,562.03,571.29,85096.072,2026-07-28 23:59:59.999,48333750.02952,490615,39513.649,22453246.47403,0,2026-07-28,0.00884721339266803,0.00880830611253863,40.04890895410083
2026-07-29,571.29,573.56,565.27,571.99,73479.164,2026-07-29 23:59:59.999,41876787.10337,466523,36909.822,21039195.75218,0,2026-07-29,0.0012252971345552144,0.0012245470706594803,41.85382565664264
2026-07-30,571.99,596.0,571.05,591.99,143197.779,2026-07-30 23:59:59.999,83855542.75434,670715,77726.528,45524884.90674,0,2026-07-30,0.03496564625255694,0.034368234139949855,65.16139044071994
2026-07-31,591.99,595.5,583.99,587.01,118480.803,2026-07-31 23:59:59.999,69878046.43064,657821,54601.489,32216444.05295,0,2026-07-31,-0.00841230426189632,-0.008447887391327133,64.54042422379334
2026-08-01,587.01,592.8,573.5,575.13,105246.302,2026-08-01 23:59:59.999,61265169.48321,484701,48469.034,28231939.66719,0,2026-08-01,-0.020238156079112835,-0.02044575325804935,53.01156224791611
2026-08-02,575.14,590.99,574.03,588.46,77728.453,2026-08-02 23:59:59.999,45408224.32145,419910,39939.818,23331709.2938,0,2026-08-02,0.023177368594926362,0.02291285277647458,59.96563573883162
2026-08-03,588.46,594.32,581.03,589.35,86837.856,2026-08-03 23:59:59.999,50998006.31675,548798,42833.419,25160127.15853,0,2026-08-03,0.0015124222546987198,0.0015112796960361533,60.27506251420775
