timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-31 11:43:00,63860.43,63860.43,63844.44,63847.35,7.34374,468913.7091994,711
2026-07-31 11:44:00,63847.34,63853.76,63844.58,63844.61,10.88418,694923.8066475,907
2026-07-31 11:45:00,63844.61,63856.0,63844.61,63856.0,5.05717,322885.4588795,639
2026-07-31 11:46:00,63856.0,63856.0,63840.28,63840.29,3.57657,228350.2611607,712
2026-07-31 11:47:00,63840.28,63840.28,63833.33,63833.34,3.61641,230857.7462433,504
2026-07-31 11:48:00,63833.34,63833.34,63808.56,63808.57,7.81084,498445.1603808,1162
2026-07-31 11:49:00,63808.56,63820.69,63808.56,63817.17,4.97953,317752.2018633,690
2026-07-31 11:50:00,63817.17,63817.17,63817.16,63817.17,3.39438,216619.7185042,230
2026-07-31 11:51:00,63817.17,63823.18,63817.16,63823.17,1.24968,79756.3482202,346
2026-07-31 11:52:00,63823.18,63823.18,63815.0,63815.0,4.15073,264897.5762219,465
2026-07-31 11:53:00,63815.01,63829.99,63815.01,63829.98,6.81096,434675.5995664,729
2026-07-31 11:54:00,63829.99,63847.77,63829.98,63844.6,5.34852,341443.3135259,1006
2026-07-31 11:55:00,63844.6,63844.61,63828.03,63828.03,2.68687,171513.0341042,607
2026-07-31 11:56:00,63828.04,63828.04,63826.0,63826.0,1.85236,118232.2226241,323
2026-07-31 11:57:00,63826.0,63826.0,63800.0,63800.01,4.23097,269986.2569786,1297
2026-07-31 11:58:00,63800.0,63800.01,63792.01,63792.02,2.75139,175529.6970495,388
2026-07-31 11:59:00,63792.01,63805.51,63792.01,63805.51,4.28517,273374.6586464,602
2026-07-31 12:00:00,63805.5,63818.93,63786.0,63786.01,7.55457,482014.2137114,1459
2026-07-31 12:01:00,63786.01,63830.62,63786.0,63796.01,9.93257,633803.1019379,2398
2026-07-31 12:02:00,63796.0,63797.82,63785.63,63785.63,9.2077,587393.146906,949
2026-07-31 12:03:00,63785.63,63785.63,63783.37,63783.37,0.972,61999.3986253,273
2026-07-31 12:04:00,63783.38,63783.38,63759.51,63759.52,5.5733,355392.3888275,1466
2026-07-31 12:05:00,63759.52,63765.14,63750.0,63750.01,2.60329,165992.0750855,925
2026-07-31 12:06:00,63750.0,63769.12,63750.0,63750.01,5.10187,325265.139702,1285
2026-07-31 12:07:00,63750.01,63750.01,63750.0,63750.0,2.29481,146294.1525987,215
2026-07-31 12:08:00,63750.0,63750.01,63750.0,63750.0,2.49089,158794.2466968,141
2026-07-31 12:09:00,63750.01,63769.53,63750.0,63769.53,33.0438,2106958.6085534,1287
2026-07-31 12:10:00,63769.52,63769.53,63729.78,63729.79,10.84065,691071.1032693,1298
2026-07-31 12:11:00,63729.78,63745.58,63729.78,63740.75,3.11156,198320.6583223,1014
2026-07-31 12:12:00,63740.74,63740.75,63706.0,63726.0,7.3388,467604.3335972,2301
2026-07-31 12:13:00,63725.99,63726.8,63725.99,63726.79,2.37006,151035.1356486,221
2026-07-31 12:14:00,63726.79,63739.99,63726.79,63727.66,2.6015,165802.838343,830
2026-07-31 12:15:00,63727.66,63727.66,63723.99,63723.99,7.96807,507758.1465743,319
2026-07-31 12:16:00,63723.99,63723.99,63704.0,63708.0,19.65306,1252247.9166176,948
2026-07-31 12:17:00,63708.01,63720.0,63708.0,63719.99,3.76247,239712.737391,716
2026-07-31 12:18:00,63720.0,63730.0,63719.99,63729.99,3.01747,192292.3435135,599
2026-07-31 12:19:00,63729.99,63730.0,63708.0,63708.01,13.25889,844906.536367,666
2026-07-31 12:20:00,63708.0,63732.0,63708.0,63731.99,4.27566,272428.9613798,1046
2026-07-31 12:21:00,63732.0,63750.0,63731.99,63749.99,12.2221,779098.7082573,1239
2026-07-31 12:22:00,63750.0,63750.0,63726.33,63726.34,9.64751,614982.3130288,1209
2026-07-31 12:23:00,63726.33,63730.0,63709.54,63730.0,5.83477,371788.4882468,1504
2026-07-31 12:24:00,63730.0,63730.0,63724.01,63724.02,7.21091,459536.0759947,492
2026-07-31 12:25:00,63724.02,63745.9,63724.01,63745.89,7.63301,486456.2211956,1150
2026-07-31 12:26:00,63745.9,63760.0,63745.89,63750.03,4.17573,266221.3890382,1209
2026-07-31 12:27:00,63750.03,63750.04,63746.15,63746.15,3.8495,245403.9278594,489
2026-07-31 12:28:00,63746.15,63774.0,63746.15,63773.99,10.55512,672963.7315461,1387
2026-07-31 12:29:00,63774.0,63774.0,63746.63,63746.63,6.26323,399361.9175996,1476
2026-07-31 12:30:00,63746.63,63746.63,63700.0,63741.89,26.70743,1701771.4835662,3905
2026-07-31 12:31:00,63741.9,63741.9,63693.63,63693.64,5.97112,380511.0715639,2199
2026-07-31 12:32:00,63693.63,63693.64,63684.59,63684.59,11.65887,742539.2617521,1185
2026-07-31 12:33:00,63684.6,63684.6,63655.01,63655.01,12.72179,810078.6612653,1963
2026-07-31 12:34:00,63655.01,63659.24,63633.71,63659.24,19.1622,1219603.0356577,1640
2026-07-31 12:35:00,63659.23,63694.0,63627.66,63694.0,18.68761,1189349.3132592,3538
2026-07-31 12:36:00,63693.99,63722.72,63693.99,63713.48,11.43689,728636.1921457,2420
2026-07-31 12:37:00,63713.48,63713.48,63693.99,63693.99,5.62664,358432.5815552,1107
2026-07-31 12:38:00,63694.0,63694.0,63670.0,63670.0,11.85114,754682.7279286,1268
2026-07-31 12:39:00,63670.01,63670.01,63649.98,63649.99,44.38991,2825813.3523683,1431
2026-07-31 12:40:00,63649.99,63690.0,63649.98,63690.0,6.21105,395504.0938254,1682
2026-07-31 12:41:00,63689.99,63699.56,63678.0,63679.05,10.00527,637238.0505933,2304
2026-07-31 12:42:00,63679.05,63679.06,63632.1,63632.11,11.50801,732442.0609673,2291
2026-07-31 12:43:00,63632.1,63677.33,63632.1,63677.33,12.51008,796306.2050344,2045
2026-07-31 12:44:00,63677.33,63685.89,63667.51,63667.52,10.81048,688333.9549179,1273
2026-07-31 12:45:00,63667.51,63673.83,63660.0,63660.0,2.74277,174620.9565812,1217
2026-07-31 12:46:00,63660.01,63667.76,63660.0,63663.41,2.32765,148184.082424,1031
2026-07-31 12:47:00,63663.41,63707.1,63663.41,63703.37,5.9636,379828.4581099,2582
2026-07-31 12:48:00,63703.37,63726.33,63703.37,63726.33,8.78169,559527.7540876,1038
2026-07-31 12:49:00,63726.32,63726.33,63702.0,63702.01,5.43162,346061.0641157,1351
2026-07-31 12:50:00,63702.01,63702.01,63686.43,63686.44,4.3498,277059.1725023,844
2026-07-31 12:51:00,63686.44,63703.81,63686.43,63703.81,5.31681,338644.8062772,1496
2026-07-31 12:52:00,63703.8,63736.94,63703.8,63731.99,3.11662,198602.9321813,1688
2026-07-31 12:53:00,63731.98,63759.86,63731.98,63741.15,3.37852,215361.4192687,2019
2026-07-31 12:54:00,63741.15,63746.9,63735.01,63746.9,4.18095,266486.6138136,1147
2026-07-31 12:55:00,63746.9,63757.5,63742.0,63748.4,3.64773,232536.9258597,974
2026-07-31 12:56:00,63748.39,63760.0,63742.28,63756.83,4.56673,291133.6141478,1717
2026-07-31 12:57:00,63756.83,63763.06,63731.41,63735.24,10.89691,694653.1639637,2056
2026-07-31 12:58:00,63735.25,63750.24,63735.24,63750.23,4.1493,264493.3898076,783
2026-07-31 12:59:00,63750.24,63756.0,63750.23,63754.01,3.78422,241251.4032324,445
2026-07-31 13:00:00,63754.01,63768.45,63754.0,63759.83,8.036,512415.0485316,1502
2026-07-31 13:01:00,63759.62,63761.99,63755.56,63756.18,6.11478,389856.8881467,793
2026-07-31 13:02:00,63756.18,63768.48,63754.0,63768.48,8.39464,535246.1534288,1312
2026-07-31 13:03:00,63768.48,63772.0,63768.47,63768.48,3.96426,252800.2152695,666
2026-07-31 13:04:00,63768.47,63773.0,63753.19,63758.0,14.24155,908065.268916,1553
2026-07-31 13:05:00,63758.0,63779.35,63755.86,63779.34,2.67791,170758.8582143,1448
2026-07-31 13:06:00,63779.35,63784.0,63779.34,63783.99,3.54036,225810.4947768,682
2026-07-31 13:07:00,63784.0,63784.0,63754.04,63754.05,4.76395,303794.4429648,1613
2026-07-31 13:08:00,63754.04,63754.05,63737.36,63737.36,2.17615,138721.2164218,824
2026-07-31 13:09:00,63737.36,63744.64,63737.35,63743.52,8.91584,568304.3695464,712
2026-07-31 13:10:00,63743.53,63754.05,63743.52,63754.04,7.33209,467408.5508615,810
2026-07-31 13:11:00,63754.05,63770.61,63754.04,63760.01,9.42619,601080.8768678,1266
2026-07-31 13:12:00,63760.0,63760.01,63738.41,63738.42,10.68764,681373.6624046,963
2026-07-31 13:13:00,63738.41,63738.42,63727.1,63730.0,11.84161,754666.996058,1024
2026-07-31 13:14:00,63730.0,63766.0,63720.0,63765.99,8.13335,518373.4171805,1985
2026-07-31 13:15:00,63766.0,63800.0,63766.0,63800.0,4.37653,279137.0178366,2247
2026-07-31 13:16:00,63799.99,63800.0,63786.58,63789.94,4.3849,279718.4142666,1128
2026-07-31 13:17:00,63789.94,63800.0,63789.94,63800.0,7.50561,478849.4537968,787
2026-07-31 13:18:00,63800.0,63800.0,63790.19,63800.0,9.43363,601823.5591094,873
2026-07-31 13:19:00,63800.0,63815.99,63799.99,63805.84,66.20677,4224112.5326224,1743
2026-07-31 13:20:00,63805.84,63805.84,63759.74,63759.74,8.26338,526958.8219769,1681
2026-07-31 13:21:00,63759.75,63805.45,63759.74,63801.39,16.25476,1036740.5440918,2627
2026-07-31 13:22:00,63801.4,63830.81,63798.0,63815.83,15.96781,1018994.3605913,3079
2026-07-31 13:23:00,63815.83,63831.13,63812.0,63830.0,6.82166,435387.3047201,1382
2026-07-31 13:24:00,63830.0,63830.0,63795.61,63795.62,58.18296,3712563.2887621,2238
2026-07-31 13:25:00,63795.62,63849.19,63795.62,63827.99,60.61815,3868049.9336262,2670
2026-07-31 13:26:00,63827.99,63827.99,63811.87,63811.87,4.42432,282358.0802316,634
2026-07-31 13:27:00,63811.88,63811.88,63804.12,63804.12,2.86213,182632.9134193,472
2026-07-31 13:28:00,63804.13,63819.14,63804.0,63805.03,8.87404,566266.7099225,1267
2026-07-31 13:29:00,63805.03,63825.52,63805.02,63825.52,29.74067,1897731.5355866,1481
2026-07-31 13:30:00,63825.52,63825.52,63664.0,63720.01,69.58292,4434594.7800396,6357
2026-07-31 13:31:00,63720.0,63720.0,63555.85,63593.16,87.83536,5587632.9774196,10233
2026-07-31 13:32:00,63593.16,63669.36,63555.84,63648.23,51.62225,3283926.1914458,8683
2026-07-31 13:33:00,63648.24,63648.24,63600.0,63644.0,31.94724,2032689.4982196,5978
2026-07-31 13:34:00,63643.99,63777.24,63638.0,63716.0,48.31599,3078123.3615646,9392
2026-07-31 13:35:00,63716.0,63760.0,63700.86,63758.02,25.43304,1620567.0470277,6183
2026-07-31 13:36:00,63758.02,63758.02,63652.0,63657.99,27.57361,1755968.5551335,6499
2026-07-31 13:37:00,63658.0,63701.97,63635.06,63650.32,18.78275,1196003.272778,6084
2026-07-31 13:38:00,63650.32,63650.32,63584.0,63630.0,21.24114,1351134.7959232,4943
2026-07-31 13:39:00,63630.0,63631.33,63595.0,63620.01,23.45985,1492259.4711671,5402
2026-07-31 13:40:00,63620.01,63656.0,63564.52,63564.53,18.55565,1180090.5200593,5274
2026-07-31 13:41:00,63564.52,63595.92,63488.88,63517.87,99.59358,6325773.2165236,9211
2026-07-31 13:42:00,63517.87,63533.16,63482.0,63503.64,45.63412,2898145.6248383,6645
2026-07-31 13:43:00,63503.63,63556.0,63500.0,63527.98,16.98549,1078945.8801038,3769
2026-07-31 13:44:00,63527.99,63535.07,63465.57,63465.57,39.84728,2530237.1001468,3566
2026-07-31 13:45:00,63465.57,63529.99,63465.56,63523.99,13.34073,847164.7899412,4471
2026-07-31 13:46:00,63524.0,63526.35,63417.68,63444.0,51.73052,3283144.1185329,5360
2026-07-31 13:47:00,63444.0,63444.0,63356.8,63356.8,59.85097,3794955.0376791,5752
2026-07-31 13:48:00,63356.79,63372.11,63308.76,63364.51,52.9126,3351221.9776578,7906
2026-07-31 13:49:00,63364.5,63444.89,63306.0,63430.01,41.92473,2657112.5567694,7086
2026-07-31 13:50:00,63430.0,63430.01,63315.79,63315.79,25.30179,1603489.0577527,7004
2026-07-31 13:51:00,63315.78,63352.92,63300.0,63309.98,38.39789,2431825.8016514,5471
2026-07-31 13:52:00,63309.99,63320.0,63281.48,63281.49,26.97519,1707454.3672019,3648
2026-07-31 13:53:00,63281.49,63300.0,63251.63,63278.0,21.34747,1350700.7823611,5223
2026-07-31 13:54:00,63278.0,63320.0,63273.91,63294.49,39.19601,2480942.559383,5592
2026-07-31 13:55:00,63294.5,63304.0,63264.24,63298.0,16.44591,1040714.6764089,5048
2026-07-31 13:56:00,63298.0,63306.0,63252.53,63306.0,17.26118,1092425.1062125,3907
2026-07-31 13:57:00,63306.0,63332.0,63305.99,63314.0,23.93565,1515541.823556,4498
2026-07-31 13:58:00,63313.99,63314.0,63244.75,63244.75,21.29852,1347876.5366562,3431
2026-07-31 13:59:00,63244.75,63289.3,63241.71,63270.73,21.04227,1331290.7421807,3033
2026-07-31 14:00:00,63270.72,63310.0,63255.43,63300.01,29.2669,1852014.9439547,6863
2026-07-31 14:01:00,63300.0,63310.0,63237.0,63238.7,44.39288,2808697.7580832,7017
2026-07-31 14:02:00,63238.7,63246.98,63205.11,63216.66,45.76544,2893223.3627827,5874
2026-07-31 14:03:00,63216.66,63231.24,63111.0,63116.01,60.99451,3853503.648882,7980
2026-07-31 14:04:00,63116.01,63120.0,63000.01,63022.17,106.85951,6739201.9293822,11728
2026-07-31 14:05:00,63022.17,63022.17,62918.75,62918.75,132.37783,8337512.6318396,12954
2026-07-31 14:06:00,62918.76,62927.96,62607.06,62653.91,232.9019,14620371.9853299,20385
2026-07-31 14:07:00,62653.9,62757.82,62622.0,62711.77,151.84348,9518931.7581264,13559
2026-07-31 14:08:00,62710.2,62710.2,62614.76,62651.75,110.62486,6930235.3853172,9748
2026-07-31 14:09:00,62651.75,62675.26,62555.36,62668.6,116.87168,7318231.2253108,10638
2026-07-31 14:10:00,62668.6,62668.95,62466.0,62598.01,188.58984,11792629.9470946,15162
2026-07-31 14:11:00,62598.01,62808.0,62598.01,62803.99,127.71722,8011517.4389864,11881
2026-07-31 14:12:00,62803.99,62894.0,62753.99,62794.96,108.96775,6846952.1921917,12400
2026-07-31 14:13:00,62794.95,62794.95,62586.45,62644.57,83.68386,5245970.5432401,12983
2026-07-31 14:14:00,62644.57,62730.0,62619.75,62697.02,67.19816,4212047.9679579,11261
2026-07-31 14:15:00,62697.02,62748.0,62601.0,62640.0,90.56522,5675977.5648326,14001
2026-07-31 14:16:00,62640.0,62647.12,62570.75,62615.99,93.74258,5868315.0731569,10690
2026-07-31 14:17:00,62616.0,62666.74,62550.01,62551.01,70.82862,4435281.9345855,10194
2026-07-31 14:18:00,62551.01,62632.0,62532.75,62586.78,106.92594,6689888.1926127,10069
2026-07-31 14:19:00,62586.78,62666.27,62570.4,62612.0,97.47441,6103226.5853634,14230
2026-07-31 14:20:00,62612.0,62656.0,62558.67,62578.0,77.61369,4858216.6509471,12367
2026-07-31 14:21:00,62578.0,62630.0,62534.37,62626.0,70.11932,4387597.5376631,8928
2026-07-31 14:22:00,62625.99,62628.0,62542.58,62550.01,62.90225,3937242.0091226,9098
2026-07-31 14:23:00,62550.0,62626.0,62548.0,62606.0,48.85077,3057448.3871081,9091
2026-07-31 14:24:00,62606.01,62606.01,62550.0,62594.0,40.01539,2503603.9488436,7975
2026-07-31 14:25:00,62594.0,62653.18,62589.99,62612.4,38.4828,2410097.0505195,8266
2026-07-31 14:26:00,62612.4,62612.4,62548.0,62572.02,56.49924,3535235.0672308,8667
2026-07-31 14:27:00,62572.02,62634.0,62520.0,62634.0,55.73771,3487465.7434227,11331
2026-07-31 14:28:00,62634.0,62644.0,62555.19,62593.85,38.81767,2429549.6303778,5502
2026-07-31 14:29:00,62593.85,62642.15,62566.02,62642.15,31.65792,1981641.5431221,5911
2026-07-31 14:30:00,62642.23,62708.0,62642.23,62688.03,29.40279,1843069.8321154,6383
2026-07-31 14:31:00,62688.03,62710.0,62658.01,62676.01,28.6853,1798100.6491495,5167
2026-07-31 14:32:00,62676.01,62698.0,62652.74,62674.01,37.56038,2353852.438242,6137
2026-07-31 14:33:00,62674.01,62676.59,62600.0,62653.48,43.2249,2707741.2010133,5352
2026-07-31 14:34:00,62653.48,62750.0,62634.98,62740.61,33.67027,2110527.8282878,6438
2026-07-31 14:35:00,62740.31,62818.0,62732.0,62806.36,41.48994,2604292.7616846,6765
2026-07-31 14:36:00,62806.36,62806.36,62752.11,62777.38,53.54264,3361377.4641378,4463
2026-07-31 14:37:00,62777.38,62805.29,62746.19,62768.0,26.37706,1655638.2747364,5102
2026-07-31 14:38:00,62767.99,62768.0,62680.12,62683.87,43.33087,2717821.0722503,5965
2026-07-31 14:39:00,62683.88,62736.0,62683.88,62695.65,29.762,1866354.748309,5256
2026-07-31 14:40:00,62695.65,62726.22,62673.34,62719.43,22.55701,1414242.0823472,3531
2026-07-31 14:41:00,62719.43,62725.54,62676.99,62676.99,20.02828,1255724.0454715,3270
2026-07-31 14:42:00,62677.0,62684.0,62652.53,62652.54,31.72958,1988429.2380606,5119
2026-07-31 14:43:00,62652.54,62652.54,62610.01,62622.0,54.57132,3417726.486998,3405
2026-07-31 14:44:00,62622.0,62684.0,62621.99,62684.0,25.97667,1627673.5694414,4620
2026-07-31 14:45:00,62684.0,62711.12,62650.01,62660.01,38.09114,2387490.5520588,6076
2026-07-31 14:46:00,62660.01,62722.0,62654.4,62686.01,19.72833,1236868.5253847,4089
2026-07-31 14:47:00,62686.01,62722.0,62668.01,62714.01,18.4427,1156082.1204199,2708
2026-07-31 14:48:00,62714.01,62783.99,62714.0,62776.01,11.99306,752658.3103933,2859
2026-07-31 14:49:00,62776.0,62809.91,62762.0,62797.76,64.0475,4021901.9234525,4065
2026-07-31 14:50:00,62797.76,62797.76,62737.69,62755.0,37.07752,2327195.2040487,3182
2026-07-31 14:51:00,62755.0,62788.94,62754.99,62784.97,26.83323,1684256.8769808,3107
2026-07-31 14:52:00,62784.97,62784.97,62709.03,62709.03,39.33999,2467749.7997598,3855
2026-07-31 14:53:00,62709.02,62709.02,62674.01,62674.01,26.26544,1646362.9889484,2113
2026-07-31 14:54:00,62674.02,62674.02,62604.9,62604.9,28.2518,1769869.7716436,2690
2026-07-31 14:55:00,62604.9,62647.98,62600.01,62627.66,42.72,2675055.2560704,3967
2026-07-31 14:56:00,62627.65,62741.77,62592.32,62741.77,76.29505,4779013.6049719,5979
2026-07-31 14:57:00,62741.77,62741.77,62698.68,62698.69,22.11805,1387037.2452069,1775
2026-07-31 14:58:00,62698.68,62715.99,62686.42,62712.01,33.04915,2072177.0319272,2778
2026-07-31 14:59:00,62712.01,62732.0,62682.05,62682.06,33.95297,2129117.3115029,3583
2026-07-31 15:00:00,62682.05,62683.81,62618.0,62618.0,21.62998,1355378.2022299,4668
2026-07-31 15:01:00,62618.01,62625.17,62590.0,62590.01,13.51904,846425.0874628,3640
2026-07-31 15:02:00,62590.02,62652.0,62590.01,62624.46,22.23154,1392209.8252351,4167
2026-07-31 15:03:00,62624.45,62660.0,62621.16,62644.0,10.5311,659733.6448961,3345
2026-07-31 15:04:00,62644.0,62682.0,62643.99,62668.22,10.55049,661175.2203436,3625
2026-07-31 15:05:00,62668.23,62706.0,62668.22,62668.23,14.98669,939469.6062654,3351
2026-07-31 15:06:00,62668.23,62697.84,62668.22,62668.22,12.9125,809365.4375441,2848
2026-07-31 15:07:00,62668.22,62693.94,62654.0,62680.01,20.25539,1269394.6998415,4878
2026-07-31 15:08:00,62680.0,62680.0,62638.11,62661.17,19.31257,1210092.4209405,3355
2026-07-31 15:09:00,62661.16,62676.0,62632.37,62634.94,14.20198,889744.0321657,2757
2026-07-31 15:10:00,62634.93,62639.39,62615.33,62623.6,23.66767,1482265.9101096,3252
2026-07-31 15:11:00,62623.6,62623.6,62555.0,62567.9,39.77996,2489040.3946106,3119
2026-07-31 15:12:00,62567.9,62596.77,62562.01,62586.62,16.3387,1022478.8973003,3167
2026-07-31 15:13:00,62586.61,62615.28,62583.85,62615.28,15.03033,940816.9850288,2556
2026-07-31 15:14:00,62615.28,62624.93,62615.27,62616.01,10.93123,684490.1678824,1913
2026-07-31 15:15:00,62616.01,62721.93,62616.0,62669.18,28.67546,1797067.7571989,5208
2026-07-31 15:16:00,62669.17,62686.0,62602.0,62610.55,15.26923,956450.3068476,3845
2026-07-31 15:17:00,62610.55,62616.0,62592.31,62596.0,9.91605,620745.2129036,2430
2026-07-31 15:18:00,62596.0,62596.0,62580.0,62594.79,12.35746,773430.4581008,2149
2026-07-31 15:19:00,62594.79,62609.47,62591.48,62605.26,13.51193,845840.033134,1829
2026-07-31 15:20:00,62605.26,62639.81,62605.26,62622.01,30.77328,1927134.2157446,3868
2026-07-31 15:21:00,62622.01,62638.7,62608.0,62613.63,8.34775,522749.8977621,1949
2026-07-31 15:22:00,62613.62,62630.0,62576.01,62576.01,9.05939,567127.050893,2878
2026-07-31 15:23:00,62576.01,62576.01,62520.0,62542.15,50.2107,3140571.3012835,4263
2026-07-31 15:24:00,62542.15,62542.15,62517.27,62517.28,30.27909,1893281.5259739,3753
2026-07-31 15:25:00,62517.28,62551.44,62505.0,62505.0,30.8569,1929464.2827643,3975
2026-07-31 15:26:00,62505.01,62510.69,62490.24,62492.02,34.63882,2164907.4959059,2797
2026-07-31 15:27:00,62492.01,62544.41,62491.0,62538.87,9.50414,594230.7360926,2185
2026-07-31 15:28:00,62538.87,62568.0,62525.18,62568.0,21.00826,1313997.1735334,3075
2026-07-31 15:29:00,62567.99,62584.0,62567.99,62584.0,8.06077,504420.45046,1291
2026-07-31 15:30:00,62583.99,62600.0,62576.0,62600.0,8.51998,533226.4683413,2132
2026-07-31 15:31:00,62600.0,62637.59,62598.0,62601.99,10.80343,676425.2154534,3088
2026-07-31 15:32:00,62601.99,62601.99,62568.0,62575.99,8.07485,505284.9176862,2711
2026-07-31 15:33:00,62575.99,62617.8,62569.74,62598.02,18.89909,1182971.8890789,3302
2026-07-31 15:34:00,62598.02,62623.99,62590.0,62623.99,8.26025,517123.2733527,2626
2026-07-31 15:35:00,62624.0,62674.85,62624.0,62674.84,9.28869,581919.7009892,2680
2026-07-31 15:36:00,62674.85,62674.85,62638.0,62659.75,32.88707,2060411.52399,2924
2026-07-31 15:37:00,62659.75,62738.0,62659.74,62710.0,24.27949,1522541.5756587,4146
2026-07-31 15:38:00,62710.0,62750.01,62708.0,62746.01,17.02115,1067776.6245836,1884
2026-07-31 15:39:00,62746.0,62769.36,62721.91,62726.01,23.01403,1443917.4763038,3122
2026-07-31 15:40:00,62726.01,62756.87,62726.01,62756.87,5.81115,364596.3035816,2192
2026-07-31 15:41:00,62756.87,62764.0,62737.69,62763.15,27.72303,1739779.8614571,3077
2026-07-31 15:42:00,62763.16,62763.16,62708.0,62708.0,10.68954,670565.1415163,2711
2026-07-31 15:43:00,62708.0,62727.86,62690.35,62727.85,15.81157,991418.480388,2467
2026-07-31 15:44:00,62727.86,62761.41,62715.14,62761.41,5.01665,314723.8149725,1732
2026-07-31 15:45:00,62761.41,62761.41,62742.0,62744.01,14.01596,879531.1538437,2183
2026-07-31 15:46:00,62744.0,62756.0,62716.05,62756.0,12.07408,757414.5163214,2472
2026-07-31 15:47:00,62756.0,62756.0,62633.32,62654.0,13.67144,857023.2422348,3952
2026-07-31 15:48:00,62654.0,62675.99,62636.0,62641.24,12.61734,790562.1680884,3507
2026-07-31 15:49:00,62641.25,62669.68,62641.25,62666.0,7.39079,463078.9803728,1822
2026-07-31 15:50:00,62666.01,62745.99,62666.0,62745.99,9.95954,624410.5433314,3316
2026-07-31 15:51:00,62745.98,62758.06,62744.0,62754.0,4.5204,283659.599988,1591
2026-07-31 15:52:00,62754.0,62754.0,62708.0,62745.42,7.78608,488400.4745394,2484
