timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2024-11-30,655.12,677.89,648.38,653.88,1216604.53,2024-11-30 23:59:59.999,805095221.4351,1300630,583712.12,386338288.6089,0,2024-11-30,59.50095969289824,632.9485000000001,17.499290594660003,1.1961342025137447,-0.0019080182559186865,-0.0019098408414711476
2024-12-01,653.87,664.91,645.53,656.63,809558.93,2024-12-01 23:59:59.999,530806699.2918,1035872,387653.68,254244929.6999,0,2024-12-01,61.758090715981496,632.7535,17.1948463132826,1.388584670370444,0.004205664647947582,0.004196845558490604
2024-12-02,656.59,667.94,629.0,648.28,1762935.75,2024-12-02 23:59:59.999,1136482845.2421,2018891,831546.06,536029029.4949,0,2024-12-02,58.58044539716563,633.8785,17.44875512828595,0.8253597402289095,-0.012716446095974887,-0.0127979921515791
2024-12-03,648.28,749.96,622.5,735.67,3260151.11,2024-12-03 23:59:59.999,2206070425.3628,3165314,1648155.31,1117721524.8249,0,2024-12-03,73.77680698967436,639.6025000000001,28.40491986204165,3.3820725587885843,0.1348028629604492,0.12645894682605038
2024-12-04,735.66,794.0,721.67,740.46,4463089.8,2024-12-04 23:59:59.999,3378729087.6025,4375300,2191882.14,1659918767.4605,0,2024-12-04,77.32510956013635,645.4935,35.92417545111802,2.643526227323458,0.0065110715402287855,0.0064899660771781135
2024-12-05,740.46,740.64,690.0,717.76,3019231.34,2024-12-05 23:59:59.999,2172190779.9282,2777272,1448619.43,1042199405.174,0,2024-12-05,68.89029652797021,650.395,38.79675535810192,1.7363565426594931,-0.030656618858547424,-0.031136363361303706
2024-12-06,717.77,746.76,705.6,730.75,1798283.23,2024-12-06 23:59:59.999,1309278186.2739,1879621,858326.0,624821588.9639,0,2024-12-06,69.11163522012578,655.773,42.1382015827944,1.7793118164448218,0.01809797146678549,0.017936152659511758
2024-12-07,730.83,761.69,730.35,750.33,1076862.23,2024-12-07 23:59:59.999,805062211.7577,1376369,539812.13,403626136.3987,0,2024-12-07,69.34779216726479,662.34,46.14762353464582,1.9067070687603358,0.02679438932603495,0.026441705767386157
2024-12-08,750.34,757.93,728.0,742.51,919886.82,2024-12-08 23:59:59.999,683033070.7574,1110027,448761.19,333186635.3202,0,2024-12-08,66.12960131718216,668.4925000000001,48.28311755458789,1.532989246527366,-0.01042208095104824,-0.010476771159111642
2024-12-09,742.51,743.04,633.0,689.54,2831482.52,2024-12-09 23:59:59.999,1989462233.7423,2923153,1295539.4,911854204.7654,0,2024-12-09,59.30808986393838,672.173,46.84980964967966,0.3706952094333367,-0.07133910654401965,-0.07401162999602852
2024-12-10,689.54,705.0,649.47,677.22,2357344.39,2024-12-10 23:59:59.999,1601040103.8746,2755383,1125149.05,764330712.3413,0,2024-12-10,61.543232396935416,675.7450000000001,44.16800860590422,0.033395211750677306,-0.017866983786292256,-0.018028525408011333
2024-12-11,677.22,713.45,659.1,711.69,1264267.41,2024-12-11 23:59:59.999,871494115.2304,1574987,610375.99,420827659.5311,0,2024-12-11,62.058167158591885,680.213,42.984126213248864,0.7322935877267649,0.05089926464073713,0.049646240146793016
2024-12-12,711.7,726.15,699.68,706.18,1344197.82,2024-12-12 23:59:59.999,961754768.157,1604742,646052.85,462254024.4798,0,2024-12-12,59.47239577624317,683.8465,41.885894783839056,0.5331985890538251,-0.007742134918293231,-0.007772260838200792
2024-12-13,706.19,730.24,697.0,725.73,1169147.32,2024-12-13 23:59:59.999,834857054.5774,1448886,571838.21,408419678.9069,0,2024-12-13,62.07085214061003,687.5765,42.13995207389559,0.9053997008134931,0.027684159845931644,0.027307882321904457
2024-12-14,725.73,731.92,704.65,715.57,789047.19,2024-12-14 23:59:59.999,567016462.6381,1136106,371906.14,267118526.8493,0,2024-12-14,60.23560643769703,690.344,42.066246301464666,0.5996731873630873,-0.013999696856957788,-0.014098616932244424
2024-12-15,715.58,724.65,702.52,719.53,651547.88,2024-12-15 23:59:59.999,465834350.7317,1019280,314936.61,225194327.9546,0,2024-12-15,60.39463246959279,694.491,40.54898946110193,0.6174999755300817,0.00553404977849814,0.005518793186301483
2024-12-16,719.53,731.0,704.51,721.09,953893.18,2024-12-16 23:59:59.999,684406891.5998,1366344,469514.79,337030811.7652,0,2024-12-16,62.30855056293742,699.8485,36.19041560749046,0.5869371667454313,0.002168081942379052,0.002165735044290692
2024-12-17,721.1,737.99,712.61,717.85,1170667.08,2024-12-17 23:59:59.999,848222612.6711,1536555,562091.72,407430973.4296,0,2024-12-17,45.78962290898783,703.5065,33.949770989860205,0.4224918042682539,-0.004493197797778348,-0.0045033225507316735
2024-12-18,717.85,722.68,680.0,686.45,1647695.33,2024-12-18 23:59:59.999,1164934721.474,2070110,773864.19,547164577.7445,0,2024-12-18,38.66431599714563,705.1125,32.2165071900589,-0.5792837780303703,-0.04374172877342064,-0.04472724423008901
2024-12-19,686.51,705.17,647.59,665.48,1950849.16,2024-12-19 23:59:59.999,1323995612.1995,2616325,938268.11,636928585.8701,0,2024-12-19,38.94714587737845,705.63,31.445267403952307,-1.2768217068796046,-0.030548474033068707,-0.03102480455207187
2024-12-20,665.49,679.69,617.54,678.32,1981883.41,2024-12-20 23:59:59.999,1295012276.0767,2891436,962859.48,629504294.8162,0,2024-12-20,38.9083985614555,706.852,29.75797099762588,-0.9588019291461853,0.01929434393219931,0.019110568204205494
2024-12-21,678.32,693.5,649.64,663.73,1132081.79,2024-12-21 23:59:59.999,760541618.1451,1712076,555726.37,373521808.8232,0,2024-12-21,31.284578146611352,707.207,29.163727489013453,-1.4907902296226918,-0.021509022290364443,-0.0217437127203136
2024-12-22,663.74,669.89,639.2,649.77,877120.24,2024-12-22 23:59:59.999,576282582.2825,1346411,425194.32,279393212.1313,0,2024-12-22,30.475789473684216,707.2814999999999,29.006753891406003,-1.9826934173781927,-0.021032648818043564,-0.02125698615791966
2024-12-23,649.78,698.38,638.03,693.9,1469394.26,2024-12-23 23:59:59.999,986791023.3182,1971243,759789.69,510427285.1224,0,2024-12-23,50.953380565031054,705.193,28.35151961026653,-0.39832080097430245,0.06791633962786836,0.06570940378798881
2024-12-24,693.89,699.27,682.56,696.63,789412.76,2024-12-24 23:59:59.999,545803226.207,1196619,391254.14,270569220.4556,0,2024-12-24,54.43009083854475,703.0015000000001,27.15053053180893,-0.2346731306975892,0.003934284479031547,0.003926565421206275
2024-12-25,696.63,713.21,695.51,702.13,675845.66,2024-12-25 23:59:59.999,475707715.2256,974291,332858.39,234329922.5167,0,2024-12-25,47.48553392951077,702.22,26.927393799677255,-0.0033423212312923708,0.007895152376440784,0.007864148739626932
2024-12-26,702.13,720.24,681.65,688.75,1161285.23,2024-12-26 23:59:59.999,810080019.6632,1581661,579257.03,404176223.1184,0,2024-12-26,45.59781785118959,700.12,26.213582457648602,-0.4337446061929801,-0.0190563001153633,-0.019240211599212298
2024-12-27,688.76,710.93,685.18,691.49,984985.66,2024-12-27 23:59:59.999,684767629.7563,1369059,496420.7,344976142.2125,0,2024-12-27,40.549790240671236,697.178,23.4366017385927,-0.24269730157310496,0.0039782214156081075,0.003970329217143187
2024-12-28,691.49,731.25,690.94,722.14,845595.15,2024-12-28 23:59:59.999,604270071.3529,1218272,428452.62,306233580.3372,0,2024-12-28,51.62906025291345,696.1595,21.74441984681255,1.1948122866937934,0.04432457446962346,0.04337033622843026
2024-12-29,722.14,724.58,689.67,694.48,694884.28,2024-12-29 23:59:59.999,491340515.4379,960925,331614.74,234478428.2317,0,2024-12-29,44.44197914355448,696.4065,21.693267030912068,-0.08880635624200102,-0.03830282216744674,-0.03905566182914512
2024-12-30,694.48,712.16,687.0,704.76,837145.02,2024-12-30 23:59:59.999,584849339.9303,1286721,411294.91,287320540.7875,0,2024-12-30,46.51172726107574,697.7835,21.281441699054387,0.3278208355738408,0.014802442114963732,0.014693955238875905
2024-12-31,704.75,714.59,698.0,702.12,644109.91,2024-12-31 23:59:59.999,454488048.9456,1014434,324478.29,228930766.3523,0,2024-12-31,46.63125883411145,697.305,21.058728281709715,0.228646285549069,-0.0037459560701514905,-0.003752989734283329
2025-01-01,702.13,710.93,700.02,707.43,386029.63,2025-01-01 23:59:59.999,272686873.5598,724799,190943.37,134886985.4395,0,2025-01-01,55.05834699585301,697.3675000000001,21.08828881158392,0.47716057428388864,0.0075628097761064605,0.00753435510504116
2025-01-02,707.42,715.99,698.04,706.11,733190.03,2025-01-02 23:59:59.999,518266225.2649,1052305,365187.4,258148128.2478,0,2025-01-02,60.82139242529165,696.3865,20.13422754130345,0.4829338488428833,-0.0018659089945294305,-0.0018676519712120777
2025-01-03,706.11,716.32,696.46,715.22,670878.57,2025-01-03 23:59:59.999,474509667.5181,950376,322434.41,228129090.4467,0,2025-01-03,60.027173913043484,696.3689999999999,20.116820900894517,0.9370764939882664,0.012901672543937925,0.012819154952155588
2025-01-04,715.23,721.97,707.61,713.38,503706.97,2025-01-04 23:59:59.999,360334325.1646,771159,234540.23,167812535.9351,0,2025-01-04,64.4963503649635,696.0615,19.788479177507945,0.8751809497156603,-0.0025726349934286352,-0.002575949905426286
2025-01-05,713.38,714.0,702.48,709.28,359292.44,2025-01-05 23:59:59.999,254537416.6637,620232,173212.86,122708504.7673,0,2025-01-05,68.43670611562055,695.471,19.168811538283798,0.7203889491229409,-0.005747287560626924,-0.005763866771960233
2025-01-06,709.28,746.0,706.06,729.81,1042671.32,2025-01-06 23:59:59.999,757053660.9193,1289293,524991.88,381058816.841,0,2025-01-06,63.030698889614634,696.0690000000001,20.069115549723133,1.6812400086293464,0.02894484547710352,0.028533855295941896
2025-01-07,729.82,732.98,689.5,697.16,1153759.51,2025-01-07 23:59:59.999,821817738.5727,1593843,555455.32,395639365.5385,0,2025-01-07,50.15801085206606,696.6045,19.941425403065743,0.027856584410186496,-0.044737671448733196,-0.04576928663920442
2025-01-08,697.16,706.82,673.76,695.49,1067127.2,2025-01-08 23:59:59.999,739225530.3476,1649816,502220.59,347954715.5876,0,2025-01-08,47.97412741030023,698.105,18.55720331131878,-0.14091563023427223,-0.0023954328991909746,-0.002398306538569016
2025-01-09,695.49,701.32,673.7,684.89,935599.52,2025-01-09 23:59:59.999,645993838.8229,1374604,462270.39,319204105.1712,0,2025-01-09,48.80198634388578,698.4335,18.244044240900593,-0.7423518503445286,-0.015241053070497057,-0.015358391689274014
2025-01-10,684.89,700.84,682.6,693.04,666606.83,2025-01-10 23:59:59.999,461506961.5319,1061779,336197.67,232771701.8363,0,2025-01-10,50.465437511260575,699.8990000000001,16.392971825265356,-0.4184110162032273,0.011899721123100004,0.011829476156247003
2025-01-11,693.03,701.28,690.2,696.42,268116.54,2025-01-11 23:59:59.999,186470435.2612,551516,132965.04,92475512.0865,0,2025-01-11,40.76414823326628,702.2315000000001,11.462149736403822,-0.5070165835945064,0.004877063372965562,0.004865209026701509
2025-01-12,696.42,698.56,689.46,692.96,269598.8,2025-01-12 23:59:59.999,186999835.2723,510884,137751.26,95551715.705,0,2025-01-12,49.3393602225313,702.1845000000001,11.49997550344095,-0.8021321434328219,-0.004968266276097699,-0.004980649142269689
2025-01-13,692.96,700.0,656.84,688.41,1120301.56,2025-01-13 23:59:59.999,756225067.7726,1620326,523650.2,353611869.1596,0,2025-01-13,42.52126978318541,701.7735,11.850483567781811,-1.1276755014733497,-0.006566035557608041,-0.006587686796322592
2025-01-14,688.4,700.19,686.0,698.84,484950.57,2025-01-14 23:59:59.999,336602044.5049,763618,246043.46,170773840.0735,0,2025-01-14,48.59948761742102,701.609,11.868096065136934,-0.23331459273691485,0.015150854868465125,0.015037226936249854
2025-01-15,698.88,714.73,688.43,714.38,766138.28,2025-01-15 23:59:59.999,537250594.0501,1020915,385968.32,270695504.4265,0,2025-01-15,52.729129034791505,702.8905,11.790009363451363,0.9745115246148225,0.0222368496365406,0.021993216043446957
2025-01-16,714.37,717.75,700.62,708.05,676602.38,2025-01-16 23:59:59.999,480555660.464,981082,328776.02,233519061.66,0,2025-01-16,50.73296055614325,703.7185000000001,11.525759376775419,0.37581037903046377,-0.008860830370391204,-0.00890032098062302
2025-01-17,708.06,730.61,708.05,722.09,649554.16,2025-01-17 23:59:59.999,468659968.2891,1002812,331683.1,239257254.585,0,2025-01-17,52.502367596707224,703.716,11.521558008714305,1.594749597762984,0.019829108113833982,0.019635072194739037
2025-01-18,722.09,723.63,694.88,709.91,760807.1,2025-01-18 23:59:59.999,536334516.9492,1193542,354023.23,249556153.9021,0,2025-01-18,48.824605379039355,704.4875,11.386366212585955,0.4762274371613164,-0.016867703471866502,-0.017011583426625114
2025-01-19,709.91,715.26,676.01,683.39,1337593.72,2025-01-19 23:59:59.999,929393427.1269,1910757,641061.54,445583595.9472,0,2025-01-19,42.38663765217904,703.419,12.323562753853603,-1.6252605192225673,-0.03735684805116135,-0.0380724945818085
2025-01-20,683.39,709.99,670.0,682.84,1409715.47,2025-01-20 23:59:59.999,971140451.5278,2117243,677500.26,466799532.0185,0,2025-01-20,34.34855048317232,702.455,13.156458690086545,-1.4909027164566713,-0.0008048113083304331,-0.0008051353428208547
2025-01-21,682.83,697.66,675.31,692.54,665320.65,2025-01-21 23:59:59.999,457248862.6754,1123788,333362.92,229137926.9805,0,2025-01-21,48.1825334382376,701.7105,13.28082649420639,-0.690506724412113,0.0142053775408586,0.014105426613648643
2025-01-22,692.55,704.23,690.15,695.95,471791.73,2025-01-22 23:59:59.999,328783702.9799,762468,232278.05,161879885.9701,0,2025-01-22,50.178515988823364,701.2025,13.297987926582293,-0.394984566762942,0.004923903312444189,0.004911820547208791
2025-01-23,695.96,698.11,680.2,690.12,691722.65,2025-01-23 23:59:59.999,475515231.0343,1041283,330533.89,227214127.3427,0,2025-01-23,52.107681147739186,699.9475,13.08821119821988,-0.7508665509108394,-0.008377038580357876,-0.008412323159746509
2025-01-24,690.13,691.74,678.66,680.46,499177.46,2025-01-24 23:59:59.999,342248602.4698,745477,236327.68,162067355.2336,0,2025-01-24,44.99124064341459,698.3014999999999,13.376862300284827,-1.3337582162014177,-0.013997565640758047,-0.014096455458368944
2025-01-25,680.46,690.08,677.61,686.74,282447.72,2025-01-25 23:59:59.999,193444616.04,514378,133770.06,91626544.6641,0,2025-01-25,46.232876712328796,697.1745,13.35271842028071,-0.7814513623047401,0.009229050936131467,0.009186723474428586
2025-01-26,686.74,691.36,664.14,666.64,422167.65,2025-01-26 23:59:59.999,286995358.2591,607821,187044.32,127229979.0952,0,2025-01-26,40.9316427783903,694.016,12.681034492116163,-2.158814410371624,-0.029268718874683297,-0.029705593455771336
2025-01-27,666.64,680.96,635.98,680.16,1185299.07,2025-01-27 23:59:59.999,780522340.8616,1796774,574883.34,378801031.3583,0,2025-01-27,47.322993056006226,693.1659999999999,13.024305375991414,-0.9985945218986353,0.020280811232449292,0.020077894536528654
2025-01-28,680.17,683.25,659.13,661.08,572884.54,2025-01-28 23:59:59.999,385517770.7815,870910,275272.71,185283321.8411,0,2025-01-28,38.3986727295072,691.4455,14.846452872504374,-2.045303363757473,-0.02805222300635135,-0.028453203337854425
2025-01-29,661.07,679.35,659.22,667.94,593069.9,2025-01-29 23:59:59.999,397435594.5457,958103,304503.2,204097129.4682,0,2025-01-29,34.92795014929251,690.5980000000001,15.699639486330673,-1.443217853488154,0.010376958915713663,0.010323487870648762
2025-01-30,667.93,683.21,665.8,677.87,397838.75,2025-01-30 23:59:59.999,269716636.9467,603639,199013.45,134931610.5149,0,2025-01-30,40.42877077254853,689.8394999999999,15.940063882547578,-0.7509066518299883,0.014866604784860904,0.01475717999959889
2025-01-31,677.88,689.53,673.71,677.79,430789.41,2025-01-31 23:59:59.999,293171027.8769,699146,209995.7,142927365.8064,0,2025-01-31,34.58594293667359,688.908,16.079016597341678,-0.6914601979973188,-0.00011801672887135073,-0.00011802369339345628
2025-02-01,677.79,681.86,650.43,652.83,399478.23,2025-02-01 23:59:59.999,266441233.0392,688691,187033.57,124780221.7085,0,2025-02-01,31.761247443762784,686.9015,17.942661973212044,-1.8989099862031582,-0.0368255654406231,-0.037520746973168644
2025-02-02,652.83,663.05,598.71,617.69,1265885.54,2025-02-02 23:59:59.999,800756558.0397,2012799,597661.66,378134913.4244,0,2025-02-02,30.10296789824349,683.3655,23.680697774896487,-2.7733768921970468,-0.053827183187047156,-0.05533004499405654
2025-02-03,617.69,618.74,499.04,616.76,2732005.03,2025-02-03 23:59:59.999,1561953996.1096,3823260,1312710.88,750866399.229,0,2025-02-03,30.03384094754651,679.2615,27.639321393731265,-2.2613254178583273,-0.0015056096099986815,-0.0015067441791026379
2025-02-04,616.76,618.74,558.05,572.81,1398666.18,2025-02-04 23:59:59.999,814215201.8097,2144609,680156.37,395988027.6107,0,2025-02-04,20.02703649927402,672.1830000000001,35.25188999786723,-2.8189410555295704,-0.07125948505091129,-0.07392589570854836
2025-02-05,572.81,579.9,560.93,569.42,621616.61,2025-02-05 23:59:59.999,354976770.0702,1107467,290306.52,165765087.4513,0,2025-02-05,18.321566271093047,665.2515,40.99043396427511,-2.3378991323566174,-0.005918192768980979,-0.0059357746748650965
2025-02-06,569.42,589.27,568.76,571.47,781955.21,2025-02-06 23:59:59.999,452501070.6922,1263764,389565.74,225460463.5221,0,2025-02-06,19.721329046087874,657.7205,43.74214714185356,-1.9717939249825576,0.0036001545432196025,0.003593689498978022
2025-02-07,571.5,589.76,570.06,577.42,602114.26,2025-02-07 23:59:59.999,349855437.2029,1036910,295949.21,171967647.015,0,2025-02-07,23.197378004369966,651.096,45.42250756711704,-1.6220152507242183,0.010411745148476648,0.0103579162427952
2025-02-08,577.42,633.0,573.36,612.27,1113824.17,2025-02-08 23:59:59.999,675008948.3249,1368010,560632.09,339754268.5281,0,2025-02-08,33.13555867566464,647.5400000000001,45.54496494212644,-0.7743995421846818,0.06035468116795406,0.05860345703167717
2025-02-09,612.27,646.87,602.25,615.36,1749522.15,2025-02-09 23:59:59.999,1096637256.0072,1902438,901481.21,565306664.6176,0,2025-02-09,37.41780351359309,644.1659999999999,45.29105737223742,-0.6360195957283495,0.0050467930814837025,0.005034100707226164
2025-02-10,615.36,622.28,596.0,618.38,1048117.61,2025-02-10 23:59:59.999,637077872.7479,1408747,520752.52,316653982.0727,0,2025-02-10,34.01800496688742,640.458,44.14343029144072,-0.5001423734910976,0.004907696307852261,0.004895692823278746
2025-02-11,618.39,646.55,614.79,641.58,1370541.01,2025-02-11 23:59:59.999,869516709.1868,1722714,695336.55,441230551.8479,0,2025-02-11,45.060790273556236,637.7395,42.17650773831966,0.09105779984981346,0.03751738413273409,0.036830728772926695
2025-02-12,641.57,706.0,626.29,696.76,2203474.88,2025-02-12 23:59:59.999,1461721314.2381,2519823,1132759.51,751216465.229,0,2025-02-12,55.864398502360395,638.0715,42.63418226766075,1.3765597667981284,0.08600642164655992,0.08250713461264057
